ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.68,24.68,25.04,1936500.0,2314700.0,0,0,0,0,1,2026-02-03 00:24:47.872534,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.87,24.87,25.06,2236100.0,2119300.0,0,0,0,0,1,2026-02-03 00:24:47.872534,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.98,25.01,1793100.0,2142200.0,0,0,0,0,1,2026-02-03 00:24:47.872534,,,,,,
WNTR,24.91,24.7,24.82,2144200.0,2026700.0,0,0,0,0,1,2026-02-03 00:24:47.872534,,,,,,
SPNG,24.68,24.75,25.04,2256300.0,2314700.0,,,0,0,2,2026-02-03 00:24:48.400480
SMMR,24.87,24.94,25.06,2230000.0,2210700.0,,,0,0,2,2026-02-03 00:24:48.400480
ATMN,25.24,24.98,25.24,1793100.0,2139800.0,,,0,0,2,2026-02-03 00:24:48.400480
WNTR,24.82,24.7,24.82,1920100.0,1904500.0,4000.0,2000.0,0,0,2,2026-02-03 00:24:48.400480
SPNG,24.51,24.51,25.1,2010000.0,2340700.0,,,0,0,3,2026-02-03 00:24:49.431034
SMMR,24.94,24.94,25.06,2227100.0,2231100.0,,,0,0,3,2026-02-03 00:24:49.431034
ATMN,25.04,25.23,25.24,1909600.0,2151100.0,,,0,0,3,2026-02-03 00:24:49.431034
WNTR,24.82,24.92,25.12,1915100.0,1689700.0,4266.0,5199.0,0,0,3,2026-02-03 00:24:49.431034
SPNG,25.1,24.51,25.1,2218800.0,2340700.0,,,0,0,4,2026-02-03 00:24:50.466760
SMMR,24.87,24.87,25.09,2248800.0,2123500.0,,,0,0,4,2026-02-03 00:24:50.466760
ATMN,24.89,24.86,24.88,1489300.0,2129500.0,,,0,0,4,2026-02-03 00:24:50.466760
