ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,0.0,0.0,0.0,1944000.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:50:48.666731
SMMR,0.0,0.0,0.0,2056200.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:50:48.666731
ATMN,0.0,0.0,0.0,2096200.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:50:48.666731
WNTR,0.0,0.0,0.0,2320300.0,1647900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:50:48.666731
SPNG,25.0,25.0,25.03,2041000.0,2069900.0,,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:50:49.692505,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.94,24.94,25.01,2080800.0,2048300.0,,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:50:49.692505,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.76,24.76,25.03,2133500.0,2298400.0,,,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:50:49.692505,,,,,,
WNTR,25.0,24.98,25.05,2231300.0,1647900.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:50:49.692505,,,,,,
SPNG,24.85,24.85,25.03,2043700.0,2069900.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:50:50.723304
SMMR,24.94,24.97,25.01,2069400.0,2048300.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:50:50.723304
ATMN,25.06,24.8,25.06,2349300.0,2277900.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:50:50.723304
WNTR,25.05,25.09,25.13,2234600.0,1644500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:50:50.723304
SPNG,24.83,24.83,25.03,2055700.0,2094000.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:50:51.754883
SMMR,25.04,24.92,25.04,1967800.0,2045100.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:50:51.754883
ATMN,25.17,24.8,25.17,2397000.0,2154500.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:50:51.754883
WNTR,25.14,24.99,25.14,2231300.0,1779000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:50:51.754883
SPNG,25.03,24.73,25.03,2056700.0,2094000.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:50:52.779142
