ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.14,24.89,25.14,1908900.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:19:59.314784,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.79,24.79,25.01,1973600.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:19:59.314784,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.27,24.74,25.27,2026900.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:19:59.314784,,,,,,
WNTR,25.11,24.97,25.04,2323700.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:19:59.314784,,,,,,
SPNG,24.66,24.66,25.14,1797600.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:20:00.349408
SMMR,25.12,24.91,25.12,2094200.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:20:00.349408
ATMN,25.56,24.74,25.45,2026900.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:20:00.349408
WNTR,25.11,24.97,25.11,2349700.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:20:00.349408
SPNG,24.41,24.41,25.14,1685400.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:20:01.386217
SMMR,24.91,24.91,25.08,2094200.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:20:01.386217
ATMN,25.45,25.31,25.45,2152300.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:20:01.386217
WNTR,25.17,25.09,25.17,2338900.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:20:01.386217
SPNG,25.29,24.54,25.29,1907100.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:20:02.434147
SMMR,25.1,24.79,25.1,1729300.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:20:02.434147
ATMN,24.74,24.74,25.45,2166600.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:20:02.434147
WNTR,24.89,24.89,24.94,2242700.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:20:02.434147
SPNG,25.29,24.66,24.97,2030500.0,3500.0,2004100.0,3500.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:20:02.965959
SMMR,24.78,24.78,25.06,1625500.0,,2132500.0,7000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:20:02.965959
ATMN,24.74,25.06,25.45,2300800.0,,2347800.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:20:02.965959
WNTR,24.91,24.92,24.94,2362900.0,,2259900.0,8150.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:20:02.965959
