ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.01,0.0,25.01,2218000.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:05:17.499613
SMMR,0.0,0.0,0.0,2396500.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:05:17.499613
ATMN,0.0,0.0,0.0,2283500.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:05:17.499613
WNTR,0.0,0.0,0.0,1854100.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:05:17.499613
SPNG,25.0,24.89,24.98,2193800.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:05:18.114622,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.01,25.0,25.01,2379300.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:05:18.114622,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.13,24.9,25.13,2409400.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:05:18.114622,,,,,,
WNTR,0.0,24.98,25.03,1854100.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:05:18.114622,,,,,,
SPNG,24.89,24.89,24.98,2186600.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:05:19.193145
SMMR,25.01,25.02,25.12,2398600.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:05:19.193145
ATMN,24.9,24.9,25.13,2409400.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:05:19.193145
WNTR,24.89,24.89,25.03,1841500.0,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:05:19.193145
SPNG,24.77,24.77,24.98,2200500.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:05:20.256708
SMMR,25.02,25.02,25.12,2398600.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:05:20.256708
ATMN,24.9,24.96,25.0,2394700.0,2409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:05:20.256708
WNTR,24.87,25.01,25.03,1845000.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:05:20.256708
SPNG,25.18,24.77,25.18,2217100.0,1897600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:05:21.298234
SMMR,24.97,24.97,25.06,2376800.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:05:21.298234
ATMN,25.0,24.9,25.0,2421000.0,2416700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:05:21.298234
WNTR,25.01,24.93,24.96,1967000.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:05:21.298234
