ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.03,0.0,25.03,2116700.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:16:08.706394
SMMR,24.97,24.97,0.0,2120600.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:16:08.706394
ATMN,0.0,0.0,0.0,2307900.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:16:08.706394
WNTR,0.0,0.0,0.0,1866900.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:16:08.706394
SPNG,25.03,24.79,25.03,2219000.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:16:09.274208,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.97,25.01,2131200.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:16:09.274208,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.94,25.03,2333700.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:16:09.274208,,,,,,
WNTR,25.0,25.0,25.01,1866900.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:16:09.274208,,,,,,
SPNG,25.08,24.79,25.08,2220200.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:16:10.368204
SMMR,24.97,24.97,25.01,2150700.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:16:10.368204
ATMN,24.85,24.85,25.19,2307900.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:16:10.368204
WNTR,25.03,25.03,25.05,2180700.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:16:10.368204
SPNG,25.14,24.8,25.14,2208000.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:16:11.492771
SMMR,25.01,24.97,25.01,2150700.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:16:11.492771
ATMN,24.83,24.83,24.95,2308300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:16:11.492771
WNTR,24.87,24.97,25.05,2122500.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:16:11.492771
SPNG,25.14,24.8,25.11,2230900.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:16:12.533458
SMMR,25.01,24.97,25.01,2137900.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:16:12.533458
ATMN,24.83,24.84,24.95,2274100.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:16:12.533458
WNTR,24.87,24.87,25.05,2119500.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:16:12.533458
SPNG,25.04,25.04,25.11,2224800.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:16:13.571431
SMMR,25.02,24.97,25.02,2148100.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:16:13.571431
ATMN,24.83,24.84,24.88,2277800.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:16:13.571431
WNTR,25.05,24.83,25.05,2004100.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:16:13.571431
SPNG,25.04,25.04,25.11,2224800.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:16:14.610409
SMMR,24.97,24.96,24.97,2141200.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:16:14.610409
ATMN,24.88,24.84,24.88,2276400.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:16:14.610409
WNTR,24.84,24.83,24.84,2106500.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:16:14.610409
SPNG,24.79,24.79,25.11,2217800.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:16:15.649520
SMMR,24.97,24.96,24.97,2132400.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:16:15.649520
ATMN,24.84,24.84,24.89,2305600.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:16:15.649520
WNTR,25.07,24.83,25.07,2242500.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:16:15.649520
SPNG,24.79,25.1,25.11,2200400.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:16:16.203192
SMMR,24.97,24.96,24.97,2112700.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:16:16.203192
ATMN,24.84,24.84,24.89,2339300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:16:16.203192
WNTR,25.09,24.83,25.09,2273700.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:16:16.203192
SPNG,25.2,24.98,25.2,2211500.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:16:17.254243
SMMR,24.97,24.96,24.97,2123100.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:16:17.254243
ATMN,24.95,24.84,24.95,2318300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:16:17.254243
WNTR,25.09,25.0,25.09,2283900.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:16:17.254243
SPNG,24.79,24.79,25.2,2217800.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:16:18.394882
SMMR,24.95,24.95,24.96,2103100.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:16:18.394882
ATMN,25.19,24.84,25.14,2339200.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:16:18.394882
WNTR,25.0,25.0,25.09,2282600.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:16:18.394882
SPNG,25.2,25.22,25.25,2228900.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:16:19.602998
SMMR,24.95,24.94,24.95,2107600.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:16:19.602998
ATMN,25.19,24.84,25.14,2390900.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:16:19.602998
