ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.0,24.5,24.73,2185600.0,2358300.0,0,0,1,2026-02-02 22:47:37.874377,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.98,0.0,24.98,2433100.0,2350900.0,0,0,1,2026-02-02 22:47:37.874377,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.16,24.86,25.11,1808200.0,2198600.0,0,0,1,2026-02-02 22:47:37.874377,,,,,,
WNTR,24.99,24.97,24.98,1826200.0,2374500.0,0,0,1,2026-02-02 22:47:37.874377,,,,,,
SPNG,24.73,24.95,25.23,2277000.0,2338000.0,0,0,2,2026-02-02 22:47:39.014585
SMMR,25.04,25.03,25.04,2409200.0,2357700.0,0,0,2,2026-02-02 22:47:39.014585
ATMN,25.11,24.86,24.99,1808200.0,2215000.0,0,0,2,2026-02-02 22:47:39.014585
WNTR,24.85,24.85,24.98,1731900.0,2384500.0,0,0,2,2026-02-02 22:47:39.014585
SPNG,24.26,24.95,25.23,2275000.0,2338000.0,0,0,3,2026-02-02 22:47:40.066861
SMMR,25.01,25.01,25.04,2425900.0,2357700.0,0,0,3,2026-02-02 22:47:40.066861
ATMN,24.86,24.86,25.24,1808200.0,2180300.0,0,0,3,2026-02-02 22:47:40.066861
WNTR,24.95,24.95,24.98,1963100.0,2416200.0,0,0,3,2026-02-02 22:47:40.066861
SPNG,24.95,24.95,25.23,2241300.0,2317400.0,0,0,4,2026-02-02 22:47:41.113765
SMMR,25.01,25.02,25.04,2411800.0,2314000.0,0,0,4,2026-02-02 22:47:41.113765
ATMN,25.38,24.86,25.19,1808200.0,2169900.0,0,0,4,2026-02-02 22:47:41.113765
WNTR,24.95,24.95,24.98,2181100.0,2454900.0,0,0,4,2026-02-02 22:47:41.113765
SPNG,24.71,24.87,25.23,2241100.0,2317400.0,0,0,5,2026-02-02 22:47:42.169753
SMMR,25.04,25.05,25.06,2376000.0,2281400.0,0,0,5,2026-02-02 22:47:42.169753
ATMN,24.96,24.86,24.96,1808200.0,2166400.0,0,0,5,2026-02-02 22:47:42.169753
WNTR,25.03,24.95,24.96,2181100.0,2385500.0,0,0,5,2026-02-02 22:47:42.169753
SPNG,24.87,24.87,25.06,2241100.0,2351300.0,0,0,6,2026-02-02 22:47:42.712945
SMMR,25.08,25.05,25.08,2379800.0,2295400.0,0,0,6,2026-02-02 22:47:42.712945
ATMN,25.19,25.19,25.38,2064100.0,2185800.0,0,0,6,2026-02-02 22:47:42.712945
WNTR,24.88,24.88,24.96,2198600.0,2385500.0,0,0,6,2026-02-02 22:47:42.712945
SPNG,24.87,24.87,24.89,2278000.0,2277200.0,0,0,7,2026-02-02 22:47:43.749852
SMMR,25.1,25.05,25.1,2379800.0,2132100.0,0,0,7,2026-02-02 22:47:43.749852
ATMN,24.58,25.05,25.27,1978000.0,2167200.0,0,0,7,2026-02-02 22:47:43.749852
WNTR,25.06,24.88,24.9,2308300.0,2363800.0,0,0,7,2026-02-02 22:47:43.749852
SPNG,25.06,24.87,25.06,2278000.0,2292500.0,0,0,8,2026-02-02 22:47:44.787165
SMMR,25.05,25.05,25.1,2380200.0,2377400.0,0,0,8,2026-02-02 22:47:44.787165
ATMN,25.27,25.05,25.27,1978000.0,2166200.0,0,0,8,2026-02-02 22:47:44.787165
WNTR,24.9,24.88,24.9,2305700.0,2363800.0,0,0,8,2026-02-02 22:47:44.787165
SPNG,24.27,24.27,25.23,2263900.0,2299900.0,0,0,9,2026-02-02 22:47:45.826964
SMMR,25.07,24.97,25.07,2437000.0,2370700.0,0,0,9,2026-02-02 22:47:45.826964
ATMN,25.38,25.05,25.38,2207900.0,2187300.0,0,0,9,2026-02-02 22:47:45.826964
WNTR,24.9,24.91,24.98,2315000.0,2405600.0,0,0,9,2026-02-02 22:47:45.826964
SPNG,24.88,24.88,25.23,2248100.0,2290700.0,0,0,10,2026-02-02 22:47:46.858698
SMMR,25.11,24.97,25.11,2412800.0,2355900.0,0,0,10,2026-02-02 22:47:46.858698
ATMN,25.38,25.05,25.15,2223700.0,2191900.0,0,0,10,2026-02-02 22:47:46.858698
WNTR,24.9,24.91,24.98,2295500.0,2421100.0,0,0,10,2026-02-02 22:47:46.858698
SPNG,24.51,24.69,25.23,2268700.0,2285200.0,0,0,11,2026-02-02 22:47:47.916470
SMMR,25.11,24.97,25.05,2412800.0,2385600.0,0,0,11,2026-02-02 22:47:47.916470
ATMN,25.15,25.05,25.15,2236800.0,2191900.0,0,0,11,2026-02-02 22:47:47.916470
WNTR,25.06,24.92,25.06,2267700.0,2394700.0,0,0,11,2026-02-02 22:47:47.916470
SPNG,24.51,24.71,25.07,2284300.0,2278800.0,0,0,12,2026-02-02 22:47:48.953878
SMMR,24.94,24.94,25.0,2403400.0,2365900.0,0,0,12,2026-02-02 22:47:48.953878
ATMN,25.39,25.05,25.39,2242300.0,2202000.0,0,0,12,2026-02-02 22:47:48.953878
WNTR,25.08,24.92,25.08,2267700.0,2390500.0,0,0,12,2026-02-02 22:47:48.953878
SPNG,25.07,24.71,25.07,2267500.0,2252500.0,0,0,13,2026-02-02 22:47:50.018254
SMMR,24.96,24.96,25.05,2403400.0,2382000.0,0,0,13,2026-02-02 22:47:50.018254
ATMN,25.39,25.05,25.14,2242300.0,2164500.0,0,0,13,2026-02-02 22:47:50.018254
WNTR,25.08,24.92,25.08,2236900.0,2383200.0,0,0,13,2026-02-02 22:47:50.018254
SPNG,24.71,24.71,24.98,2311500.0,2249900.0,0,0,14,2026-02-02 22:47:51.078225
SMMR,24.94,24.98,25.05,2360600.0,2382000.0,0,0,14,2026-02-02 22:47:51.078225
ATMN,25.01,25.01,25.14,2238700.0,2167600.0,0,0,14,2026-02-02 22:47:51.078225
WNTR,25.02,24.92,24.99,2218400.0,2397400.0,0,0,14,2026-02-02 22:47:51.078225
SPNG,25.2,24.71,25.2,2311500.0,2246500.0,0,0,15,2026-02-02 22:47:52.114003
SMMR,24.98,24.98,25.05,2330600.0,2369600.0,0,0,15,2026-02-02 22:47:52.114003
ATMN,25.39,24.88,25.39,2228600.0,2186700.0,0,0,15,2026-02-02 22:47:52.114003
WNTR,24.92,24.92,24.99,2214000.0,2397400.0,0,0,15,2026-02-02 22:47:52.114003
SPNG,25.2,24.76,25.2,2338500.0,2240600.0,0,0,16,2026-02-02 22:47:53.169164
SMMR,24.98,24.98,25.05,2358900.0,2357000.0,0,0,16,2026-02-02 22:47:53.169164
ATMN,25.47,24.88,25.47,2228600.0,2200000.0,0,0,16,2026-02-02 22:47:53.169164
