ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.13,24.72,25.13,2055400.0,1887900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:44:41.826341,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.99,24.9,24.95,2137600.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:44:41.826341,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.93,24.93,25.11,1502100.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:44:41.826341,,,,,,
WNTR,25.1,24.97,25.1,2271600.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:44:41.826341,,,,,,
SPNG,25.28,24.72,25.16,2046600.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:44:42.860663
SMMR,24.99,24.9,24.95,2144800.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:44:42.860663
ATMN,25.15,24.94,25.15,1527500.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:44:42.860663
WNTR,25.1,24.97,25.01,2264100.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:44:42.860663
SPNG,25.28,24.98,25.16,2057300.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:44:43.898270
SMMR,25.01,25.0,25.01,2114700.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:44:43.898270
ATMN,24.92,24.92,25.18,1528700.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:44:43.898270
WNTR,24.97,24.97,25.1,2264100.0,1889400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:44:43.898270
SPNG,25.17,24.95,25.17,2053000.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:44:44.924129
SMMR,24.9,24.9,24.95,2144800.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:44:44.924129
ATMN,24.88,25.03,25.14,1507100.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:44:44.924129
WNTR,24.93,25.05,25.1,2280600.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:44:44.924129
SPNG,24.95,24.72,24.87,2046600.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:44:45.951021
SMMR,25.04,24.9,25.04,2144800.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:44:45.951021
ATMN,25.03,25.03,25.14,1623100.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:44:45.951021
