ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,1813800.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:24:08.564085
SMMR,0.0,0.0,0.0,1594600.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:24:08.564085
ATMN,0.0,0.0,0.0,2148800.0,1779800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:24:08.564085
WNTR,0.0,0.0,0.0,2232000.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:24:08.564085
SPNG,0.0,24.96,25.02,1813800.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:24:09.636689,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,0.0,25.0,25.1,1827700.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:24:09.636689,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.13,24.87,25.13,2148800.0,1756300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:24:09.636689,,,,,,
WNTR,24.94,24.94,24.96,2232000.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:24:09.636689,,,,,,
SPNG,25.02,24.96,25.02,1813800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:24:10.678322
SMMR,25.0,25.0,25.12,1938600.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:24:10.678322
ATMN,25.26,25.31,25.32,2153000.0,1680500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:24:10.678322
WNTR,24.9,24.9,24.96,2211200.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:24:10.678322
SPNG,24.96,24.86,24.89,2094300.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:24:11.776850
SMMR,24.93,24.93,25.13,1731400.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:24:11.776850
