tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 06:31:09.997769,SPNG,25.28,0.0,25.28,2292600.0,2020800.0,0,0,0,0,0,0
0,2026-02-01 06:31:09.997769,SMMR,0.0,0.0,0.0,2120900.0,2130200.0,0,0,0,0,0,0
0,2026-02-01 06:31:09.997769,ATMN,0.0,0.0,24.95,2228800.0,1263100.0,0,0,0,0,0,0
0,2026-02-01 06:31:09.997769,WNTR,24.89,24.89,0.0,1856300.0,2324300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 06:31:11.047898,SPNG,25.37,24.89,25.03,2292600.0,2149800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 06:31:11.047898,SMMR,0.0,24.96,25.01,2097400.0,2107000.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:31:11.047898,ATMN,24.95,25.16,25.27,2226300.0,1353400.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:31:11.047898,WNTR,25.16,24.89,25.13,1993300.0,2323000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 06:31:12.089129,SPNG,25.08,24.9,25.03,2500.0,2134000.0,2189600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:31:12.089129,SMMR,25.02,24.96,25.0,,2097400.0,2092100.0,0,0,0,0,0
,,,,,,2,2026-02-01 06:31:12.089129,ATMN,24.81,24.81,24.96,,2223700.0,1669000.0,0,0,0,0,0
,,,,,,2,2026-02-01 06:31:12.089129,WNTR,25.13,25.02,25.13,,2217900.0,2323000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 06:31:13.110437,SPNG,24.87,24.87,25.02,2279600.0,2500.0,2189600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:31:13.110437,SMMR,25.04,24.96,25.04,2107400.0,,2112100.0,,0,0,0,0
,,,,,,3,2026-02-01 06:31:13.110437,ATMN,24.81,24.82,24.95,2111600.0,2500.0,1669000.0,2500.0,0,0,0,0
,,,,,,3,2026-02-01 06:31:13.110437,WNTR,25.13,24.94,25.01,2106800.0,2500.0,2192800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 06:31:14.137669,SPNG,24.87,24.77,24.81,2271600.0,2314100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:31:14.137669,SMMR,25.04,24.97,25.01,1974100.0,1975500.0,2500.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:31:14.137669,ATMN,24.81,24.81,24.94,2225500.0,1777800.0,2500.0,,0,0,0,0
,,,,,,4,2026-02-01 06:31:14.137669,WNTR,25.13,24.94,25.01,2214300.0,2192800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 06:31:15.173073,SPNG,25.04,24.77,24.79,2271600.0,2404000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:31:15.173073,SMMR,25.0,25.0,25.01,1985600.0,1977300.0,2500.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 06:31:15.173073,ATMN,24.99,24.82,24.87,2111600.0,1668600.0,2500.0,,0,0,0,0
,,,,,,5,2026-02-01 06:31:15.173073,WNTR,24.93,24.93,25.07,2350900.0,2303000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 06:31:16.202138,SPNG,25.04,24.77,24.79,2290000.0,2404000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:31:16.202138,SMMR,24.97,24.97,25.04,1974100.0,2062100.0,2500.0,,0,0,0,0
,,,,,,6,2026-02-01 06:31:16.202138,ATMN,25.0,25.04,25.27,1968500.0,1574100.0,5000.0,,0,0,0,0
,,,,,,6,2026-02-01 06:31:16.202138,WNTR,25.21,24.94,25.2,2222600.0,2190900.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 06:31:17.232035,SPNG,25.08,24.77,25.08,2325700.0,2275900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:31:17.232035,SMMR,24.96,24.96,24.99,2109100.0,1982000.0,2500.0,,0,0,0,0
,,,,,,7,2026-02-01 06:31:17.232035,ATMN,25.0,25.05,25.11,1875100.0,1683700.0,2500.0,7500.0,0,0,0,0
,,,,,,7,2026-02-01 06:31:17.232035,WNTR,25.23,24.94,24.95,2248600.0,2323700.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 06:31:18.262606,SPNG,25.27,24.78,24.96,2500.0,2225300.0,2271700.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:31:18.262606,SMMR,25.06,24.97,25.06,2500.0,2001200.0,2055700.0,0,0,0,0,0
,,,,,,8,2026-02-01 06:31:18.262606,ATMN,25.12,24.88,25.12,5000.0,1967400.0,1781200.0,0,0,0,0,0
,,,,,,8,2026-02-01 06:31:18.262606,WNTR,24.95,25.02,25.23,,2350700.0,2326700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 06:31:19.289239,SPNG,24.96,25.1,25.11,2218000.0,2500.0,2356300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:31:19.289239,SMMR,24.96,24.94,24.95,2140400.0,,2091300.0,,0,0,0,0
,,,,,,9,2026-02-01 06:31:19.289239,ATMN,24.85,24.85,25.11,1965500.0,5000.0,1874500.0,2500.0,0,0,0,0
,,,,,,9,2026-02-01 06:31:19.289239,WNTR,24.95,25.03,25.14,2278400.0,2500.0,2220600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 06:31:20.318596,SPNG,24.96,25.1,25.11,2218000.0,2500.0,2365800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:31:20.318596,SMMR,24.94,24.94,25.06,2140400.0,,2080200.0,,0,0,0,0
,,,,,,10,2026-02-01 06:31:20.318596,ATMN,25.27,24.86,25.1,1883800.0,7500.0,1748200.0,2500.0,0,0,0,0
,,,,,,10,2026-02-01 06:31:20.318596,WNTR,24.94,24.94,25.13,2365700.0,,2090300.0,5000.0,0,0,0,0
