ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.01,0.0,25.01,1675100.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:30:56.084799
SMMR,0.0,25.02,0.0,2270500.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:30:56.084799
ATMN,25.0,25.0,0.0,2059700.0,1973200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:30:56.084799
WNTR,0.0,0.0,0.0,2325000.0,1663600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:30:56.084799
SPNG,25.01,24.65,25.01,1879400.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:30:56.639675,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.96,24.96,25.06,2283100.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:30:56.639675,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,25.0,25.24,2059700.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:30:56.639675,,,,,,
WNTR,0.0,24.99,25.03,2325600.0,1663600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:30:56.639675,,,,,,
SPNG,25.01,24.93,25.01,2082700.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:30:57.729063
SMMR,24.94,24.98,25.06,2285600.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:30:57.729063
ATMN,25.0,25.0,25.14,2059700.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:30:57.729063
WNTR,25.04,25.04,25.15,2303100.0,1539400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:30:57.729063
SPNG,25.09,25.15,25.29,2078000.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:30:58.803301
SMMR,24.94,24.94,25.06,2308300.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:30:58.803301
ATMN,24.74,24.74,25.14,1827900.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:30:58.803301
WNTR,25.04,24.99,25.0,2291200.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:30:58.803301
SPNG,25.09,25.15,25.29,2078000.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:30:59.853780
SMMR,24.94,24.94,25.06,2272800.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:30:59.853780
ATMN,25.24,24.74,24.85,1827900.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:30:59.853780
WNTR,24.98,24.98,25.0,2295200.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:30:59.853780
SPNG,24.86,24.7,24.86,2109600.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:31:00.910790
SMMR,25.09,24.94,25.09,2272800.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:31:00.910790
ATMN,25.24,24.74,24.88,1932500.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:31:00.910790
WNTR,24.96,24.96,25.05,2353500.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:31:00.910790
SPNG,24.65,24.65,25.29,2110100.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:31:01.959876
SMMR,25.05,24.99,25.05,2293900.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:31:01.959876
ATMN,25.24,24.8,25.24,2047900.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:31:01.959876
