ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.79,24.82,1728600.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:47:34.061015,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.93,24.93,24.99,2226500.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:47:34.061015,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.9,25.01,2281500.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:47:34.061015,,,,,,
WNTR,24.91,24.91,25.11,1725600.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:47:34.061015,,,,,,
SPNG,25.27,24.79,25.27,1728600.0,2044100.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:47:35.115283
SMMR,24.93,24.95,24.98,2099200.0,2034700.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:47:35.115283
ATMN,25.07,25.12,25.18,2247400.0,2157700.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:47:35.115283
WNTR,25.11,25.11,25.12,1839600.0,2160600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:47:35.115283
SPNG,25.03,24.8,25.03,5625.0,1829600.0,1925400.0,5625.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:47:36.155198
SMMR,24.99,24.95,24.99,,2177600.0,2101400.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:47:36.155198
ATMN,25.0,25.13,25.16,13125.0,2008600.0,2076800.0,5625.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:47:36.155198
WNTR,25.11,25.11,25.12,7500.0,1928000.0,2233000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:47:36.155198
SPNG,25.25,24.9,25.02,5650.0,1948500.0,5650.0,1958700.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:47:37.186614
SMMR,25.0,24.95,25.0,,2177600.0,,2126100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:47:37.186614
ATMN,25.0,25.13,25.16,7400.0,2008600.0,,2183900.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:47:37.186614
WNTR,25.11,24.92,24.95,,1901600.0,,2193300.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 05:47:37.186614
SPNG,25.37,24.91,25.37,9412.0,1855300.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:47:38.217135
SMMR,24.93,25.05,25.07,3775.0,2083700.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:47:38.217135
ATMN,24.82,24.96,25.16,,2232000.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:47:38.217135
WNTR,25.11,24.92,24.95,,2004100.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:47:38.217135
SPNG,24.89,24.89,25.39,1948500.0,2070600.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:47:39.246914
SMMR,25.11,24.94,25.11,2083700.0,2083700.0,6298.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:47:39.246914
ATMN,24.82,24.82,25.09,2266300.0,2204900.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:47:39.246914
WNTR,25.05,24.93,25.05,2000400.0,2185900.0,6323.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:47:39.246914
SPNG,24.89,24.89,24.98,2063100.0,2074900.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:47:40.282435
SMMR,25.2,24.94,24.99,2083700.0,2097700.0,6298.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:47:40.282435
ATMN,24.93,24.93,25.09,2270500.0,2191300.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:47:40.282435
WNTR,24.92,25.02,25.04,2111700.0,2057400.0,,5925.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:47:40.282435
SPNG,24.98,24.91,24.98,2863.0,1909100.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:47:41.310312
SMMR,24.99,24.94,24.99,6298.0,2100900.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:47:41.310312
ATMN,24.93,24.93,24.99,5925.0,2149300.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:47:41.310312
WNTR,25.08,25.08,25.1,6721.0,1922600.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:47:41.310312
SPNG,24.98,24.91,24.98,2863.0,1897400.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:47:41.840713
SMMR,24.99,24.94,24.99,6298.0,2083400.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:47:41.840713
ATMN,24.73,24.73,24.99,,2273900.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:47:41.840713
WNTR,25.08,25.02,25.04,,2111700.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:47:41.840713
SPNG,24.97,24.91,24.97,2863.0,1888500.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:47:42.879534
SMMR,25.08,24.99,25.08,6298.0,2079000.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:47:42.879534
ATMN,24.92,24.92,24.99,5209.0,2170500.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:47:42.879534
WNTR,24.91,24.91,25.1,,2038600.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:47:42.879534
SPNG,25.39,24.91,25.03,2863.0,1888500.0,2083500.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:47:43.934875
