ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.02,24.84,25.02,1896200.0,2273000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:56:19.364549,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.04,24.95,25.04,2098700.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:56:19.364549,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.96,25.12,2028100.0,1863600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:56:19.364549,,,,,,
WNTR,24.99,24.91,24.99,2376700.0,2198600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:56:19.364549,,,,,,
SPNG,25.1,24.84,25.1,1997100.0,2264400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:56:20.404134
SMMR,25.13,24.96,25.13,2000700.0,1821500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:56:20.404134
ATMN,25.06,25.06,25.11,1937500.0,1863600.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:56:20.404134
WNTR,24.87,24.87,24.96,2400700.0,2313400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:56:20.404134
SPNG,25.1,24.85,25.01,7500.0,2126700.0,2233600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:56:21.451636
SMMR,24.93,25.09,25.13,,2101500.0,1922600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:56:21.451636
ATMN,25.1,25.06,25.1,,2052100.0,1968800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:56:21.451636
WNTR,24.86,24.86,24.96,,2437900.0,2202200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:56:21.451636
SPNG,25.01,24.86,24.87,2252400.0,2226400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:56:22.490207
SMMR,25.04,25.0,25.04,2118700.0,1939300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:56:22.490207
ATMN,25.13,25.07,25.13,1935700.0,1870700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:56:22.490207
WNTR,24.86,24.86,24.96,2424700.0,2298900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:56:22.490207
SPNG,25.01,24.86,25.01,2119300.0,7500.0,2237100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:56:23.527409
SMMR,25.04,25.0,25.04,2115900.0,,1939300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:56:23.527409
ATMN,24.69,24.59,24.6,2027400.0,,1795700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:56:23.527409
WNTR,24.96,24.73,24.96,2465900.0,,2194200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:56:23.527409
SPNG,25.01,24.86,25.01,2200000.0,7500.0,2237100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:56:24.574765
SMMR,25.04,25.02,25.04,2106900.0,,1937700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:56:24.574765
ATMN,24.6,24.96,25.27,2045900.0,,1899900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:56:24.574765
WNTR,24.83,24.79,24.83,2479600.0,,2212000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:56:24.574765
SPNG,24.86,24.84,24.92,2308400.0,2091000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:56:25.611572
SMMR,25.04,25.02,25.04,2118600.0,2032000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:56:25.611572
ATMN,24.9,25.03,25.26,2050100.0,1896600.0,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:56:25.611572
WNTR,24.96,24.79,24.93,2479600.0,2321600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:56:25.611572
SPNG,24.92,24.98,25.01,2059700.0,7500.0,1300.0,2197400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:56:26.648948
SMMR,25.09,25.02,25.09,2097300.0,,,2020300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:56:26.648948
ATMN,24.69,24.75,25.25,1940200.0,5000.0,,2021900.0,4075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:56:26.648948
WNTR,24.92,24.92,24.93,2489200.0,,,2204300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:56:26.648948
SPNG,24.92,24.99,25.01,7500.0,2032100.0,1300.0,2186700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:56:27.684751
SMMR,25.0,25.0,25.09,,2127200.0,,2021300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:56:27.684751
ATMN,24.75,24.85,24.91,7500.0,1942500.0,,2118900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:56:27.684751
WNTR,24.93,24.8,24.92,7500.0,2376000.0,,2071400.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:56:27.684751
SPNG,24.98,24.98,25.01,2136900.0,1300.0,2209400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:56:28.713249
SMMR,24.98,24.98,25.07,2137700.0,,1808100.0,3525.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:56:28.713249
ATMN,24.91,24.92,25.27,2027500.0,,2021900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:56:28.713249
