ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.99,24.99,25.1,2137300.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:45.904105,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.01,24.95,25.01,1840100.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:45.904105,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.77,25.01,2084400.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:45.904105,,,,,,
WNTR,24.93,24.93,25.06,2171800.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:45.904105,,,,,,
SPNG,24.99,25.0,25.09,2132800.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:46.983879
SMMR,25.01,25.16,25.2,1817900.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:46.983879
ATMN,25.01,25.02,25.05,2229900.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:46.983879
WNTR,25.03,25.03,25.06,2186200.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:46.983879
SPNG,25.1,25.0,25.1,2132800.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:48.031169
SMMR,25.01,25.16,25.2,1817900.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:48.031169
ATMN,25.0,24.77,24.82,2209200.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:48.031169
WNTR,25.01,25.01,25.06,2182600.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:48.031169
SPNG,25.1,25.0,25.1,2140100.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:49.070088
SMMR,25.16,24.91,24.96,1726400.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:49.070088
ATMN,25.0,24.77,24.82,2187700.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:49.070088
WNTR,24.95,24.95,25.06,2182600.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:49.070088
SPNG,24.92,24.92,25.1,2205000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:50.146156
SMMR,25.17,24.86,25.17,1751800.0,1956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:50.146156
ATMN,25.0,24.77,24.82,2212000.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:50.146156
WNTR,25.06,25.06,25.09,2184700.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:50.146156
SPNG,25.13,24.97,24.99,2254600.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:51.201244
SMMR,24.94,24.86,24.94,1948900.0,1954100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:51.201244
ATMN,25.13,24.98,25.13,2239800.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:51.201244
