news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 11:27:43.859958,SPNG,24.97,24.59,24.63,2221600.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:27:43.859958,SMMR,24.99,24.99,25.02,1619800.0,2379700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:27:43.859958,ATMN,25.0,24.82,25.0,1234700.0,2125000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:27:43.859958,WNTR,24.93,24.93,25.02,1578900.0,2003300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 11:27:44.877607,SPNG,25.28,24.59,25.28,2496700.0,2263400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:27:44.877607,SMMR,25.02,24.99,25.02,1894800.0,2374700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:27:44.877607,ATMN,25.05,24.83,25.05,1336000.0,2107600.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:27:44.877607,WNTR,24.93,24.93,25.02,1682500.0,2003300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 11:27:45.906925,SPNG,25.28,25.16,25.28,2506100.0,2285700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:27:45.906925,SMMR,25.02,24.99,25.02,1894800.0,2402400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:27:45.906925,ATMN,24.83,24.83,25.08,1429200.0,2104900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:27:45.906925,WNTR,24.91,24.91,25.02,1808500.0,2003300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 11:27:46.946986,SPNG,25.16,24.59,25.12,2488100.0,2309500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:27:46.946986,SMMR,25.06,24.99,25.06,1894800.0,2397800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:27:46.946986,ATMN,24.83,24.84,25.08,1638900.0,2104900.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:27:46.946986,WNTR,24.91,24.92,25.02,1822800.0,2003300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 11:27:47.982006,SPNG,25.14,24.59,25.13,2488100.0,2284500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:27:47.982006,SMMR,25.06,24.99,25.05,1894800.0,2407000.0,0,0,0,0,0,0
