ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SPNG,0.0,0.0,25.23,2391500.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:46:27.693620
SMMR,0.0,0.0,0.0,2268000.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:46:27.693620
ATMN,0.0,0.0,0.0,2419000.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:46:27.693620
WNTR,0.0,0.0,0.0,2001400.0,1818000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 14:46:27.693620
SPNG,25.23,24.48,25.23,2379300.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:46:28.231122,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.99,24.99,25.01,2268000.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:46:28.231122,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.81,24.81,25.04,2295100.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:46:28.231122,,,,,,
WNTR,25.05,24.98,25.05,2001400.0,1821600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:46:28.231122,,,,,,
SPNG,25.71,24.48,25.71,2262200.0,5000.0,2206400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:46:29.275427
SMMR,24.9,24.9,25.01,2270000.0,,2183800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:46:29.275427
