ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.51,24.6,25.07,2282400.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:55:00.031269,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,0.0,24.97,25.03,2170000.0,1800400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:55:00.031269,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.05,2303000.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:55:00.031269,,,,,,
WNTR,25.07,24.97,25.07,1711200.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:55:00.031269,,,,,,
SPNG,25.15,24.6,24.86,2282400.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:55:01.070339
SMMR,24.9,24.9,25.03,2164700.0,1800400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:55:01.070339
ATMN,24.85,25.03,25.05,2293400.0,2423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:55:01.070339
WNTR,24.88,24.88,24.98,1617000.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:55:01.070339
SPNG,24.97,24.6,24.73,2268000.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:55:02.103014
SMMR,24.9,24.9,25.03,2158800.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:55:02.103014
ATMN,24.86,24.99,25.05,2320500.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:55:02.103014
WNTR,24.88,24.9,24.98,1827000.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:55:02.103014
SPNG,24.6,24.6,25.17,2286800.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:55:03.133356
SMMR,25.08,24.9,25.08,2158800.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:55:03.133356
ATMN,25.06,24.99,25.06,2320500.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:55:03.133356
WNTR,24.95,24.95,25.04,2044500.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:55:03.133356
SPNG,24.6,24.6,25.17,2286800.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:55:04.159664
SMMR,24.9,24.9,25.08,2138900.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:55:04.159664
ATMN,25.09,24.99,25.09,2320500.0,2447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:55:04.159664
WNTR,24.95,24.97,25.04,2044800.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:55:04.159664
