ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.81,25.09,2087600.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 06:09:52.490988,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.97,25.0,2004100.0,1913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 06:09:52.490988,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.17,25.21,25.49,2022600.0,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 06:09:52.490988,,,,,,
WNTR,24.85,24.85,25.01,1591400.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 06:09:52.490988,,,,,,
SPNG,25.09,25.07,25.09,2080200.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 06:09:53.534748
SMMR,25.02,25.05,25.21,2013300.0,1846000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 06:09:53.534748
ATMN,25.21,24.81,24.94,2019500.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 06:09:53.534748
WNTR,25.01,24.85,25.01,1591400.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 06:09:53.534748
SPNG,25.07,25.07,25.09,2080200.0,2219800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 06:09:54.585721
SMMR,25.03,24.97,25.03,2002300.0,1812500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 06:09:54.585721
ATMN,24.94,25.18,25.4,2048000.0,2029000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 06:09:54.585721
WNTR,25.02,24.85,24.88,1687700.0,2106500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 06:09:54.585721
SPNG,25.07,24.81,24.92,2103300.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:09:55.674229
SMMR,24.93,24.93,25.17,1916200.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:09:55.674229
