ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,24.76,0.0,1994100.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:18:48.448552
SMMR,0.0,25.07,0.0,2120100.0,1741300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:18:48.448552
ATMN,0.0,24.84,0.0,2461300.0,2430300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:18:48.448552
WNTR,0.0,0.0,0.0,2322700.0,1928200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:18:48.448552
SPNG,25.16,25.16,25.55,2099100.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:18:49.074859,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,25.07,25.1,2120100.0,1824700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:18:49.074859,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.86,25.15,2487200.0,2430300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:18:49.074859,,,,,,
WNTR,0.0,24.97,25.02,2292000.0,1928200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:18:49.074859,,,,,,
SPNG,25.08,25.09,25.55,2100600.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:18:50.115296
SMMR,25.1,25.07,25.1,2108400.0,1824700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:18:50.115296
ATMN,25.15,24.86,24.89,2466900.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:18:50.115296
WNTR,25.02,24.97,25.02,2292000.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:18:50.115296
SPNG,24.76,24.76,25.1,1994100.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:18:51.186096
SMMR,25.11,25.07,25.11,2101200.0,1832700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:18:51.186096
ATMN,24.89,25.04,25.12,2427800.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:18:51.186096
WNTR,24.98,25.02,25.05,2315300.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:18:51.186096
SPNG,25.55,24.76,25.11,2118700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:18:52.246536
SMMR,25.07,24.97,25.07,2102300.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:18:52.246536
ATMN,24.84,24.84,25.23,2448900.0,2435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:18:52.246536
WNTR,24.97,24.97,25.06,2324900.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:18:52.246536
SPNG,24.74,24.74,25.34,2141800.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:18:53.313212
SMMR,25.12,24.97,25.12,2102300.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:18:53.313212
ATMN,24.74,24.74,25.23,2412900.0,2425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:18:53.313212
WNTR,24.92,24.92,25.06,2323200.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:18:53.313212
SPNG,24.66,24.85,25.34,2140600.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:18:54.369308
SMMR,25.12,25.02,25.12,2103000.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:18:54.369308
ATMN,24.74,25.01,25.23,2438500.0,2395500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:18:54.369308
WNTR,24.99,24.92,24.97,2323200.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:18:54.369308
SPNG,24.66,24.66,24.77,2045800.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:18:54.914699
SMMR,24.96,24.92,24.96,2047100.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:18:54.914699
ATMN,25.01,25.01,25.23,2438500.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:18:54.914699
WNTR,24.92,24.92,24.97,2323200.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:18:54.914699
SPNG,24.77,25.12,25.34,2173300.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:18:55.957351
SMMR,25.04,25.04,25.15,2074400.0,1818200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:18:55.957351
ATMN,24.7,24.7,25.18,2432900.0,2413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:18:55.957351
WNTR,24.87,24.87,24.97,2378300.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:18:55.957351
SPNG,25.12,25.12,25.24,2173300.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:18:57.001399
SMMR,24.88,24.88,25.15,2069000.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:18:57.001399
ATMN,24.69,24.69,25.18,2323800.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:18:57.001399
WNTR,24.87,24.9,24.97,2372400.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:18:57.001399
SPNG,25.12,24.66,24.81,2194700.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:18:58.125898
SMMR,25.15,24.91,25.12,2081300.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:18:58.125898
ATMN,24.96,24.69,24.96,2434900.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:18:58.125898
WNTR,24.97,24.9,24.97,2372400.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:18:58.125898
SPNG,25.24,24.66,25.24,2125200.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:18:59.376034
SMMR,25.12,24.91,24.99,2118500.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:18:59.376034
ATMN,25.22,24.72,24.76,2417600.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:18:59.376034
WNTR,24.97,24.9,24.97,2370400.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:18:59.376034
SPNG,24.64,24.64,25.24,2151000.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:18:59.965082
SMMR,25.12,24.91,24.99,2120600.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:18:59.965082
ATMN,24.76,24.78,25.22,2416900.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:18:59.965082
WNTR,24.97,24.9,24.97,2376600.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:18:59.965082
SPNG,25.34,24.72,25.34,2166700.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:19:01.016018
SMMR,25.05,24.95,25.05,2127300.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:19:01.016018
ATMN,24.76,24.78,25.14,2466300.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:19:01.016018
WNTR,24.87,24.87,24.93,2366900.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:19:01.016018
SPNG,25.34,25.4,25.52,2167100.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:19:02.065
SMMR,25.05,24.98,25.03,2140700.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:19:02.065
ATMN,24.6,24.6,25.01,2455300.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:19:02.065
WNTR,24.98,24.87,24.98,2383300.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:19:02.065
SPNG,25.52,24.72,25.52,2166700.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:19:03.103720
SMMR,24.98,24.98,25.03,2151900.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:19:03.103720
ATMN,24.59,24.75,25.01,2510600.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:19:03.103720
WNTR,24.87,24.86,24.87,2382800.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:19:03.103720
SPNG,24.64,24.64,24.7,2153300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:19:04.138526
SMMR,24.98,24.95,24.98,2136600.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:19:04.138526
ATMN,24.87,24.75,24.87,2510600.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:19:04.138526
WNTR,24.88,24.88,24.98,2385200.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:19:04.138526
SPNG,24.64,24.64,24.7,2180800.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:19:05.175146
SMMR,24.91,24.91,24.97,2112000.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:19:05.175146
ATMN,25.14,24.75,25.14,2510600.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:19:05.175146
WNTR,24.86,24.86,24.98,2388000.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:19:05.175146
SPNG,24.7,24.89,24.93,2211800.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:19:06.207838
SMMR,24.91,24.91,24.97,2112900.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:19:06.207838
ATMN,25.14,24.79,25.1,2456300.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:19:06.207838
WNTR,24.99,24.94,24.99,2366700.0,2394800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:19:06.207838
SPNG,24.89,24.64,24.66,2177000.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:19:07.233700
SMMR,24.91,24.91,24.93,2100600.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:19:07.233700
