news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 07:55:14.265122,SPNG,25.06,25.19,25.26,1969300.0,1703900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:55:14.265122,SMMR,24.92,24.92,25.0,2153400.0,2306300.0,0,0,0,0
,,,,,,1,2026-02-01 07:55:14.265122,ATMN,24.64,24.94,24.95,1854100.0,2134600.0,0,0,0,0
,,,,,,1,2026-02-01 07:55:14.265122,WNTR,25.02,25.0,25.02,1666400.0,2161800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 07:55:15.312849,SPNG,25.19,24.58,25.08,1957600.0,1910400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:55:15.312849,SMMR,25.0,24.95,25.0,2282700.0,2306300.0,0,0,0,0
,,,,,,2,2026-02-01 07:55:15.312849,ATMN,24.81,24.81,25.2,1861800.0,2135000.0,0,0,0,0
,,,,,,2,2026-02-01 07:55:15.312849,WNTR,25.0,25.0,25.03,1765300.0,2157600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:55:16.339964,SPNG,25.23,24.76,25.23,1932500.0,1796000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:55:16.339964,SMMR,25.0,24.95,25.0,2317000.0,2303100.0,0,0,0,0
,,,,,,3,2026-02-01 07:55:16.339964,ATMN,24.81,24.93,25.18,2079800.0,2133800.0,0,0,0,0
,,,,,,3,2026-02-01 07:55:16.339964,WNTR,25.08,25.08,25.09,1884800.0,2157400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:55:17.370872,SPNG,24.93,24.76,24.93,1932500.0,2000900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:55:17.370872,SMMR,24.92,24.92,25.01,2325700.0,2306200.0,0,0,0,0
,,,,,,4,2026-02-01 07:55:17.370872,ATMN,24.81,25.03,25.18,2197700.0,2116500.0,0,0,0,0
,,,,,,4,2026-02-01 07:55:17.370872,WNTR,25.09,24.95,25.09,1651200.0,2158300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:55:18.416329,SPNG,24.76,24.76,25.26,1917200.0,1789100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:55:18.416329,SMMR,25.03,24.98,25.03,2340500.0,2315400.0,0,0,0,0
,,,,,,6,2026-02-01 07:55:18.416329,ATMN,24.93,24.93,25.2,2079800.0,2124900.0,0,0,0,0
,,,,,,6,2026-02-01 07:55:18.416329,WNTR,25.12,24.95,25.03,1762400.0,2139400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:55:19.440845,SPNG,24.73,24.62,24.73,1948300.0,1880300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:55:19.440845,SMMR,25.03,24.98,25.03,2340500.0,2346400.0,0,0,0,0
,,,,,,7,2026-02-01 07:55:19.440845,ATMN,24.81,24.69,24.79,1851100.0,2160500.0,0,0,0,0
,,,,,,7,2026-02-01 07:55:19.440845,WNTR,25.12,24.95,24.99,1873100.0,2139300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:55:20.466418,SPNG,25.36,24.62,25.36,1921000.0,1764600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:55:20.466418,SMMR,25.03,25.0,25.03,2350000.0,2378400.0,0,0,0,0
,,,,,,8,2026-02-01 07:55:20.466418,ATMN,24.87,24.79,24.8,2081000.0,2128500.0,0,0,0,0
,,,,,,8,2026-02-01 07:55:20.466418,WNTR,25.12,24.95,24.99,2092000.0,2098600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:55:21.499295,SPNG,25.36,25.32,25.36,1949400.0,1951400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:55:21.499295,SMMR,24.98,24.98,25.03,2362700.0,2368200.0,0,0,0,0
,,,,,,9,2026-02-01 07:55:21.499295,ATMN,25.32,24.79,25.32,2208100.0,2154200.0,0,0,0,0
,,,,,,9,2026-02-01 07:55:21.499295,WNTR,25.02,25.02,25.03,2106200.0,2101400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:55:22.535200,SPNG,25.36,25.32,25.36,1949400.0,1905600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:55:22.535200,SMMR,25.09,24.98,25.09,2362700.0,2400100.0,0,0,0,0
,,,,,,10,2026-02-01 07:55:22.535200,ATMN,25.38,24.79,25.38,2320200.0,2146500.0,0,0,0,0
,,,,,,10,2026-02-01 07:55:22.535200,WNTR,24.94,24.94,25.03,2004000.0,2074200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:55:23.563251,SPNG,24.72,24.85,25.36,1945100.0,1905600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:55:23.563251,SMMR,25.1,24.98,25.1,2362700.0,2362300.0,0,0,0,0
,,,,,,11,2026-02-01 07:55:23.563251,ATMN,25.26,24.79,25.26,2310300.0,2139000.0,0,0,0,0
,,,,,,11,2026-02-01 07:55:23.563251,WNTR,24.94,24.97,24.99,2123600.0,2053700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:55:24.592951,SPNG,24.85,24.62,24.69,1946100.0,1925700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:55:24.592951,SMMR,24.98,24.98,25.04,2362700.0,2386500.0,0,0,0,0
,,,,,,12,2026-02-01 07:55:24.592951,ATMN,25.47,25.07,25.33,2285900.0,2187500.0,0,0,0,0
,,,,,,12,2026-02-01 07:55:24.592951,WNTR,25.04,24.97,25.04,2123600.0,2091800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:55:25.629957,SPNG,24.85,24.62,24.69,1976100.0,1925700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:55:25.629957,SMMR,24.98,24.98,25.04,2372600.0,2376900.0,0,0,0,0
,,,,,,13,2026-02-01 07:55:25.629957,ATMN,25.33,25.07,25.19,2285900.0,2168700.0,0,0,0,0
,,,,,,13,2026-02-01 07:55:25.629957,WNTR,25.04,24.97,25.02,2137900.0,2064300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 07:55:26.655137,SPNG,24.85,24.62,24.69,1999500.0,1925700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:55:26.655137,SMMR,25.04,25.04,25.05,2346800.0,2356500.0,0,0,0,0
,,,,,,14,2026-02-01 07:55:26.655137,ATMN,25.19,25.07,25.19,2285900.0,2183100.0,0,0,0,0
,,,,,,14,2026-02-01 07:55:26.655137,WNTR,25.02,24.89,25.02,2112200.0,2064300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 07:55:27.671162,SPNG,24.58,24.58,25.27,1997100.0,1917200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:55:27.671162,SMMR,24.92,24.92,25.05,2341800.0,2350600.0,0,0,0,0
,,,,,,15,2026-02-01 07:55:27.671162,ATMN,25.32,25.07,25.32,2247300.0,2158900.0,0,0,0,0
,,,,,,15,2026-02-01 07:55:27.671162,WNTR,24.91,24.91,25.02,2094400.0,2064300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 07:55:28.693780,SPNG,24.53,24.65,25.27,1979500.0,1931200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:55:28.693780,SMMR,25.0,24.92,25.0,2341800.0,2370600.0,0,0,0,0
,,,,,,16,2026-02-01 07:55:28.693780,ATMN,25.39,25.18,25.39,2252500.0,2153500.0,0,0,0,0
,,,,,,16,2026-02-01 07:55:28.693780,WNTR,24.97,24.91,24.96,2094400.0,2052200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 07:55:29.722248,SPNG,25.27,24.53,25.06,1980000.0,1907400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:55:29.722248,SMMR,24.91,24.91,24.96,2329400.0,2343800.0,0,0,0,0
,,,,,,17,2026-02-01 07:55:29.722248,ATMN,25.47,25.18,25.47,2252500.0,2178900.0,0,0,0,0
,,,,,,17,2026-02-01 07:55:29.722248,WNTR,24.89,24.89,24.96,1969700.0,2045600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 07:55:30.754527,SPNG,25.27,25.04,25.06,1928200.0,1907400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:55:30.754527,SMMR,25.0,24.91,25.0,2347700.0,2353600.0,0,0,0,0
,,,,,,18,2026-02-01 07:55:30.754527,ATMN,25.07,25.07,25.47,2254100.0,2178900.0,0,0,0,0
,,,,,,18,2026-02-01 07:55:30.754527,WNTR,24.98,24.97,24.98,2073700.0,2051000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 07:55:31.785048,SPNG,24.93,24.6,24.78,1965700.0,1928700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:55:31.785048,SMMR,25.05,25.0,25.05,2327900.0,2341200.0,0,0,0,0
,,,,,,19,2026-02-01 07:55:31.785048,ATMN,25.49,25.07,25.4,2254100.0,2133000.0,0,0,0,0
,,,,,,19,2026-02-01 07:55:31.785048,WNTR,24.97,24.97,24.98,2073700.0,2055200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 07:55:32.819978,SPNG,24.92,24.6,24.91,1954600.0,1907700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:55:32.819978,SMMR,25.09,25.0,25.03,2327900.0,2318200.0,0,0,0,0
,,,,,,20,2026-02-01 07:55:32.819978,ATMN,25.52,25.07,25.45,2254100.0,2131000.0,0,0,0,0
,,,,,,20,2026-02-01 07:55:32.819978,WNTR,24.97,24.89,24.94,1969700.0,2065200.0,0,0,0,0
