SPNG,25.09,25.13,25.22,2309100.0,450.0,2321700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 08:39:13.177729
SMMR,24.95,25.02,25.23,1748700.0,450.0,1734300.0,2880.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 08:39:13.177729
ATMN,25.16,25.11,25.16,2162900.0,450.0,1808200.0,2880.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 08:39:13.177729
WNTR,24.99,24.99,25.02,2293900.0,500.0,2271200.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 08:39:13.177729
SPNG,25.09,25.15,25.25,2160.0,2057200.0,2367800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 08:39:14.233648
SMMR,25.02,25.02,25.1,,1748700.0,1846400.0,2880.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 08:39:14.233648
ATMN,24.84,24.95,25.16,,2219900.0,1789600.0,2880.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 08:39:14.233648
WNTR,25.03,24.96,25.03,,2172200.0,1930900.0,2880.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 08:39:14.233648
SPNG,25.13,24.77,24.93,2325600.0,2094100.0,2160.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 08:39:15.276052
SMMR,25.06,25.04,25.06,1645500.0,1723200.0,2908.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 08:39:15.276052
ATMN,24.95,25.06,25.16,2003000.0,1791700.0,2880.0,1468.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 08:39:15.276052
WNTR,25.03,24.96,25.03,2157400.0,1907200.0,2880.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 08:39:15.276052
SPNG,25.16,25.0,25.05,2192700.0,500.0,500.0,2001100.0,2160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 08:39:16.405266
SMMR,24.94,24.94,25.23,1536400.0,500.0,,1926500.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 08:39:16.405266
ATMN,24.95,24.95,25.04,2024900.0,,450.0,1919700.0,1440.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 08:39:16.405266
WNTR,25.07,24.96,24.97,1913600.0,1000.0,1000.0,1920000.0,1468.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 08:39:16.405266
SPNG,24.77,24.77,25.02,2175600.0,500.0,3604.0,500.0,1911600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 08:39:17.456510
SMMR,24.88,25.0,25.17,1535600.0,500.0,1440.0,500.0,1821000.0,1129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 08:39:17.456510
ATMN,25.16,25.08,25.16,1874200.0,500.0,1440.0,500.0,1889600.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 08:39:17.456510
WNTR,24.94,24.94,24.97,1842800.0,1000.0,1468.0,1000.0,1920000.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 08:39:17.456510
SPNG,24.77,25.01,25.02,2208800.0,500.0,3604.0,500.0,1896100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 08:39:18.006373
SMMR,24.88,25.0,25.01,1535600.0,500.0,3698.0,500.0,1596900.0,2258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 08:39:18.006373
ATMN,24.95,24.93,24.95,2001300.0,500.0,1440.0,500.0,1907000.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 08:39:18.006373
WNTR,24.94,24.94,24.97,1944800.0,500.0,1468.0,1000.0,1920000.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 08:39:18.006373
SPNG,25.01,24.77,24.79,2294000.0,2350800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 08:39:19.111089
SMMR,25.0,24.98,25.0,1535600.0,1589300.0,500.0,3698.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 08:39:19.111089
ATMN,25.2,24.93,25.2,1778800.0,1920600.0,500.0,1440.0,500.0,3534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 08:39:19.111089
WNTR,25.07,24.95,25.07,1835800.0,2159600.0,500.0,,1000.0,4056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 08:39:19.111089
SPNG,24.77,24.77,24.78,1979700.0,3800.0,500.0,2334800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 08:39:20.166754
SMMR,24.69,24.79,25.0,1450700.0,,,1674300.0,3649.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 08:39:20.166754
ATMN,25.22,24.93,25.09,1892200.0,3534.0,,1994500.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 08:39:20.166754
WNTR,24.98,24.98,25.07,1854500.0,4056.0,500.0,2165000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 08:39:20.166754
SPNG,24.56,24.65,25.33,2290200.0,2353000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 08:39:21.247326
SMMR,25.0,24.8,24.99,1766300.0,1585000.0,500.0,3649.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 08:39:21.247326
ATMN,25.09,24.95,24.97,1693700.0,1758200.0,500.0,5092.0,,5786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 08:39:21.247326
WNTR,25.12,24.98,25.12,1959800.0,2165600.0,500.0,,1000.0,2395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 08:39:21.247326
SPNG,24.88,24.65,24.88,2320300.0,2368600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 08:39:22.306790
SMMR,24.94,24.8,24.94,1852500.0,1587000.0,500.0,3649.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 08:39:22.306790
ATMN,25.09,25.09,25.2,1702800.0,1870400.0,500.0,1440.0,500.0,5786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 08:39:22.306790
WNTR,25.15,24.98,25.15,1729500.0,2162900.0,500.0,,500.0,6009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 08:39:22.306790
SPNG,24.9,24.9,25.23,2356800.0,2924.0,2109200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 08:39:23.422333
SMMR,24.84,24.84,25.01,1721000.0,2569.0,1639900.0,1824.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 08:39:23.422333
ATMN,25.28,25.25,25.28,1672600.0,,2099700.0,4790.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 08:39:23.422333
WNTR,24.94,24.94,25.15,2075200.0,,2162900.0,734.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 08:39:23.422333
SPNG,25.08,25.08,25.1,2382300.0,2119700.0,2924.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 08:39:24.082787
SMMR,24.84,24.84,24.91,1806300.0,1649700.0,2569.0,1824.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 08:39:24.082787
ATMN,25.28,25.25,25.27,1557700.0,1904400.0,1660.0,5620.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 08:39:24.082787
WNTR,24.94,24.99,25.15,1957600.0,2150700.0,,1564.0,1000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 08:39:24.082787
SPNG,24.86,24.96,25.1,1844.0,1995800.0,500.0,2228500.0,1462.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 08:39:25.121090
SMMR,24.91,24.84,24.91,1824.0,1830900.0,,1739000.0,2569.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 08:39:25.121090
ATMN,25.09,25.09,25.29,3960.0,1924600.0,,2151200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 08:39:25.121090
WNTR,24.94,24.99,25.08,2394.0,2020800.0,,1923700.0,1660.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 08:39:25.121090
SPNG,25.33,24.79,25.33,500.0,2214700.0,2343500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 08:39:26.162227
SMMR,24.95,24.95,25.01,500.0,1653800.0,1674100.0,3808.0,2569.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 08:39:26.162227
ATMN,25.3,25.09,25.3,500.0,1805400.0,2135600.0,3960.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 08:39:26.162227
WNTR,25.16,24.99,25.05,,1983800.0,2290400.0,2394.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 08:39:26.162227
SPNG,25.33,24.91,25.31,1192.0,500.0,2085000.0,2381200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 08:39:27.222305
SMMR,24.92,24.92,24.96,3808.0,500.0,1684600.0,1659000.0,2569.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 08:39:27.222305
ATMN,25.37,24.99,25.37,3960.0,,1940800.0,2007300.0,,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 08:39:27.222305
WNTR,24.94,24.94,25.26,734.0,500.0,2096900.0,2392600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 08:39:27.222305
SPNG,25.31,24.91,25.31,2384.0,2088700.0,2381200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 08:39:28.267138
SMMR,24.96,24.92,24.96,2360.0,1876800.0,1674200.0,3908.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 08:39:28.267138
ATMN,25.3,24.99,25.3,3960.0,1913100.0,2029600.0,,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 08:39:28.267138
WNTR,25.24,24.94,24.95,734.0,2119700.0,2418200.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 08:39:28.267138
SPNG,24.65,24.65,25.31,2313500.0,2250300.0,409.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 08:39:29.314738
SMMR,24.96,24.92,24.96,1793700.0,1592300.0,,2360.0,500.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 08:39:29.314738
ATMN,25.38,24.99,25.38,1913100.0,2136700.0,,3960.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 08:39:29.314738
WNTR,24.95,25.17,25.21,1881700.0,2124000.0,,2900.0,500.0,2166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 08:39:29.314738
SPNG,24.9,24.69,24.9,2303500.0,2009100.0,3098.0,409.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 08:39:30.364677
SMMR,24.93,24.93,24.96,1650300.0,1575100.0,3908.0,500.0,6230.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 08:39:30.364677
ATMN,25.07,25.07,25.34,1810700.0,2042600.0,,500.0,3960.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 08:39:30.364677
WNTR,24.93,24.93,25.21,2201500.0,2129900.0,2166.0,,734.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 08:39:30.364677
SPNG,24.9,24.93,24.98,2321600.0,3098.0,2020000.0,409.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 08:39:31.062375
SMMR,24.89,24.89,24.97,1804600.0,3908.0,1580900.0,500.0,2360.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 08:39:31.062375
ATMN,25.25,25.25,25.34,1529900.0,,2042600.0,500.0,6120.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 08:39:31.062375
WNTR,24.93,24.93,24.98,2201800.0,2166.0,2127900.0,,734.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 08:39:31.062375
SPNG,25.0,25.14,25.31,1549.0,2220000.0,2250300.0,409.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 08:39:32.134346
SMMR,24.89,24.85,24.88,2360.0,1768300.0,1699300.0,500.0,500.0,2468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 08:39:32.134346
ATMN,25.25,25.25,25.34,6120.0,1529900.0,2017600.0,500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 08:39:32.134346
WNTR,24.98,25.04,25.08,734.0,2199700.0,1873500.0,400.0,,3901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 08:39:32.134346
SPNG,25.0,25.14,25.16,3098.0,2118100.0,3098.0,2162100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 08:39:33.217782
SMMR,24.86,24.85,24.86,2360.0,1878600.0,7778.0,1461500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 08:39:33.217782
ATMN,25.25,25.01,25.08,6120.0,1650800.0,,2010600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 08:39:33.217782
WNTR,24.93,24.93,25.05,734.0,2201800.0,3901.0,1894400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 08:39:33.217782
SPNG,25.14,25.0,25.11,2226300.0,500.0,2072700.0,3098.0,459.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 08:39:34.312353
SMMR,24.84,24.84,24.86,1732700.0,500.0,1461500.0,7778.0,,2360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 08:39:34.312353
ATMN,24.95,24.95,25.08,1902300.0,,2133200.0,,,3960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 08:39:34.312353
WNTR,25.03,25.03,25.05,2043900.0,,2009800.0,2492.0,400.0,4162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 08:39:34.312353
SPNG,24.95,24.95,25.01,2315400.0,3209.0,1964800.0,459.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 08:39:35.388683
SMMR,24.9,24.84,24.86,1504500.0,4738.0,1479800.0,500.0,4020.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 08:39:35.388683
ATMN,25.28,25.03,25.15,1773200.0,,1987900.0,500.0,3960.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 08:39:35.388683
WNTR,25.01,25.01,25.05,1930700.0,2492.0,2032300.0,400.0,4162.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 08:39:35.388683
SPNG,24.93,24.93,25.01,2306000.0,3209.0,2072700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 08:39:36.538657
SMMR,24.87,24.89,25.0,1609100.0,3908.0,1689800.0,4020.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 08:39:36.538657
ATMN,24.84,24.84,25.13,2269100.0,1660.0,1759600.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 08:39:36.538657
WNTR,25.1,25.02,25.1,1930700.0,2492.0,1870100.0,4083.0,800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 08:39:36.538657
SPNG,24.88,25.02,25.22,1212.0,2172500.0,2390700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 08:39:37.096812
SMMR,24.81,24.81,25.0,1660.0,1819500.0,1689800.0,3908.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 08:39:37.096812
ATMN,24.81,25.11,25.13,,2269700.0,1759600.0,1660.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 08:39:37.096812
WNTR,25.1,25.02,25.1,5718.0,1811600.0,1889500.0,2492.0,800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 08:39:37.096812
SPNG,25.09,24.84,25.09,2178900.0,490.0,2420500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 08:39:38.198444
SMMR,24.9,24.81,24.84,1913800.0,,1597500.0,830.0,5472.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 08:39:38.198444
ATMN,25.15,25.15,25.24,2303400.0,,1990200.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 08:39:38.198444
WNTR,25.17,25.1,25.17,1822500.0,500.0,1989400.0,5718.0,2492.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 08:39:38.198444
SPNG,24.73,25.14,25.22,2297200.0,2283700.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 08:39:39.251635
SMMR,24.84,24.8,24.84,1825100.0,1402000.0,500.0,500.0,830.0,7036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 08:39:39.251635
ATMN,25.11,25.11,25.24,1950100.0,1987000.0,500.0,450.0,2628.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 08:39:39.251635
WNTR,25.1,25.1,25.17,1693900.0,1995600.0,400.0,500.0,6825.0,2492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 08:39:39.251635
SPNG,25.14,25.14,25.15,2075200.0,2424.0,2424.0,2089400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 08:39:40.309676
SMMR,24.79,24.79,24.99,1806000.0,830.0,3908.0,1600100.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 08:39:40.309676
ATMN,25.35,25.37,25.39,1951500.0,2628.0,,2091000.0,,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 08:39:40.309676
WNTR,24.95,24.95,25.07,1929200.0,2448.0,5234.0,1739400.0,400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 08:39:40.309676
SPNG,24.9,25.0,25.15,2276000.0,2424.0,2100500.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 08:39:41.359087
SMMR,24.99,24.79,24.99,1591500.0,3908.0,1600100.0,500.0,500.0,2490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 08:39:41.359087
