news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 12:28:12.783240,SPNG,24.69,24.42,24.56,1984400.0,2189000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:28:12.783240,SMMR,24.79,24.86,25.06,2157200.0,1977500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:28:12.783240,ATMN,24.85,24.85,25.19,1849200.0,2119200.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:28:12.783240,WNTR,24.95,24.95,25.01,2085000.0,2066600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:28:13.808852,SPNG,24.56,24.68,25.21,2211700.0,2203500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:28:13.808852,SMMR,25.14,24.88,25.14,2118000.0,1791400.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:28:13.808852,ATMN,24.82,24.82,24.85,1871500.0,2143300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:28:13.808852,WNTR,25.01,25.03,25.04,2099600.0,2042500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:28:14.846688,SPNG,24.95,24.68,24.91,2211700.0,2222900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:28:14.846688,SMMR,24.86,25.05,25.06,2137600.0,1879400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:28:14.846688,ATMN,24.85,24.92,25.19,2225100.0,2119200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:28:14.846688,WNTR,25.04,24.91,25.04,2104800.0,2047700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:28:15.876368,SPNG,25.22,24.68,25.01,2192900.0,2204000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:28:15.876368,SMMR,24.95,24.95,25.06,2128500.0,1879400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:28:15.876368,ATMN,25.35,24.92,25.35,2225100.0,2093500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:28:15.876368,WNTR,25.07,24.91,25.07,2110500.0,2041900.0,0,0,0,0,0,0
