tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 12:35:55.011880,SPNG,24.92,24.22,24.92,1878300.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2026-02-01 12:35:55.011880,SMMR,24.88,24.88,0.0,1833700.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2026-02-01 12:35:55.011880,ATMN,0.0,0.0,0.0,1416100.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2026-02-01 12:35:55.011880,WNTR,24.94,24.94,25.14,2189100.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 12:35:56.045587,SPNG,24.92,24.4,24.92,2223600.0,2412900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:35:56.045587,SMMR,24.88,24.88,24.96,1929700.0,2025500.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 12:35:56.045587,ATMN,25.01,24.93,24.96,1519900.0,1751200.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 12:35:56.045587,WNTR,24.94,25.05,25.07,2099400.0,2195500.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:35:57.071294,SPNG,25.05,25.09,25.26,2371400.0,2390400.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:35:57.071294,SMMR,24.88,24.89,24.93,2045200.0,1917000.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:35:57.071294,ATMN,25.16,24.98,25.16,1604200.0,1871700.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:35:57.071294,WNTR,25.07,25.03,25.07,1982400.0,2096300.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:35:58.088622,SPNG,24.82,24.82,25.26,2263900.0,1000.0,2375100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:35:58.088622,SMMR,25.01,24.92,25.01,1910200.0,2000.0,2120400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:35:58.088622,ATMN,24.98,24.9,24.96,1592500.0,,1772200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:35:58.088622,WNTR,24.93,24.93,25.05,1935200.0,,2094300.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:35:59.118801,SPNG,24.47,24.93,25.26,2349000.0,2375100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:35:59.118801,SMMR,25.03,24.97,25.03,1819500.0,2116200.0,3000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:35:59.118801,ATMN,24.98,24.9,24.93,1708400.0,1731300.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:35:59.118801,WNTR,24.96,24.93,24.95,2027900.0,1965900.0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:36:00.152109,SPNG,24.47,25.08,25.11,1000.0,2232600.0,1000.0,2265700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:36:00.152109,SMMR,25.03,25.01,25.03,4000.0,1730300.0,1000.0,2010100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:36:00.152109,ATMN,25.01,24.9,25.01,2000.0,1840500.0,1000.0,1817900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:36:00.152109,WNTR,24.95,24.93,24.95,1000.0,2146900.0,3000.0,1965900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:36:01.179163,SPNG,24.47,25.08,25.11,2000.0,2137800.0,2000.0,2126300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:36:01.179163,SMMR,25.03,25.02,25.03,4000.0,1727300.0,2000.0,1929400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:36:01.179163,ATMN,24.78,24.78,25.05,,1718200.0,1000.0,1796500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:36:01.179163,WNTR,24.89,24.89,24.94,1000.0,2065100.0,4000.0,1856500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:36:02.210984,SPNG,24.92,24.96,24.98,1000.0,2270800.0,3000.0,2046000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:36:02.210984,SMMR,24.88,24.88,25.03,,2149900.0,3000.0,1823700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:36:02.210984,ATMN,25.3,24.78,25.3,,1829600.0,,1905400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:36:02.210984,WNTR,25.12,24.89,25.12,2000.0,2073000.0,,2274800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:36:03.248138,SPNG,25.01,24.53,25.01,2410900.0,2144700.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:36:03.248138,SMMR,24.88,24.79,24.84,2167500.0,1813400.0,3000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:36:03.248138,ATMN,25.18,25.09,25.18,1940800.0,1937700.0,,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:36:03.248138,WNTR,25.11,25.03,25.07,1816000.0,2228700.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:36:04.306805,SPNG,24.73,24.53,24.66,2410900.0,2183700.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:36:04.306805,SMMR,24.94,25.01,25.05,2051900.0,1927500.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:36:04.306805,ATMN,25.09,24.92,24.93,2026900.0,1846600.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:36:04.306805,WNTR,25.11,25.06,25.07,1667600.0,2206500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:36:05.359115,SPNG,24.73,24.57,24.59,2337300.0,1000.0,3000.0,2070000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:36:05.359115,SMMR,25.07,24.99,25.07,1966500.0,2000.0,,2115500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:36:05.359115,ATMN,25.32,24.92,24.93,1937000.0,1000.0,1000.0,1841100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:36:05.359115,WNTR,25.14,24.86,25.14,2168800.0,1000.0,,2303500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:36:06.451036,SPNG,24.66,24.9,25.01,2000.0,2173600.0,2159900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:36:06.451036,SMMR,25.18,25.03,25.18,2000.0,1957600.0,2127800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:36:06.451036,ATMN,25.32,24.92,24.93,2000.0,1857900.0,1738500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:36:06.451036,WNTR,25.08,24.83,24.91,,2270000.0,2332700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:36:07.514144,SPNG,24.85,24.57,24.8,2310900.0,1000.0,2042700.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:36:07.514144,SMMR,25.18,25.07,25.1,1844400.0,3000.0,2023400.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:36:07.514144,ATMN,24.94,25.16,25.19,1757900.0,3000.0,1868500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:36:07.514144,WNTR,24.91,24.85,24.91,2158400.0,1000.0,2332700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:36:08.543082,SPNG,25.13,24.73,25.13,2191600.0,2000.0,2386600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:36:08.543082,SMMR,24.91,25.05,25.1,2066600.0,1000.0,1917300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:36:08.543082,ATMN,25.16,25.05,25.07,1773300.0,3000.0,1875100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:36:08.543082,WNTR,24.83,24.83,25.1,2284600.0,,2300400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:36:09.579401,SPNG,25.27,24.57,25.27,2307500.0,1000.0,2357800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:36:09.579401,SMMR,25.05,25.05,25.08,1988800.0,2000.0,1825200.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:36:09.579401,ATMN,25.08,25.15,25.19,1788200.0,3000.0,1875300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:36:09.579401,WNTR,24.83,24.83,24.9,2289900.0,,2158700.0,1000.0,0,0,0,0,0,0,0,0,0,0
