WNTR,24.86,24.86,24.94,1735900.0,500.0,2169900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:08:26.355011
SPNG,25.03,24.69,25.03,1995700.0,500.0,2140600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:08:27.407630
SMMR,24.98,24.98,24.99,2292900.0,,2113800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:08:27.407630
ATMN,24.78,24.93,25.17,2152600.0,,2049400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:08:27.407630
WNTR,25.03,24.86,25.03,1735900.0,500.0,2153400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:08:27.407630
SPNG,25.08,24.69,25.08,2001900.0,500.0,2121500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:08:28.454835
SMMR,24.98,24.98,24.99,2164400.0,500.0,1991100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:08:28.454835
ATMN,24.88,24.96,25.17,2055400.0,500.0,2065700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:08:28.454835
WNTR,24.84,24.96,25.03,1701100.0,500.0,2154300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:08:28.454835
SPNG,24.69,24.69,25.17,2001900.0,500.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:08:29.510133
SMMR,25.05,24.96,25.05,2184200.0,500.0,2034800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:08:29.510133
ATMN,24.88,24.71,24.84,2061900.0,,2043400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:08:29.510133
WNTR,24.96,24.96,25.03,1841600.0,500.0,2154300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:08:29.510133
SPNG,24.69,24.69,24.94,2003000.0,500.0,2164600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:08:30.596888
SMMR,25.05,24.96,25.01,2173700.0,500.0,2063900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:08:30.596888
ATMN,24.88,24.82,24.84,2194700.0,,1936100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:08:30.596888
WNTR,25.03,24.97,25.03,2053800.0,1000.0,2158100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:08:30.596888
SPNG,24.94,24.82,24.94,2002500.0,500.0,2043200.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:08:31.807715
SMMR,24.96,24.96,25.01,2294000.0,,2171900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:08:31.807715
ATMN,25.2,24.83,25.2,2204600.0,,1931900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:08:31.807715
WNTR,24.97,24.97,24.98,2160800.0,1000.0,2158100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:08:31.807715
SPNG,24.82,24.82,25.17,1967000.0,500.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:08:32.903309
SMMR,25.03,24.96,25.03,2120100.0,500.0,2039100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:08:32.903309
ATMN,24.83,25.13,25.2,2077200.0,450.0,2043800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:08:32.903309
WNTR,24.97,24.97,24.98,2176300.0,1000.0,2158100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:08:32.903309
SPNG,24.69,24.69,25.17,1989800.0,500.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:08:33.438863
SMMR,25.03,24.96,25.01,2120100.0,500.0,2012400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:08:33.438863
ATMN,25.13,25.13,25.2,2077200.0,450.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:08:33.438863
WNTR,24.96,24.96,24.98,2097100.0,500.0,2184600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:08:33.438863
SPNG,24.65,24.65,25.17,1984100.0,500.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:08:34.476646
SMMR,24.95,24.94,24.95,2163200.0,500.0,2044200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:08:34.476646
ATMN,25.07,25.17,25.2,2063200.0,450.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:08:34.476646
WNTR,24.81,24.81,24.84,1955400.0,500.0,2300300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:08:34.476646
SPNG,24.65,24.89,24.92,1961400.0,500.0,2136400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:08:35.568687
SMMR,25.05,24.96,25.05,2145700.0,500.0,2037900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:08:35.568687
ATMN,24.82,24.92,25.05,2068500.0,450.0,2031900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:08:35.568687
WNTR,24.85,24.81,24.82,2094400.0,500.0,2284400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:08:35.568687
SPNG,24.89,24.89,24.92,2071900.0,2136400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:08:36.606239
SMMR,25.0,25.0,25.05,2262900.0,2139500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:08:36.606239
ATMN,25.05,25.08,25.2,2181600.0,2026000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:08:36.606239
WNTR,25.02,24.82,24.98,2219100.0,2165500.0,500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:08:36.606239
SPNG,24.9,24.86,24.9,1949800.0,500.0,2051800.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:08:37.644146
SMMR,25.0,24.96,25.0,2134700.0,500.0,2139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:08:37.644146
ATMN,25.08,24.92,24.93,2192700.0,,2008200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:08:37.644146
WNTR,25.06,24.85,25.06,2335700.0,,2151200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:08:37.644146
SPNG,25.17,25.18,25.26,1945800.0,500.0,2146600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:08:38.695086
SMMR,25.0,24.98,25.0,2150100.0,500.0,2015100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:08:38.695086
ATMN,24.93,24.96,25.2,2200800.0,,1890500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:08:38.695086
WNTR,25.06,24.96,25.06,2315800.0,500.0,2155800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:08:38.695086
SPNG,25.26,24.84,25.07,1988100.0,500.0,328.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:08:39.737614
SMMR,25.02,24.98,25.02,2283900.0,,500.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:08:39.737614
ATMN,24.93,24.96,24.97,2201500.0,,500.0,1911100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:08:39.737614
WNTR,24.85,24.82,24.84,2326300.0,500.0,500.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:08:39.737614
SPNG,25.07,25.08,25.26,1959300.0,500.0,2125100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:08:40.785356
SMMR,25.02,24.98,25.02,2157100.0,500.0,2044400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:08:40.785356
ATMN,25.2,24.96,25.2,2085200.0,450.0,2012800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:08:40.785356
WNTR,24.82,24.82,24.99,2326300.0,500.0,2257200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:08:40.785356
SPNG,24.84,24.68,24.81,500.0,2003500.0,2104800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:08:41.863222
SMMR,25.06,24.96,25.06,500.0,2135500.0,2061200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:08:41.863222
ATMN,24.92,24.92,25.15,450.0,2079800.0,1948300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:08:41.863222
WNTR,24.81,24.85,24.91,1000.0,2247800.0,2238000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:08:41.863222
SPNG,24.81,25.24,25.26,1972300.0,500.0,2118400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:08:42.914714
SMMR,24.96,25.03,25.06,2204700.0,,2152700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:08:42.914714
ATMN,24.92,25.14,25.15,2194300.0,,1948300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:08:42.914714
WNTR,24.81,24.87,24.91,2237400.0,1000.0,2208700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:08:42.914714
SPNG,25.24,24.8,24.92,2019200.0,500.0,295.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:08:43.515178
SMMR,24.94,24.94,25.06,2124300.0,500.0,500.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:08:43.515178
ATMN,25.23,25.14,25.23,2194300.0,,,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:08:43.515178
WNTR,24.81,24.89,24.91,2261800.0,1000.0,500.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:08:43.515178
SPNG,25.27,24.83,25.27,1993300.0,500.0,2119200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:08:44.582328
SMMR,24.94,24.94,25.06,2208400.0,,2061200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:08:44.582328
ATMN,25.14,24.92,25.0,2076600.0,450.0,2037800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:08:44.582328
WNTR,24.99,24.89,24.99,2265200.0,1000.0,2202200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:08:44.582328
SPNG,24.83,24.8,24.82,2019200.0,500.0,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:08:45.664312
SMMR,25.07,24.94,25.07,2208400.0,,2041900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:08:45.664312
ATMN,24.82,24.82,25.23,2189900.0,,1937100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:08:45.664312
WNTR,24.99,24.89,24.99,2467400.0,,2202200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:08:45.664312
SPNG,24.82,24.8,24.82,2015700.0,500.0,2121200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:08:46.716049
SMMR,24.93,24.93,25.04,2076900.0,500.0,2003700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:08:46.716049
ATMN,25.04,25.04,25.23,2187500.0,,1937100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:08:46.716049
WNTR,24.99,24.89,24.99,2290000.0,500.0,2202200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:08:46.716049
SPNG,24.77,24.77,25.31,2117500.0,2092600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:08:47.758740
SMMR,24.93,24.93,25.04,2087800.0,2010300.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:08:47.758740
ATMN,24.76,24.76,25.23,2150300.0,1937100.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:08:47.758740
WNTR,24.87,24.87,24.99,2288300.0,2110600.0,500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:08:47.758740
SPNG,24.74,24.74,24.99,2119900.0,2122300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:08:48.789590
SMMR,24.93,24.93,24.94,2175500.0,2102200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:08:48.789590
ATMN,24.76,24.77,24.86,2131600.0,2035000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:08:48.789590
WNTR,24.85,24.85,24.99,2505900.0,2105400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:08:48.789590
SPNG,25.08,25.12,25.16,2104300.0,2117400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:08:49.884850
SMMR,25.1,25.08,25.1,2180900.0,2030200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:08:49.884850
ATMN,24.76,24.78,24.86,2025500.0,1950000.0,500.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:08:49.884850
WNTR,24.85,24.84,24.85,2488200.0,2179500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:08:49.884850
SPNG,25.08,25.12,25.16,2104300.0,2110700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:08:50.515392
SMMR,25.1,25.08,25.1,2191500.0,2055300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:08:50.515392
ATMN,25.23,24.78,25.23,2025500.0,2026700.0,,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:08:50.515392
WNTR,24.85,24.84,24.85,2375300.0,2296600.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:08:50.515392
SPNG,25.12,24.65,24.94,2020700.0,500.0,2118500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:08:51.575199
SMMR,25.12,24.93,25.12,2175500.0,,2156700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:08:51.575199
ATMN,25.23,24.78,25.23,2109300.0,,2026700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:08:51.575199
WNTR,24.85,24.85,24.99,2364500.0,500.0,2163900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:08:51.575199
SPNG,24.62,24.62,25.16,2000800.0,500.0,2108200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:08:52.622694
SMMR,24.92,24.92,24.99,2081100.0,500.0,2068700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:08:52.622694
ATMN,24.77,24.86,25.23,2022000.0,500.0,2022200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:08:52.622694
WNTR,24.84,24.84,24.96,2364200.0,500.0,2169800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:08:52.622694
SPNG,24.61,24.61,25.16,1983000.0,500.0,2108200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 07:08:53.657703
SMMR,24.99,24.92,24.97,2081100.0,500.0,2021600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 07:08:53.657703
ATMN,24.77,25.07,25.1,2012700.0,500.0,1940000.0,495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 07:08:53.657703
WNTR,24.99,24.84,24.99,2364200.0,500.0,2259000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 07:08:53.657703
SPNG,24.6,24.6,24.91,1988500.0,500.0,2142500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 07:08:54.729980
SMMR,25.1,25.0,25.1,2117800.0,500.0,2061600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 07:08:54.729980
