news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 23:37:28.166248,SPNG,25.49,25.14,25.27,2293300.0,2233800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:37:28.166248,SMMR,24.77,24.77,24.96,1500100.0,2037900.0
,,,,,,2,2026-02-01 23:37:28.166248,ATMN,24.83,24.83,24.86,1440500.0,2021100.0
,,,,,,2,2026-02-01 23:37:28.166248,WNTR,25.02,24.96,25.02,2170900.0,2169400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 23:37:29.185821,SPNG,25.14,24.64,24.78,2309000.0,2257800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:37:29.185821,SMMR,25.05,24.85,25.05,1706900.0,2022900.0
,,,,,,3,2026-02-01 23:37:29.185821,ATMN,24.86,24.92,24.99,1764900.0,2025100.0
,,,,,,3,2026-02-01 23:37:29.185821,WNTR,25.14,24.96,25.03,2170900.0,2166400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 23:37:30.224222,SPNG,24.78,25.05,25.09,2326100.0,2309500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:37:30.224222,SMMR,25.05,25.0,25.04,1919900.0,2016900.0
,,,,,,4,2026-02-01 23:37:30.224222,ATMN,24.86,24.95,24.99,2106700.0,2025100.0
,,,,,,4,2026-02-01 23:37:30.224222,WNTR,25.07,24.99,25.06,2187000.0,2174000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 23:37:31.255898,SPNG,25.09,25.05,25.09,2326100.0,2338700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:37:31.255898,SMMR,24.91,24.91,25.04,1820100.0,2016900.0
,,,,,,5,2026-02-01 23:37:31.255898,ATMN,25.08,24.95,25.0,2106700.0,2040400.0
,,,,,,5,2026-02-01 23:37:31.255898,WNTR,24.99,25.04,25.06,2167700.0,2174000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 23:37:32.282719,SPNG,25.09,25.05,25.09,2336700.0,2301100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:37:32.282719,SMMR,25.06,24.88,25.06,1800800.0,2001100.0
,,,,,,6,2026-02-01 23:37:32.282719,ATMN,24.95,24.95,25.09,2106700.0,2020900.0
,,,,,,6,2026-02-01 23:37:32.282719,WNTR,24.99,24.99,25.13,2190000.0,2046100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 23:37:33.324067,SPNG,24.64,24.64,25.09,2327700.0,2315800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:37:33.324067,SMMR,24.85,24.85,25.11,1706900.0,2006400.0
,,,,,,7,2026-02-01 23:37:33.324067,ATMN,25.1,24.83,25.1,1886400.0,2031800.0
,,,,,,7,2026-02-01 23:37:33.324067,WNTR,25.3,25.14,25.23,2183200.0,2145400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 23:37:34.364640,SPNG,25.17,24.92,25.17,2326100.0,2299000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:37:34.364640,SMMR,24.85,24.99,25.0,1898800.0,2019000.0
,,,,,,8,2026-02-01 23:37:34.364640,ATMN,25.12,24.84,25.12,2110600.0,2025900.0
,,,,,,8,2026-02-01 23:37:34.364640,WNTR,25.14,25.14,25.17,2199200.0,2140500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 23:37:35.413716,SPNG,25.17,25.0,25.03,2331600.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:37:35.413716,SMMR,25.05,25.08,25.11,2017000.0,2038400.0
,,,,,,9,2026-02-01 23:37:35.413716,ATMN,25.12,24.84,25.12,2099800.0,2025900.0
,,,,,,9,2026-02-01 23:37:35.413716,WNTR,25.04,25.16,25.17,2183100.0,2140500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 23:37:36.445110,SPNG,25.17,25.0,25.03,2397400.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:37:36.445110,SMMR,24.98,24.85,24.94,1706900.0,2017600.0
,,,,,,10,2026-02-01 23:37:36.445110,ATMN,25.15,24.84,25.15,2134200.0,2034200.0
,,,,,,10,2026-02-01 23:37:36.445110,WNTR,25.01,25.01,25.17,2168000.0,2152800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 23:37:37.484464,SPNG,25.03,25.0,25.03,2384600.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:37:37.484464,SMMR,24.98,24.92,24.93,1945100.0,2025300.0
