tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
0,2026-02-01 23:38:13.514895,SPNG,24.97,24.97,0.0,2193300.0,1670100.0,0,0,0,0
0,2026-02-01 23:38:13.514895,SMMR,25.0,25.0,0.0,1666500.0,2234600.0,0,0,0,0
0,2026-02-01 23:38:13.514895,ATMN,0.0,0.0,0.0,2351600.0,2377700.0,0,0,0,0
0,2026-02-01 23:38:13.514895,WNTR,0.0,0.0,0.0,1968400.0,1979600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 23:38:14.562239,SPNG,24.87,24.88,25.18,2157900.0,1877300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:38:14.562239,SMMR,24.87,24.87,25.04,1448700.0,2229900.0,0,0,0,0
,,,,,,1,2026-02-01 23:38:14.562239,ATMN,25.16,25.17,25.19,2358700.0,2238500.0,0,0,0,0
,,,,,,1,2026-02-01 23:38:14.562239,WNTR,25.06,25.08,25.15,1968600.0,2015200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 23:38:15.612009,SPNG,25.18,24.87,25.18,2187600.0,1981100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:38:15.612009,SMMR,25.04,24.87,25.04,1658800.0,2229900.0,0,0,0,0
,,,,,,2,2026-02-01 23:38:15.612009,ATMN,24.9,24.9,24.91,2222300.0,2381700.0,0,0,0,0
,,,,,,2,2026-02-01 23:38:15.612009,WNTR,25.07,24.96,24.98,1968400.0,2020000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 23:38:16.647063,SPNG,25.22,25.22,25.23,2178900.0,1931900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:38:16.647063,SMMR,25.04,25.07,25.1,1779200.0,2219700.0,0,0,0,0
,,,,,,3,2026-02-01 23:38:16.647063,ATMN,24.91,24.9,24.91,2356900.0,2384400.0,0,0,0,0
