ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.11,24.63,24.73,2219100.0,1832200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:25:12.846978,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.85,24.9,25.02,2207100.0,2462100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:25:12.846978,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.15,24.97,24.98,2373600.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:25:12.846978,,,,,,
WNTR,25.02,25.0,25.02,2187600.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:25:12.846978,,,,,,
SPNG,25.11,24.63,24.72,2200500.0,3500.0,1832200.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:25:13.880550
SMMR,25.02,25.08,25.17,2225300.0,,2460300.0,7000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:25:13.880550
ATMN,25.15,24.97,25.15,2264000.0,,2131900.0,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:25:13.880550
WNTR,24.99,24.99,25.01,2078400.0,8750.0,2243600.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:25:13.880550
SPNG,24.63,24.63,25.22,2200500.0,1721900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:25:14.918493
SMMR,24.9,24.9,24.95,2348800.0,2439300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:25:14.918493
ATMN,24.96,24.96,25.02,2373700.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:25:14.918493
WNTR,25.01,24.99,25.07,2449700.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:25:14.918493
SPNG,25.52,24.63,25.52,2200500.0,1745200.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:25:15.942912
SMMR,24.9,24.93,24.94,2334100.0,2300700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:25:15.942912
ATMN,25.16,24.97,25.16,2248600.0,2215500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:25:15.942912
WNTR,24.97,24.97,25.09,2438200.0,2385900.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:25:15.942912
