ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-1,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,25.02,25.15,1788000.0,3000.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:16:16.266251,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.02,25.1,25.22,2358700.0,,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:16:16.266251,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.99,25.07,1989000.0,,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:16:16.266251,,,,,,
WNTR,24.92,24.92,25.01,2319000.0,,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:16:16.266251,,,,,,
SPNG,24.83,24.83,25.15,1489900.0,1836400.0,3000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:16:17.334541
SMMR,24.93,24.93,25.06,2253600.0,2089000.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:16:17.334541
ATMN,25.12,24.99,25.12,1989000.0,2022900.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:16:17.334541
WNTR,25.01,25.01,25.04,2221600.0,2118000.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:16:17.334541
SPNG,25.15,24.83,25.15,1593400.0,1875.0,1843700.0,3000.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:16:18.404753
SMMR,25.06,24.87,25.06,2251300.0,1875.0,2213300.0,,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:16:18.404753
ATMN,24.99,24.99,25.15,2007400.0,1875.0,2001100.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:16:18.404753
WNTR,24.91,24.91,25.04,2226700.0,3750.0,2067600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:16:18.404753
SPNG,25.21,24.83,25.21,1687500.0,3000.0,2343.0,1813000.0,3000.0,2343.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:16:19.439210
SMMR,24.95,24.87,24.95,2269300.0,,2343.0,2087100.0,,2343.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:16:19.439210
ATMN,24.92,24.92,25.27,1897800.0,,2343.0,2166100.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:16:19.439210
WNTR,24.9,24.9,25.04,2217000.0,,1875.0,2163800.0,,1875.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:16:19.439210
SPNG,24.85,24.83,24.85,1805300.0,3000.0,2343.0,1791000.0,3000.0,2343.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:16:20.480766
SMMR,24.87,24.87,24.95,2211700.0,,2343.0,2087100.0,,2343.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:16:20.480766
ATMN,24.92,24.92,25.08,2023400.0,,2343.0,2130600.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:16:20.480766
WNTR,24.87,24.87,25.04,2219000.0,,2343.0,2163800.0,,2343.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:16:20.480766
SPNG,24.85,24.88,25.09,1773900.0,3000.0,1758.0,1758.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:16:21.518630
SMMR,24.9,24.87,24.9,2201200.0,,1758.0,1758.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:16:21.518630
ATMN,24.84,24.83,24.84,2140900.0,,,2343.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:16:21.518630
WNTR,25.04,24.89,24.92,2247500.0,,2343.0,2343.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:16:21.518630
SPNG,24.83,24.83,25.09,1788100.0,3000.0,1758.0,1758.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:16:22.056401
SMMR,24.9,24.94,24.95,2241900.0,,1758.0,1758.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:16:22.056401
ATMN,24.84,24.83,24.84,2140900.0,,1758.0,1758.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:16:22.056401
