ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1833700.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:52:33.742188
SMMR,0.0,0.0,0.0,1809900.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:52:33.742188
ATMN,0.0,0.0,0.0,1707800.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:52:33.742188
WNTR,0.0,0.0,0.0,2055300.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:52:33.742188
SPNG,25.1,24.98,25.1,2080400.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:52:34.821138,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.88,24.88,25.0,1710100.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:52:34.821138,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.05,1718000.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:52:34.821138,,,,,,
WNTR,24.99,24.99,25.01,2074900.0,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:52:34.821138,,,,,,
SPNG,25.1,24.98,25.08,2080400.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:35.858343
SMMR,25.0,24.98,25.0,1905400.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:35.858343
ATMN,24.89,24.89,25.22,1718000.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:35.858343
WNTR,25.02,24.93,25.02,2039300.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:52:35.858343
SPNG,24.91,24.91,25.1,1954400.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:36.895208
SMMR,25.04,25.04,25.05,2149700.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:36.895208
ATMN,24.85,24.85,25.22,1594900.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:36.895208
WNTR,25.08,24.93,25.08,2043800.0,1825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:52:36.895208
SPNG,25.1,24.7,25.1,2000400.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:37.927382
SMMR,25.06,24.98,25.06,2143900.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:37.927382
ATMN,24.85,24.88,24.92,1827700.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:37.927382
WNTR,25.1,24.77,25.1,2049200.0,1705300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:37.927382
SPNG,25.24,24.23,25.24,1877000.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:38.958539
SMMR,25.06,24.88,25.06,1920900.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:38.958539
ATMN,25.29,24.88,25.29,1938700.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:38.958539
WNTR,25.1,25.09,25.1,2047400.0,1874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:38.958539
SPNG,25.36,24.23,25.36,2025600.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:40.011736
SMMR,25.12,24.86,25.04,1799700.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:40.011736
ATMN,24.88,25.0,25.32,2049100.0,2329500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:40.011736
WNTR,25.09,24.99,25.02,2034500.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:40.011736
