ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LAVL-1,SELL_ANON,SELL_LAVL-1,BUY_WRSW-3,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.95,25.03,25.25,2161200.0,2333.0,2110400.0,2333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:12.127222,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.97,25.03,2201400.0,,2202400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:12.127222,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,24.96,25.07,1860300.0,3500.0,2025800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:12.127222,,,,,,
WNTR,25.0,25.0,25.07,2257800.0,,2338900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:18:12.127222,,,,,,
SPNG,24.95,25.03,25.15,2053100.0,2333.0,2117100.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:12.682519
SMMR,24.97,24.97,25.03,2192400.0,,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:12.682519
ATMN,24.68,24.68,25.07,1772500.0,3500.0,1939500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:12.682519
WNTR,25.0,25.0,25.07,2257800.0,5833.0,2307300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:18:12.682519
SPNG,24.83,24.83,24.93,2155800.0,2333.0,2117100.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:13.731786
SMMR,25.03,24.99,25.03,2123200.0,9333.0,2063000.0,9333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:13.731786
ATMN,25.11,24.83,25.11,1995100.0,3500.0,1921200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:13.731786
WNTR,25.09,25.0,25.08,2257800.0,10000.0,2201700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:18:13.731786
SPNG,24.94,24.83,24.94,2164500.0,4666.0,2101900.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:14.784374
SMMR,24.99,24.97,24.99,2213600.0,,2226700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:14.784374
ATMN,24.83,24.83,24.9,1995100.0,7000.0,1939300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:14.784374
WNTR,24.94,24.94,24.96,2133200.0,10000.0,2212100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:18:14.784374
SPNG,25.15,24.83,25.15,2190200.0,4666.0,2111500.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:15.825306
SMMR,24.96,24.96,25.03,2117400.0,9333.0,2186700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:15.825306
ATMN,24.9,24.83,24.9,1959800.0,7000.0,1939300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:15.825306
WNTR,24.84,24.84,24.96,1916700.0,10000.0,2212100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:18:15.825306
SPNG,24.83,24.83,25.15,2190200.0,4666.0,1980500.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:16.857168
SMMR,24.96,24.96,25.03,2006700.0,9333.0,2081900.0,,9333.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:16.857168
ATMN,24.94,24.94,25.11,1971300.0,7000.0,1928400.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:16.857168
WNTR,24.84,24.84,24.93,1946700.0,10000.0,2199300.0,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:16.857168
SPNG,25.25,24.83,25.25,2173500.0,4666.0,2105800.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:17.890891
SMMR,24.96,24.96,25.03,2014100.0,9333.0,2081900.0,9333.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:17.890891
ATMN,24.9,24.83,24.89,1959800.0,7000.0,1941400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:17.890891
WNTR,24.84,24.85,24.93,2146600.0,10000.0,2192300.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:17.890891
SPNG,24.82,24.74,24.82,2165300.0,4666.0,2084000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:18.924877
SMMR,24.88,24.88,25.03,2132700.0,9333.0,2059600.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:18.924877
ATMN,24.89,24.83,24.89,1952200.0,7000.0,1848000.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:18.924877
WNTR,24.85,24.85,24.93,2245600.0,10000.0,2211300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:18.924877
SPNG,25.17,25.17,25.25,2032800.0,6000.0,4666.0,2103000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:19.958705
SMMR,25.04,24.84,25.04,2122900.0,,9333.0,2054900.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:19.958705
ATMN,24.89,24.83,24.89,2079900.0,,,1941400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:19.958705
WNTR,24.92,24.92,24.93,2275000.0,,10000.0,2211300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:19.958705
SPNG,24.74,24.88,24.9,6000.0,2038400.0,4666.0,500.0,1999900.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:20.503226
SMMR,24.96,24.89,25.04,,2128200.0,9333.0,,2054900.0,9333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:20.503226
ATMN,25.22,24.83,25.22,,1944400.0,7000.0,,1906100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:20.503226
