ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.15,24.85,24.98,1727900.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:47:51.494696,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.12,24.99,25.02,2181200.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:47:51.494696,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,24.88,25.05,2191700.0,1756600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:47:51.494696,,,,,,
WNTR,24.99,24.99,25.04,2148500.0,1412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:47:51.494696,,,,,,
SPNG,25.15,24.85,24.98,1878700.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:47:52.058164
SMMR,25.02,24.99,25.02,2181200.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:47:52.058164
ATMN,25.1,24.88,25.1,2167600.0,1641600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:47:52.058164
WNTR,24.99,24.99,25.04,2160300.0,1412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:47:52.058164
SPNG,25.27,24.85,25.27,1972300.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:47:53.092392
SMMR,24.96,24.9,24.91,1976100.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:47:53.092392
ATMN,25.28,25.19,25.28,2199500.0,1532100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:47:53.092392
WNTR,24.95,24.95,25.04,2132400.0,1412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:47:53.092392
SPNG,25.27,24.85,25.04,2113200.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:47:54.127113
SMMR,25.03,25.04,25.12,2094400.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:47:54.127113
ATMN,24.82,25.14,25.16,2169500.0,1653800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:47:54.127113
WNTR,25.05,24.95,25.05,2132400.0,1513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:47:54.127113
SPNG,25.29,24.93,25.29,2229600.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:47:55.159043
SMMR,24.8,24.8,25.12,1746400.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:47:55.159043
ATMN,25.16,24.82,25.16,2166400.0,1760300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:47:55.159043
WNTR,25.05,24.95,25.03,2131800.0,1746700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:47:55.159043
SPNG,24.46,24.84,25.29,2207100.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:47:56.202539
SMMR,25.21,24.8,25.08,1746400.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:47:56.202539
