news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 06:18:21.786065,SPNG,24.66,24.93,25.14,1734300.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:18:21.786065,SMMR,25.03,25.05,25.11,2257100.0,2328100.0,0,0
,,,,,,2,2026-02-01 06:18:21.786065,ATMN,25.14,24.99,25.07,2060500.0,1986400.0,0,0
,,,,,,2,2026-02-01 06:18:21.786065,WNTR,25.07,24.98,25.07,1762400.0,2192000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 06:18:22.836255,SPNG,25.41,24.93,25.41,1734300.0,2138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:18:22.836255,SMMR,25.05,24.97,25.03,2240500.0,2334500.0,0,0
,,,,,,3,2026-02-01 06:18:22.836255,ATMN,24.92,24.81,24.82,2084600.0,1988300.0,0,0
,,,,,,3,2026-02-01 06:18:22.836255,WNTR,25.07,25.1,25.11,1979200.0,2186200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 06:18:23.885895,SPNG,25.52,24.66,25.52,1610900.0,2110900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:18:23.885895,SMMR,25.03,24.92,25.03,2269500.0,2334500.0,0,0
,,,,,,4,2026-02-01 06:18:23.885895,ATMN,24.81,24.95,25.07,2073300.0,1957100.0,0,0
,,,,,,4,2026-02-01 06:18:23.885895,WNTR,25.11,24.95,25.11,1909700.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 06:18:24.931544,SPNG,25.52,24.83,25.38,1832700.0,2138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:18:24.931544,SMMR,25.06,24.99,25.06,2267900.0,2313500.0,0,0
,,,,,,5,2026-02-01 06:18:24.931544,ATMN,24.81,24.81,24.96,2083000.0,1982900.0,0,0
,,,,,,5,2026-02-01 06:18:24.931544,WNTR,24.97,24.95,24.97,1909700.0,2227500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 06:18:25.957545,SPNG,25.38,24.72,25.38,1861100.0,2110000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:18:25.957545,SMMR,24.99,24.99,25.06,2267900.0,2309100.0,0,0
,,,,,,6,2026-02-01 06:18:25.957545,ATMN,25.07,24.81,25.07,2099800.0,1953000.0,0,0
,,,,,,6,2026-02-01 06:18:25.957545,WNTR,24.97,25.01,25.04,2024300.0,2252800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 06:18:26.984588,SPNG,24.72,24.72,24.86,1950500.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:18:26.984588,SMMR,24.94,24.99,25.06,2235900.0,2321100.0,0,0
,,,,,,7,2026-02-01 06:18:26.984588,ATMN,25.08,24.81,24.97,2099800.0,1957700.0,0,0
,,,,,,7,2026-02-01 06:18:26.984588,WNTR,25.04,24.95,25.04,2009100.0,2252800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 06:18:28.015928,SPNG,25.52,25.6,25.62,2071900.0,2089100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:18:28.015928,SMMR,24.94,24.99,25.0,2235900.0,2325000.0,0,0
,,,,,,8,2026-02-01 06:18:28.015928,ATMN,25.08,24.92,25.08,2105900.0,1972400.0,0,0
,,,,,,8,2026-02-01 06:18:28.015928,WNTR,24.93,24.93,24.97,1997400.0,2276600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 06:18:29.043761,SPNG,25.6,24.72,24.97,2046500.0,2066000.0,0,0
