news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 06:06:03.372220,SPNG,25.05,25.05,25.09,2388300.0,2194200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:06:03.372220,SMMR,25.12,24.96,25.12,2198200.0,2307100.0
,,,,,,2,2026-02-01 06:06:03.372220,ATMN,25.06,24.98,25.06,2077600.0,2089200.0
,,,,,,2,2026-02-01 06:06:03.372220,WNTR,24.94,25.03,25.06,2206900.0,2100300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 06:06:04.393161,SPNG,25.05,25.05,25.09,2388300.0,2299700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:06:04.393161,SMMR,24.93,24.93,25.1,2074100.0,2293300.0
,,,,,,3,2026-02-01 06:06:04.393161,ATMN,25.12,24.93,25.12,2079600.0,2094800.0
,,,,,,3,2026-02-01 06:06:04.393161,WNTR,24.94,25.03,25.04,2175300.0,2107300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 06:06:05.422686,SPNG,25.05,24.98,25.03,2395700.0,2300600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:06:05.422686,SMMR,24.93,24.93,25.1,2354500.0,2266700.0
,,,,,,4,2026-02-01 06:06:05.422686,ATMN,25.19,24.93,25.19,2079600.0,1979300.0
,,,,,,4,2026-02-01 06:06:05.422686,WNTR,24.89,24.85,24.88,2178600.0,2107600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 06:06:06.449027,SPNG,24.83,24.83,25.03,2400000.0,2300600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:06:06.449027,SMMR,24.93,24.93,25.1,2340100.0,2227200.0
,,,,,,5,2026-02-01 06:06:06.449027,ATMN,24.93,24.79,24.93,2095700.0,2079100.0
,,,,,,5,2026-02-01 06:06:06.449027,WNTR,25.04,24.9,25.04,2156200.0,2121300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 06:06:07.483568,SPNG,25.13,24.8,25.13,2371400.0,2320700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:06:07.483568,SMMR,25.12,24.93,25.12,2340100.0,2259200.0
,,,,,,6,2026-02-01 06:06:07.483568,ATMN,24.75,24.75,25.19,2092000.0,2061200.0
,,,,,,6,2026-02-01 06:06:07.483568,WNTR,25.08,24.91,24.94,2144300.0,2063600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 06:06:08.514471,SPNG,25.13,24.8,25.13,2372900.0,2290600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:06:08.514471,SMMR,25.12,24.93,25.12,2358000.0,2253600.0
,,,,,,7,2026-02-01 06:06:08.514471,ATMN,24.91,24.75,24.91,2092000.0,2046800.0
,,,,,,7,2026-02-01 06:06:08.514471,WNTR,25.08,24.91,25.08,2147400.0,2098200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 06:06:09.539250,SPNG,25.17,24.8,25.17,2372900.0,2302300.0
