ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:45:21.925824
SMMR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:45:21.925824
ATMN,0.0,0.0,0.0,1790500.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:45:21.925824
WNTR,0.0,0.0,0.0,1696700.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 05:45:21.925824
SPNG,0.0,24.64,25.11,2255700.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:45:23.045603,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.88,24.88,24.96,1894700.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:45:23.045603,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.67,25.06,2133400.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:45:23.045603,,,,,,
WNTR,25.06,24.98,25.06,1910500.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:45:23.045603,,,,,,
SPNG,25.11,24.94,25.11,6750.0,2074200.0,2378800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:45:24.115544
SMMR,24.88,24.95,24.96,,2114400.0,2260700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:45:24.115544
ATMN,25.26,24.76,25.25,6750.0,1919500.0,1878800.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:45:24.115544
WNTR,25.16,24.98,25.01,,1910500.0,2049500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:45:24.115544
SPNG,24.93,24.93,25.01,1812000.0,7500.0,9000.0,1942500.0,7500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:45:25.152769
SMMR,24.96,24.79,24.96,2127500.0,,,2285500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:45:25.152769
ATMN,25.09,25.21,25.24,1394800.0,7500.0,13500.0,1592000.0,7500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:45:25.152769
WNTR,24.94,24.94,25.01,2047600.0,,,2171300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:45:25.152769
SPNG,24.91,24.89,24.91,13500.0,1566400.0,7500.0,10000.0,1620900.0,9000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:45:26.190653
SMMR,25.01,24.92,25.01,,2132500.0,7500.0,,2273800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:45:26.190653
ATMN,24.76,24.77,24.82,6750.0,1891700.0,,,1370600.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:45:26.190653
WNTR,25.01,24.95,24.98,,2066900.0,7500.0,,2173000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:45:26.190653
SPNG,25.01,24.89,24.91,18000.0,1462700.0,2500.0,11250.0,1655300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:45:27.232440
SMMR,24.79,24.93,25.0,,2029800.0,10000.0,,2127400.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:45:27.232440
ATMN,24.82,25.1,25.23,,2115400.0,10000.0,18000.0,1248100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:45:27.232440
WNTR,24.98,24.94,24.98,,2160900.0,,,2168400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:45:27.232440
SPNG,24.88,24.89,25.06,4500.0,2159700.0,2369300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:45:28.271341
SMMR,25.04,24.79,25.04,,2241800.0,2263000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:45:28.271341
ATMN,24.76,24.76,25.27,,2244200.0,1749300.0,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:45:28.271341
WNTR,24.99,24.99,25.01,,2141900.0,2168900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:45:28.271341
SPNG,24.83,24.9,25.06,10000.0,2250.0,2153300.0,2246200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:45:28.822155
SMMR,25.04,24.93,24.95,10000.0,,2018300.0,2018200.0,10000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:45:28.822155
ATMN,24.87,24.76,24.87,,,2244200.0,2205500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:45:28.822155
WNTR,24.99,24.91,24.93,,,2026400.0,2164300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:45:28.822155
SPNG,25.26,24.91,25.26,5625.0,11250.0,1723300.0,2239900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:45:29.866378
SMMR,25.04,24.86,24.98,,,2277000.0,2266400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:45:29.866378
ATMN,25.03,25.03,25.28,5625.0,4500.0,1881000.0,2175000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:45:29.866378
WNTR,24.9,24.9,24.92,,,2132100.0,2180300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:45:29.866378
SPNG,24.73,24.74,25.26,6750.0,2051200.0,2239900.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:45:31.037367
SMMR,24.86,24.86,24.97,,2277000.0,2147300.0,,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:45:31.037367
ATMN,25.09,25.08,25.09,9000.0,1635800.0,2144600.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:45:31.037367
WNTR,24.92,24.89,24.92,,2030400.0,2177000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:45:31.037367
SPNG,24.73,24.73,25.22,2375700.0,1986600.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:45:32.077235
SMMR,24.98,24.98,25.04,2284100.0,2263000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:45:32.077235
ATMN,25.09,25.04,25.09,1629600.0,2144600.0,,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:45:32.077235
WNTR,25.05,24.9,25.04,2074600.0,2052400.0,,,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:45:32.077235
SPNG,25.1,25.1,25.13,2165900.0,5625.0,5500.0,1935900.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:45:33.111015
SMMR,24.98,24.88,24.93,2157700.0,4687.0,,2290900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:45:33.111015
