ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.77,24.77,25.21,2049400.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:22:06.018453,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.88,24.88,25.01,2126000.0,1758900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:22:06.018453,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,24.94,25.06,1923300.0,1821800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:22:06.018453,,,,,,
WNTR,24.93,24.93,24.97,1842700.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:22:06.018453,,,,,,
SPNG,25.29,24.77,24.93,2170100.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:22:07.063992
SMMR,25.08,24.93,25.08,2146400.0,1570300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:22:07.063992
ATMN,24.94,24.92,24.93,1952400.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:22:07.063992
WNTR,24.97,24.93,24.97,2053300.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:22:07.063992
SPNG,24.93,24.91,24.93,2161700.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:22:08.105568
SMMR,24.93,24.93,25.08,2146400.0,1675500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:22:08.105568
ATMN,25.06,24.92,25.06,1994100.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:22:08.105568
WNTR,24.93,25.01,25.02,2174500.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:22:08.105568
SPNG,24.91,24.91,24.93,2188800.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:22:09.144459
SMMR,25.1,24.93,24.95,2157200.0,1568200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:22:09.144459
ATMN,24.92,24.92,25.06,2037600.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:22:09.144459
WNTR,24.93,25.01,25.02,2217500.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:22:09.144459
SPNG,25.17,24.91,25.17,2188800.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:22:10.184858
SMMR,24.88,24.97,25.1,2130100.0,1654800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:22:10.184858
ATMN,25.07,24.92,25.07,2037600.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:22:10.184858
WNTR,25.02,25.01,25.02,2256600.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:22:10.184858
SPNG,24.77,24.6,24.75,2157000.0,2044800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:22:11.227739
SMMR,24.97,24.88,24.93,2126600.0,1901000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:22:11.227739
ATMN,24.92,24.92,25.02,2007000.0,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:22:11.227739
WNTR,24.93,25.0,25.02,2261100.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:22:11.227739
SPNG,24.6,24.6,25.24,2157000.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:22:12.256941
SMMR,24.93,24.93,25.02,2164300.0,1889300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:22:12.256941
ATMN,24.9,24.9,25.02,2002700.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:22:12.256941
WNTR,25.04,25.0,25.04,2214800.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:22:12.256941
SPNG,24.6,24.6,25.24,2157000.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:22:12.784247
SMMR,25.06,24.93,25.06,2181800.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:22:12.784247
ATMN,25.07,24.9,25.07,2002700.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:22:12.784247
WNTR,25.05,25.0,25.02,2214800.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:22:12.784247
SPNG,24.6,25.17,25.24,2144100.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:22:13.822379
SMMR,24.96,24.93,24.96,2181800.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:22:13.822379
ATMN,24.86,24.86,25.07,1973400.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:22:13.822379
WNTR,24.93,24.93,25.02,2261400.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:22:13.822379
SPNG,25.24,24.6,25.24,2157000.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:22:14.883385
SMMR,25.06,24.93,25.06,2196000.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:22:14.883385
ATMN,25.09,24.86,25.09,1973400.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:22:14.883385
WNTR,24.93,24.93,25.02,2261400.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:22:14.883385
SPNG,25.24,24.95,24.98,2154900.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:22:16.006048
SMMR,25.11,24.93,25.11,2166600.0,1653900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:22:16.006048
ATMN,24.75,24.75,24.95,1993200.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:22:16.006048
WNTR,24.9,24.99,25.02,2301100.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:22:16.006048
SPNG,25.13,24.95,25.13,2157700.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:22:17.045010
SMMR,25.18,24.93,24.96,2159600.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:22:17.045010
ATMN,24.93,24.75,24.79,1993200.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:22:17.045010
WNTR,24.99,24.99,25.0,2301100.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:22:17.045010
SPNG,25.24,24.95,25.24,2157700.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:22:18.089384
SMMR,24.88,24.95,24.96,2120900.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:22:18.089384
ATMN,24.79,24.75,24.79,1981400.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:22:18.089384
WNTR,24.9,24.9,24.93,2284300.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:22:18.089384
SPNG,25.24,24.95,25.09,2195200.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:22:19.119998
SMMR,25.22,24.95,25.22,2141800.0,1410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:22:19.119998
ATMN,24.95,24.86,24.95,1981400.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:22:19.119998
WNTR,25.02,24.94,25.02,2215200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:22:19.119998
SPNG,25.24,24.95,25.24,2172800.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:22:20.165658
SMMR,24.9,24.9,25.15,2165200.0,1536000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:22:20.165658
ATMN,24.95,24.86,24.93,1989200.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:22:20.165658
WNTR,25.03,24.94,25.03,2215200.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:22:20.165658
SPNG,25.04,24.95,25.04,2172800.0,1956700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:22:21.203700
SMMR,24.9,24.9,24.96,2194900.0,1626500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:22:21.203700
ATMN,24.68,24.68,24.86,1984300.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:22:21.203700
WNTR,24.91,24.97,25.03,2218000.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:22:21.203700
SPNG,25.18,24.95,25.18,2172800.0,1957300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:22:22.242187
SMMR,24.96,24.98,25.15,2180900.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:22:22.242187
ATMN,24.97,24.85,24.97,2003400.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:22:22.242187
WNTR,24.97,24.92,24.95,2229500.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:22:22.242187
SPNG,24.6,24.88,25.18,2179600.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:22:23.273310
SMMR,24.96,24.96,25.22,2162800.0,1596100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:22:23.273310
ATMN,24.63,24.7,24.97,1974400.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:22:23.273310
WNTR,24.95,25.0,25.03,2215000.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:22:23.273310
SPNG,24.6,24.88,25.1,2179600.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:22:24.300680
SMMR,25.04,24.96,25.04,2162800.0,1718200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:22:24.300680
ATMN,24.7,24.7,25.12,1988400.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:22:24.300680
WNTR,25.0,24.95,24.99,2223700.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:22:24.300680
SPNG,25.24,25.0,25.24,2174500.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:22:25.332682
SMMR,24.9,24.9,25.04,2194900.0,1718200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:22:25.332682
ATMN,24.7,24.7,25.05,1988400.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:22:25.332682
