ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_LUIS-1,SELL_ANON,SELL_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.98,25.21,1998700.0,2250.0,2250.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:47:48.463224,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.01,25.1,25.14,2006000.0,,,1972200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:47:48.463224,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,24.81,24.97,2316400.0,,,2020300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:47:48.463224,,,,,,
WNTR,25.07,24.96,25.0,2303800.0,,,2181900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:47:48.463224,,,,,,
SPNG,24.9,24.9,25.21,1770800.0,2250.0,2160200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:47:49.011162
SMMR,25.1,24.94,24.96,2000700.0,,2058200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:47:49.011162
ATMN,24.97,25.04,25.06,2154100.0,2250.0,2020300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:47:49.011162
WNTR,25.0,24.96,25.0,2303800.0,,2191700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:47:49.011162
SPNG,24.9,24.91,25.2,2250.0,1900700.0,5625.0,4500.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:47:49.557498
SMMR,24.94,24.94,25.1,,2000700.0,,,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:47:49.557498
ATMN,25.15,25.04,25.15,2250.0,2154100.0,,,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:47:49.557498
WNTR,24.96,24.96,25.0,,2292900.0,,,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:47:49.557498
SPNG,24.9,24.99,25.03,5625.0,2250.0,2017800.0,1931000.0,5625.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:47:50.595158
SMMR,25.1,24.94,25.1,,,1974200.0,2075100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:47:50.595158
ATMN,25.15,24.83,25.15,5625.0,2250.0,2036400.0,2038800.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:47:50.595158
WNTR,25.08,24.91,25.08,,,2320000.0,2148300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:47:50.595158
SPNG,24.9,24.9,25.02,2124800.0,6750.0,1935600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:47:51.641018
SMMR,24.92,24.92,25.03,1972400.0,,2077400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:47:51.641018
ATMN,25.18,25.05,25.17,2047300.0,2250.0,2048600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:47:51.641018
WNTR,25.0,24.91,24.92,2312300.0,,2166200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:47:51.641018
SPNG,24.9,24.9,25.02,2227700.0,9000.0,1828200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:47:52.684828
SMMR,24.85,24.93,25.03,1970000.0,,2050800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:47:52.684828
ATMN,24.83,24.82,24.83,2114600.0,2250.0,2068400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:47:52.684828
WNTR,24.94,24.91,24.94,2293100.0,,2181500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:47:52.684828
SPNG,25.03,24.91,25.01,4218.0,2106400.0,4218.0,6750.0,1828200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:47:53.720549
SMMR,24.85,24.85,25.02,,1978000.0,4218.0,,1951900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:47:53.720549
ATMN,24.83,25.1,25.17,,2141000.0,,2250.0,2058800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:47:53.720549
WNTR,25.08,24.97,25.08,,2302800.0,,,2148300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:47:53.720549
SPNG,24.65,24.65,25.02,2261000.0,6750.0,1952800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:47:54.766509
SMMR,24.9,24.9,25.03,1972200.0,,2054900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:47:54.766509
ATMN,25.1,25.1,25.17,2141000.0,4500.0,1967300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:47:54.766509
WNTR,24.91,24.91,25.08,2306500.0,,2158200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:47:54.766509
