ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2340500.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:24:14.207830
SMMR,24.93,24.93,0.0,2244600.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:24:14.207830
ATMN,0.0,24.94,0.0,2069300.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:24:14.207830
WNTR,0.0,0.0,0.0,2328800.0,1843900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:24:14.207830
SPNG,24.95,24.95,25.27,2340500.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:24:14.822954,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.93,24.95,25.05,2214500.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:24:14.822954,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,24.58,25.06,1947100.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:24:14.822954,,,,,,
WNTR,25.01,24.95,25.01,2328800.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:24:14.822954,,,,,,
SPNG,24.66,25.0,25.27,2331700.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:24:15.925587
SMMR,25.1,24.93,25.1,2237100.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:24:15.925587
ATMN,25.06,25.1,25.17,2163200.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:24:15.925587
WNTR,25.2,24.95,25.2,2328800.0,1725400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:24:15.925587
SPNG,24.66,25.0,25.13,2329200.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:24:17.106003
SMMR,24.96,24.93,24.96,2206200.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:24:17.106003
ATMN,25.06,25.1,25.15,2163200.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:24:17.106003
WNTR,25.08,25.0,25.08,2322800.0,1826000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:24:17.106003
SPNG,24.66,24.94,25.13,2321600.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:24:17.654225
SMMR,24.96,25.07,25.1,2211100.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:24:17.654225
ATMN,25.06,25.1,25.15,2163200.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:24:17.654225
WNTR,25.08,25.0,25.08,2322800.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:24:17.654225
SPNG,25.05,25.05,25.13,2346700.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:24:18.695351
