ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.84,25.0,2099100.0,1970200.0,0,0,0,0,1,2026-02-03 02:14:14.452906,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.05,25.0,25.05,1715100.0,2188500.0,0,0,0,0,1,2026-02-03 02:14:14.452906,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,24.9,25.18,2061600.0,2251700.0,0,0,0,0,1,2026-02-03 02:14:14.452906,,,,,,
WNTR,0.0,24.99,25.02,2150900.0,2047000.0,0,0,0,0,1,2026-02-03 02:14:14.452906,,,,,,
SPNG,0.0,24.84,25.0,2076800.0,1970200.0,0,0,0,0,2,2026-02-03 02:14:15.504533
SMMR,25.0,25.02,25.05,1841400.0,2188500.0,0,0,0,0,2,2026-02-03 02:14:15.504533
ATMN,25.02,24.9,25.02,2061600.0,2232900.0,0,0,0,0,2,2026-02-03 02:14:15.504533
WNTR,24.99,24.99,25.03,2150500.0,2070300.0,0,0,0,0,2,2026-02-03 02:14:15.504533
SPNG,25.14,24.84,25.14,2076800.0,1901800.0,0,0,0,0,3,2026-02-03 02:14:16.539332
SMMR,24.99,24.99,25.02,1823500.0,2212700.0,0,0,0,0,3,2026-02-03 02:14:16.539332
ATMN,25.18,24.52,25.18,1832200.0,2242900.0,0,0,0,0,3,2026-02-03 02:14:16.539332
WNTR,24.99,24.99,25.02,2150500.0,2170400.0,0,0,0,0,3,2026-02-03 02:14:16.539332
SPNG,25.14,24.84,24.9,2086500.0,2008900.0,0,0,0,0,4,2026-02-03 02:14:17.585808
SMMR,25.05,24.99,25.05,1823500.0,2175300.0,0,0,0,0,4,2026-02-03 02:14:17.585808
ATMN,25.18,24.66,25.18,1900900.0,2242900.0,0,0,0,0,4,2026-02-03 02:14:17.585808
WNTR,25.07,24.94,25.07,2125600.0,2162300.0,0,0,0,0,4,2026-02-03 02:14:17.585808
SPNG,24.9,24.87,24.9,2118100.0,2008900.0,0,0,0,0,5,2026-02-03 02:14:18.629830
SMMR,25.08,25.02,25.08,1945100.0,2205600.0,0,0,0,0,5,2026-02-03 02:14:18.629830
ATMN,25.18,24.73,25.18,2138900.0,2242900.0,0,0,0,0,5,2026-02-03 02:14:18.629830
WNTR,25.08,24.94,25.08,2125600.0,2044200.0,0,0,0,0,5,2026-02-03 02:14:18.629830
SPNG,25.41,24.87,25.41,2113700.0,1806800.0,0,0,0,0,6,2026-02-03 02:14:19.713830
SMMR,25.03,25.03,25.08,2074000.0,2205600.0,0,0,0,0,6,2026-02-03 02:14:19.713830
ATMN,24.76,24.89,25.18,2282700.0,2242900.0,0,0,0,0,6,2026-02-03 02:14:19.713830
WNTR,24.94,24.9,24.93,2118500.0,2168500.0,0,0,0,0,6,2026-02-03 02:14:19.713830
SPNG,24.85,24.85,24.91,2116100.0,1988600.0,0,0,0,0,7,2026-02-03 02:14:20.749775
SMMR,25.1,25.1,25.17,2056200.0,2223600.0,0,0,0,0,7,2026-02-03 02:14:20.749775
ATMN,24.76,25.09,25.18,2289100.0,2240200.0,0,0,0,0,7,2026-02-03 02:14:20.749775
WNTR,25.14,24.9,25.07,2118500.0,1942900.0,0,0,0,0,7,2026-02-03 02:14:20.749775
SPNG,24.91,24.85,24.91,2079900.0,1988600.0,0,0,0,0,8,2026-02-03 02:14:21.775742
SMMR,24.99,24.96,24.99,1701800.0,2245500.0,0,0,0,0,8,2026-02-03 02:14:21.775742
ATMN,25.09,25.09,25.18,2289100.0,2241900.0,0,0,0,0,8,2026-02-03 02:14:21.775742
WNTR,25.16,24.93,25.16,2146600.0,1728400.0,0,0,0,0,8,2026-02-03 02:14:21.775742
SPNG,24.84,24.84,24.91,2078900.0,1988600.0,0,0,0,0,9,2026-02-03 02:14:22.805850
SMMR,24.94,25.15,25.17,1710100.0,2227900.0,0,0,0,0,9,2026-02-03 02:14:22.805850
ATMN,25.09,25.09,25.18,2289100.0,2240100.0,0,0,0,0,9,2026-02-03 02:14:22.805850
WNTR,24.93,24.93,24.98,2126600.0,1969400.0,0,0,0,0,9,2026-02-03 02:14:22.805850
SPNG,24.91,25.32,25.41,2103300.0,2002900.0,0,0,0,0,10,2026-02-03 02:14:23.840440
SMMR,25.15,24.94,24.99,1697100.0,2252900.0,0,0,0,0,10,2026-02-03 02:14:23.840440
ATMN,25.26,24.89,25.26,2282700.0,2234800.0,0,0,0,0,10,2026-02-03 02:14:23.840440
WNTR,24.93,24.93,24.98,2101700.0,1969400.0,0,0,0,0,10,2026-02-03 02:14:23.840440
SPNG,24.83,24.83,25.32,2092500.0,2014900.0,0,0,0,0,11,2026-02-03 02:14:24.865101
SMMR,24.99,24.98,24.99,1932600.0,2252900.0,0,0,0,0,11,2026-02-03 02:14:24.865101
ATMN,24.73,24.73,24.9,2138900.0,2223200.0,0,0,0,0,11,2026-02-03 02:14:24.865101
WNTR,24.93,24.97,24.98,2125800.0,2092500.0,0,0,0,0,11,2026-02-03 02:14:24.865101
SPNG,25.32,24.83,25.07,2065700.0,2012300.0,0,0,0,0,12,2026-02-03 02:14:25.892385
SMMR,25.21,24.98,25.21,1932600.0,2232000.0,0,0,0,0,12,2026-02-03 02:14:25.892385
ATMN,24.66,24.66,25.32,2008200.0,2261600.0,0,0,0,0,12,2026-02-03 02:14:25.892385
WNTR,24.93,24.97,24.98,2080400.0,2092500.0,0,0,0,0,12,2026-02-03 02:14:25.892385
SPNG,24.72,24.72,25.07,2066900.0,2012300.0,0,0,0,0,13,2026-02-03 02:14:26.413714
SMMR,25.21,24.98,25.07,1932600.0,2247600.0,0,0,0,0,13,2026-02-03 02:14:26.413714
ATMN,24.66,24.66,24.94,2008200.0,2264000.0,0,0,0,0,13,2026-02-03 02:14:26.413714
WNTR,24.98,24.97,24.98,2087200.0,2092500.0,0,0,0,0,13,2026-02-03 02:14:26.413714
SPNG,25.55,24.72,25.45,2066900.0,2008000.0,0,0,0,0,14,2026-02-03 02:14:27.442631
SMMR,25.09,24.98,25.09,2025900.0,2228400.0,0,0,0,0,14,2026-02-03 02:14:27.442631
ATMN,24.94,25.03,25.19,2259900.0,2249600.0,0,0,0,0,14,2026-02-03 02:14:27.442631
WNTR,25.09,24.97,25.01,2087200.0,1942100.0,0,0,0,0,14,2026-02-03 02:14:27.442631
SPNG,24.67,24.67,25.38,2104500.0,2019400.0,0,0,0,0,15,2026-02-03 02:14:28.471226
SMMR,24.91,24.91,25.04,1779500.0,2194400.0,0,0,0,0,15,2026-02-03 02:14:28.471226
ATMN,24.94,25.03,25.05,2259900.0,2264900.0,0,0,0,0,15,2026-02-03 02:14:28.471226
WNTR,25.09,24.97,25.01,2065100.0,2036400.0,0,0,0,0,15,2026-02-03 02:14:28.471226
SPNG,25.45,24.67,25.45,2109300.0,2000800.0,0,0,0,0,16,2026-02-03 02:14:29.497807
SMMR,25.04,25.08,25.09,1882500.0,2203200.0,0,0,0,0,16,2026-02-03 02:14:29.497807
ATMN,25.03,24.82,24.87,2236700.0,2257300.0,0,0,0,0,16,2026-02-03 02:14:29.497807
WNTR,25.01,25.03,25.11,2075600.0,2064600.0,0,0,0,0,16,2026-02-03 02:14:29.497807
SPNG,25.45,25.04,25.25,2112400.0,2015700.0,0,0,0,0,17,2026-02-03 02:14:30.528090
SMMR,24.9,24.9,25.04,1649900.0,2214600.0,0,0,0,0,17,2026-02-03 02:14:30.528090
ATMN,24.66,24.66,25.01,2127100.0,2278300.0,0,0,0,0,17,2026-02-03 02:14:30.528090
WNTR,25.17,25.03,25.17,2054200.0,1871200.0,0,0,0,0,17,2026-02-03 02:14:30.528090
SPNG,25.04,25.04,25.19,2112400.0,2012600.0,0,0,0,0,18,2026-02-03 02:14:31.562090
SMMR,25.09,24.95,25.09,1743600.0,2201900.0,0,0,0,0,18,2026-02-03 02:14:31.562090
ATMN,25.01,24.77,25.01,2328600.0,2278300.0,0,0,0,0,18,2026-02-03 02:14:31.562090
WNTR,25.17,25.11,25.17,2088200.0,1753400.0,0,0,0,0,18,2026-02-03 02:14:31.562090
SPNG,25.32,25.04,25.09,2112400.0,2017000.0,0,0,0,0,19,2026-02-03 02:14:32.587019
SMMR,25.09,24.9,25.09,1649900.0,2200500.0,0,0,0,0,19,2026-02-03 02:14:32.587019
ATMN,25.05,24.77,25.05,2309900.0,2264900.0,0,0,0,0,19,2026-02-03 02:14:32.587019
WNTR,25.17,25.16,25.17,2110300.0,1753400.0,0,0,0,0,19,2026-02-03 02:14:32.587019
SPNG,25.35,25.04,25.07,2112400.0,2024000.0,0,0,0,0,20,2026-02-03 02:14:33.612699
SMMR,24.9,24.9,24.99,1649900.0,2193000.0,0,0,0,0,20,2026-02-03 02:14:33.612699
ATMN,24.71,24.71,25.05,2287900.0,2264900.0,0,0,0,0,20,2026-02-03 02:14:33.612699
WNTR,25.11,25.11,25.17,2109200.0,1753400.0,0,0,0,0,20,2026-02-03 02:14:33.612699
SPNG,25.35,25.04,25.07,2144900.0,2009100.0,0,0,0,0,21,2026-02-03 02:14:34.640692
SMMR,24.89,24.89,24.99,1545400.0,2193100.0,0,0,0,0,21,2026-02-03 02:14:34.640692
ATMN,25.19,25.18,25.19,2303100.0,2253700.0,0,0,0,0,21,2026-02-03 02:14:34.640692
WNTR,25.11,25.14,25.17,2132800.0,1970800.0,0,0,0,0,21,2026-02-03 02:14:34.640692
SPNG,24.7,25.04,25.07,2144000.0,2009100.0,0,0,0,0,22,2026-02-03 02:14:35.669030
SMMR,25.03,25.03,25.08,1660400.0,2180200.0,0,0,0,0,22,2026-02-03 02:14:35.669030
ATMN,24.71,24.93,25.19,2283500.0,2238500.0,0,0,0,0,22,2026-02-03 02:14:35.669030
WNTR,25.18,25.14,25.18,2137300.0,1880800.0,0,0,0,0,22,2026-02-03 02:14:35.669030
SPNG,25.07,25.04,25.07,2144000.0,2023500.0,0,0,0,0,23,2026-02-03 02:14:36.693437
SMMR,24.89,24.89,25.01,1418900.0,2187200.0,0,0,0,0,23,2026-02-03 02:14:36.693437
ATMN,25.32,24.93,25.32,2283500.0,2232900.0,0,0,0,0,23,2026-02-03 02:14:36.693437
WNTR,25.14,25.14,25.26,2137300.0,1668900.0,0,0,0,0,23,2026-02-03 02:14:36.693437
SPNG,25.07,25.15,25.23,2125300.0,2010800.0,0,0,0,0,24,2026-02-03 02:14:37.714281
SMMR,24.89,24.89,25.01,1418900.0,2199900.0,0,0,0,0,24,2026-02-03 02:14:37.714281
ATMN,24.71,25.27,25.32,2311300.0,2232900.0,0,0,0,0,24,2026-02-03 02:14:37.714281
WNTR,25.33,25.14,25.33,2137300.0,1417900.0,0,0,0,0,24,2026-02-03 02:14:37.714281
SPNG,24.97,24.67,24.89,2141900.0,2031900.0,0,0,0,0,25,2026-02-03 02:14:38.736771
SMMR,25.01,25.02,25.04,1665100.0,2192300.0,0,0,0,0,25,2026-02-03 02:14:38.736771
ATMN,24.7,24.7,24.97,2279400.0,2254700.0,0,0,0,0,25,2026-02-03 02:14:38.736771
WNTR,25.11,25.07,25.08,2114000.0,1648100.0,0,0,0,0,25,2026-02-03 02:14:38.736771
SPNG,25.33,24.67,25.33,2141900.0,1974100.0,0,0,0,0,26,2026-02-03 02:14:39.761629
SMMR,25.04,24.89,25.04,1428000.0,2192300.0,0,0,0,0,26,2026-02-03 02:14:39.761629
ATMN,24.7,24.81,24.97,2333700.0,2254700.0,0,0,0,0,26,2026-02-03 02:14:39.761629
WNTR,25.08,25.22,25.32,2066600.0,1528900.0,0,0,0,0,26,2026-02-03 02:14:39.761629
SPNG,25.35,24.88,24.93,2139100.0,1995500.0,0,0,0,0,27,2026-02-03 02:14:40.786042
SMMR,24.89,24.88,24.89,1334700.0,2205000.0,0,0,0,0,27,2026-02-03 02:14:40.786042
ATMN,24.97,25.19,25.32,2370700.0,2232900.0,0,0,0,0,27,2026-02-03 02:14:40.786042
WNTR,25.17,25.11,25.17,2093400.0,1639500.0,0,0,0,0,27,2026-02-03 02:14:40.786042
SPNG,24.93,24.95,25.35,2109500.0,1987100.0,0,0,0,0,28,2026-02-03 02:14:41.810189
SMMR,24.89,24.88,24.89,1444000.0,2205000.0,0,0,0,0,28,2026-02-03 02:14:41.810189
ATMN,25.19,24.81,25.07,2365400.0,2238500.0,0,0,0,0,28,2026-02-03 02:14:41.810189
WNTR,25.17,25.11,25.17,2143600.0,1639500.0,0,0,0,0,28,2026-02-03 02:14:41.810189
SPNG,24.66,24.66,25.35,2162800.0,2029500.0,0,0,0,0,29,2026-02-03 02:14:42.838605
SMMR,24.87,24.87,24.89,1427500.0,2244800.0,0,0,0,0,29,2026-02-03 02:14:42.838605
ATMN,25.19,25.0,25.07,2367200.0,2238500.0,0,0,0,0,29,2026-02-03 02:14:42.838605
WNTR,25.33,25.21,25.33,2169800.0,1417900.0,0,0,0,0,29,2026-02-03 02:14:42.838605
SPNG,24.66,25.01,25.07,2116100.0,2078600.0,0,0,0,0,30,2026-02-03 02:14:43.871975
SMMR,24.91,24.87,24.91,1641400.0,2216400.0,0,0,0,0,30,2026-02-03 02:14:43.871975
ATMN,25.33,25.16,25.33,2345900.0,2205700.0,0,0,0,0,30,2026-02-03 02:14:43.871975
WNTR,25.09,25.17,25.33,2151400.0,1417900.0,0,0,0,0,30,2026-02-03 02:14:43.871975
SPNG,24.66,24.88,25.07,2106700.0,2076800.0,0,0,0,0,31,2026-02-03 02:14:44.898121
SMMR,24.91,24.92,24.95,1740400.0,2231600.0,0,0,0,0,31,2026-02-03 02:14:44.898121
