ticker,last_price,bid_price,ask_price,BUY_GIOT-3,BUY_ANON,SELL_GIOT-3,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.33,24.92,25.07,750.0,2094200.0,750.0,1961600.0,2,2026-02-02 22:41:33.667324,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.0,24.94,24.98,,2351800.0,750.0,2231400.0,2,2026-02-02 22:41:33.667324,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.23,24.7,25.23,750.0,1922500.0,,1649400.0,2,2026-02-02 22:41:33.667324,,,,,,
WNTR,24.97,24.97,25.1,,2167900.0,,1750400.0,2,2026-02-02 22:41:33.667324,,,,,,
SPNG,24.79,24.79,25.32,2150900.0,500.0,1967300.0,,3,2026-02-02 22:41:34.780274
SMMR,24.94,24.94,24.95,2351800.0,750.0,2194300.0,500.0,3,2026-02-02 22:41:34.780274
ATMN,24.7,24.7,25.23,2014200.0,750.0,1836000.0,,3,2026-02-02 22:41:34.780274
WNTR,24.9,24.9,24.95,2041900.0,,1861200.0,750.0,3,2026-02-02 22:41:34.780274
SPNG,24.68,24.68,25.32,2149100.0,500.0,1973000.0,,4,2026-02-02 22:41:35.811972
SMMR,24.98,24.96,24.98,2304200.0,750.0,2214300.0,500.0,4,2026-02-02 22:41:35.811972
ATMN,24.65,25.0,25.09,1954800.0,750.0,1941200.0,500.0,4,2026-02-02 22:41:35.811972
WNTR,25.1,24.88,25.1,2058400.0,,1648400.0,500.0,4,2026-02-02 22:41:35.811972
SPNG,24.68,25.0,25.07,500.0,2066500.0,750.0,1980500.0,5,2026-02-02 22:41:36.846019
SMMR,24.94,24.94,25.02,500.0,2326000.0,750.0,2236500.0,5,2026-02-02 22:41:36.846019
ATMN,24.99,24.65,24.67,333.0,1959300.0,750.0,2046100.0,5,2026-02-02 22:41:36.846019
WNTR,25.1,24.88,25.06,500.0,2060400.0,750.0,1778600.0,5,2026-02-02 22:41:36.846019
SPNG,24.68,25.0,25.07,500.0,2091300.0,750.0,2005000.0,6,2026-02-02 22:41:37.953954
SMMR,25.09,24.92,25.08,,2324000.0,750.0,2242200.0,6,2026-02-02 22:41:37.953954
ATMN,24.99,24.65,24.67,333.0,1910700.0,750.0,2046100.0,6,2026-02-02 22:41:37.953954
WNTR,25.05,25.02,25.03,750.0,2067800.0,,1898300.0,6,2026-02-02 22:41:37.953954
SPNG,24.99,24.68,24.79,2184700.0,2157200.0,,,7,2026-02-02 22:41:38.985174
SMMR,24.88,24.9,24.92,2290800.0,2260200.0,583.0,750.0,7,2026-02-02 22:41:38.985174
ATMN,24.69,24.92,25.08,1973900.0,2038200.0,333.0,750.0,7,2026-02-02 22:41:38.985174
WNTR,25.05,25.02,25.03,2045200.0,1988800.0,750.0,1000.0,7,2026-02-02 22:41:38.985174
SPNG,24.99,24.72,24.78,583.0,2041400.0,750.0,2047500.0,8,2026-02-02 22:41:40.016358
SMMR,24.92,24.83,24.91,750.0,2287500.0,1416.0,2121300.0,8,2026-02-02 22:41:40.016358
ATMN,25.09,24.92,24.98,333.0,2012200.0,,2161500.0,8,2026-02-02 22:41:40.016358
WNTR,25.06,24.92,25.03,,2185400.0,1000.0,1869100.0,8,2026-02-02 22:41:40.016358
SPNG,24.79,24.72,24.79,583.0,2038800.0,2157200.0,,9,2026-02-02 22:41:41.045202
SMMR,24.81,24.81,25.09,,2176700.0,2242200.0,444.0,9,2026-02-02 22:41:41.045202
ATMN,24.91,24.91,24.98,,2091000.0,2027000.0,666.0,9,2026-02-02 22:41:41.045202
WNTR,25.17,25.08,25.09,750.0,2085300.0,1630000.0,1332.0,9,2026-02-02 22:41:41.045202
SPNG,24.79,25.01,25.07,750.0,2065800.0,666.0,2023400.0,10,2026-02-02 22:41:42.072674
SMMR,25.02,25.02,25.09,750.0,2326500.0,,2358700.0,10,2026-02-02 22:41:42.072674
ATMN,25.09,25.18,25.2,,2081500.0,,2025400.0,10,2026-02-02 22:41:42.072674
WNTR,25.17,25.28,25.29,,2179900.0,,1520500.0,10,2026-02-02 22:41:42.072674
SPNG,24.79,25.01,25.07,750.0,2074800.0,666.0,2023400.0,11,2026-02-02 22:41:43.094552
SMMR,25.02,25.02,25.09,750.0,2323900.0,463.0,2264500.0,11,2026-02-02 22:41:43.094552
ATMN,24.81,24.81,25.03,,2094000.0,,2100100.0,11,2026-02-02 22:41:43.094552
WNTR,25.08,25.08,25.09,750.0,2104300.0,,1871200.0,11,2026-02-02 22:41:43.094552
SPNG,25.14,25.01,25.13,750.0,2074200.0,444.0,2075000.0,12,2026-02-02 22:41:44.125241
SMMR,25.02,24.96,25.01,750.0,2303600.0,713.0,2263300.0,12,2026-02-02 22:41:44.125241
ATMN,25.03,24.95,25.03,469.0,1994900.0,,2094900.0,12,2026-02-02 22:41:44.125241
WNTR,24.94,24.95,25.08,592.0,2076700.0,750.0,2078900.0,12,2026-02-02 22:41:44.125241
SPNG,24.9,25.12,25.19,750.0,2043300.0,2049600.0,315.0,13,2026-02-02 22:41:45.158186
SMMR,24.96,24.96,25.01,750.0,2303600.0,2263300.0,713.0,13,2026-02-02 22:41:45.158186
ATMN,25.05,24.81,25.05,563.0,1973200.0,2089500.0,,13,2026-02-02 22:41:45.158186
WNTR,24.92,24.92,25.08,,2191100.0,2088200.0,750.0,13,2026-02-02 22:41:45.158186
SPNG,24.86,24.86,25.19,2156800.0,2036200.0,315.0,,14,2026-02-02 22:41:46.194857
SMMR,24.96,24.98,25.01,2252400.0,2263300.0,713.0,750.0,14,2026-02-02 22:41:46.194857
ATMN,25.05,24.82,25.04,1973200.0,1940400.0,687.0,750.0,14,2026-02-02 22:41:46.194857
WNTR,24.91,24.92,25.09,2064200.0,2178700.0,,645.0,14,2026-02-02 22:41:46.194857
SPNG,25.27,24.71,25.27,2179900.0,2117400.0,,,15,2026-02-02 22:41:47.235628
SMMR,24.96,24.96,25.01,2273900.0,2256200.0,750.0,713.0,15,2026-02-02 22:41:47.235628
ATMN,24.81,24.65,24.7,1967900.0,1938400.0,313.0,750.0,15,2026-02-02 22:41:47.235628
WNTR,24.83,25.1,25.13,2095100.0,2078500.0,429.0,750.0,15,2026-02-02 22:41:47.235628
SPNG,25.27,24.72,24.85,684.0,2082700.0,2022900.0,710.0,16,2026-02-02 22:41:47.767476
SMMR,24.95,24.92,24.94,,2401700.0,2271900.0,713.0,16,2026-02-02 22:41:47.767476
ATMN,25.18,24.65,25.12,313.0,1967900.0,1979000.0,750.0,16,2026-02-02 22:41:47.767476
WNTR,24.83,25.07,25.08,287.0,2095700.0,2091500.0,750.0,16,2026-02-02 22:41:47.767476
SPNG,24.85,24.72,24.85,684.0,2093400.0,2122200.0,,17,2026-02-02 22:41:48.791113
SMMR,24.81,24.88,24.94,358.0,2321200.0,2271900.0,750.0,17,2026-02-02 22:41:48.791113
ATMN,25.18,24.66,24.69,313.0,1995000.0,1982500.0,750.0,17,2026-02-02 22:41:48.791113
WNTR,24.83,25.0,25.03,287.0,2084700.0,2080900.0,750.0,17,2026-02-02 22:41:48.791113
SPNG,24.68,24.92,25.27,750.0,2119300.0,2007700.0,473.0,18,2026-02-02 22:41:49.822050
SMMR,24.97,24.81,24.94,,2463800.0,2300300.0,750.0,18,2026-02-02 22:41:49.822050
ATMN,24.69,24.66,24.69,313.0,2002300.0,1982500.0,750.0,18,2026-02-02 22:41:49.822050
WNTR,25.04,25.0,25.04,287.0,2082700.0,2147300.0,,18,2026-02-02 22:41:49.822050
SPNG,24.87,24.97,25.27,2125800.0,526.0,2117400.0,,19,2026-02-02 22:41:50.882719
SMMR,24.93,24.93,24.94,2279000.0,655.0,2315300.0,750.0,19,2026-02-02 22:41:50.882719
ATMN,24.7,25.09,25.18,1967200.0,313.0,2101800.0,,19,2026-02-02 22:41:50.882719
WNTR,24.85,24.96,25.06,2162700.0,,2174700.0,,19,2026-02-02 22:41:50.882719
SPNG,24.97,24.75,24.87,2233400.0,2037000.0,750.0,,20,2026-02-02 22:41:51.944401
SMMR,24.98,25.0,25.02,2278200.0,2414600.0,,655.0,20,2026-02-02 22:41:51.944401
ATMN,25.09,24.66,24.93,2098700.0,1960300.0,687.0,,20,2026-02-02 22:41:51.944401
WNTR,25.08,25.05,25.07,2035500.0,2050200.0,750.0,441.0,20,2026-02-02 22:41:51.944401
SPNG,25.27,24.76,25.27,526.0,2118700.0,2117400.0,,21,2026-02-02 22:41:52.981288
SMMR,24.93,24.93,24.96,,2409300.0,2270700.0,615.0,21,2026-02-02 22:41:52.981288
ATMN,24.93,25.06,25.1,625.0,1970400.0,2097700.0,,21,2026-02-02 22:41:52.981288
WNTR,25.04,24.96,24.98,,2157600.0,2107500.0,750.0,21,2026-02-02 22:41:52.981288
SPNG,25.38,24.67,25.38,750.0,2106500.0,2112500.0,,22,2026-02-02 22:41:54.011414
SMMR,24.93,24.93,24.96,,2378300.0,2280800.0,615.0,22,2026-02-02 22:41:54.011414
ATMN,24.65,24.75,25.09,417.0,2023900.0,1985200.0,750.0,22,2026-02-02 22:41:54.011414
WNTR,25.02,25.02,25.07,294.0,2039400.0,2098500.0,750.0,22,2026-02-02 22:41:54.011414
SPNG,25.38,24.67,24.76,750.0,2098100.0,432.0,2020400.0,23,2026-02-02 22:41:55.049553
SMMR,24.99,24.93,24.94,,2378300.0,410.0,2282600.0,23,2026-02-02 22:41:55.049553
ATMN,24.61,24.58,24.6,,2147900.0,750.0,1993100.0,23,2026-02-02 22:41:55.049553
WNTR,24.96,24.96,25.11,,2157600.0,705.0,2068400.0,23,2026-02-02 22:41:55.049553
SPNG,25.38,25.38,25.4,2129100.0,750.0,2087200.0,,24,2026-02-02 22:41:56.083906
SMMR,24.94,24.95,24.99,2379500.0,,2395500.0,,24,2026-02-02 22:41:56.083906
ATMN,24.89,24.58,24.82,2147900.0,,2020300.0,750.0,24,2026-02-02 22:41:56.083906
WNTR,24.95,25.1,25.12,2070900.0,750.0,2184200.0,,24,2026-02-02 22:41:56.083906
SPNG,25.38,24.73,24.92,750.0,2126100.0,2076000.0,,25,2026-02-02 22:41:57.135353
SMMR,24.84,24.87,24.99,,2396700.0,2285100.0,273.0,25,2026-02-02 22:41:57.135353
ATMN,24.7,24.7,24.81,373.0,2021000.0,2020300.0,750.0,25,2026-02-02 22:41:57.135353
WNTR,24.85,24.96,25.01,681.0,2064300.0,2051700.0,750.0,25,2026-02-02 22:41:57.135353
SPNG,25.4,24.9,25.4,2137900.0,750.0,2087200.0,,26,2026-02-02 22:41:58.165094
SMMR,24.99,24.88,24.98,2300100.0,750.0,2279100.0,523.0,26,2026-02-02 22:41:58.165094
ATMN,24.58,24.7,24.82,2016900.0,499.0,2112100.0,,26,2026-02-02 22:41:58.165094
WNTR,24.85,24.96,25.01,2045200.0,681.0,2051700.0,750.0,26,2026-02-02 22:41:58.165094
SPNG,24.9,24.9,25.39,2244500.0,128.0,2000600.0,,27,2026-02-02 22:41:59.197879
SMMR,24.84,24.93,24.97,2297100.0,523.0,2237800.0,750.0,27,2026-02-02 22:41:59.197879
ATMN,24.75,24.71,24.75,1893200.0,750.0,2058800.0,998.0,27,2026-02-02 22:41:59.197879
WNTR,24.8,24.8,25.11,2197100.0,750.0,2068400.0,,27,2026-02-02 22:41:59.197879
SPNG,25.12,25.12,25.28,2266400.0,378.0,2008100.0,,28,2026-02-02 22:42:00.233440
SMMR,24.84,24.96,24.97,2278600.0,523.0,2247400.0,750.0,28,2026-02-02 22:42:00.233440
ATMN,24.7,24.7,25.01,2126500.0,750.0,2061700.0,,28,2026-02-02 22:42:00.233440
WNTR,24.89,24.81,24.88,2088400.0,750.0,2048400.0,310.0,28,2026-02-02 22:42:00.233440
