ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.02,24.91,25.02,2262200.0,1843900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:03:19.721119
SMMR,24.97,24.97,0.0,2092500.0,1551200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:03:19.721119
ATMN,24.52,24.72,0.0,1677200.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:03:19.721119
WNTR,25.02,24.99,25.02,2094900.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:03:19.721119
SPNG,25.02,24.91,25.02,2262200.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:03:20.262158,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.0,24.97,25.0,2092500.0,1551200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:03:20.262158,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.52,24.89,25.09,1779200.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:03:20.262158,,,,,,
WNTR,25.06,24.99,25.06,2094900.0,1858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:03:20.262158,,,,,,
SPNG,24.91,24.91,24.92,2262200.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:03:21.299699
SMMR,25.01,24.97,25.01,2089600.0,1700500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:03:21.299699
ATMN,24.52,24.89,25.09,1779200.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:03:21.299699
WNTR,25.06,24.88,25.06,1969500.0,1858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:03:21.299699
SPNG,24.92,24.91,24.92,2252500.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:03:21.873462
SMMR,25.01,24.99,25.01,2070500.0,1806600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:03:21.873462
ATMN,24.52,24.89,25.08,1899900.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:03:21.873462
WNTR,25.1,24.88,25.1,2067300.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:03:21.873462
SPNG,25.2,24.91,25.17,2252500.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:03:22.979650
SMMR,25.05,24.9,25.05,2102900.0,1664200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:03:22.979650
ATMN,24.72,24.79,25.08,1783800.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:03:22.979650
WNTR,25.1,24.88,24.94,2067300.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:03:22.979650
SPNG,24.69,24.69,25.17,2307000.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:03:24.018279
SMMR,25.05,25.02,25.05,2092700.0,1871500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:03:24.018279
ATMN,24.72,25.07,25.08,1996300.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:03:24.018279
WNTR,25.1,24.88,24.94,2016800.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:03:24.018279
SPNG,25.18,24.77,25.18,2289600.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:03:25.056136
SMMR,24.9,24.9,25.09,2090200.0,1743100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:03:25.056136
ATMN,25.07,25.07,25.08,2126300.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:03:25.056136
WNTR,24.88,24.88,24.94,2036000.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:03:25.056136
SPNG,24.77,24.69,24.72,2279000.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:03:26.095970
SMMR,24.86,24.86,24.95,2095200.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:03:26.095970
ATMN,24.78,24.78,25.08,1914000.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:03:26.095970
WNTR,25.13,25.06,25.13,2007400.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:03:26.095970
