ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.02,24.7,24.84,2235900.0,2156500.0,0,0,0,0,0,0,1,2026-02-03 03:57:44.719279,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.17,24.91,25.17,2381100.0,2283200.0,0,0,0,0,0,0,1,2026-02-03 03:57:44.719279,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.95,25.02,2045700.0,2070900.0,0,0,0,0,0,0,1,2026-02-03 03:57:44.719279,,,,,,
WNTR,25.01,24.94,25.01,1597100.0,2153100.0,0,0,0,0,0,0,1,2026-02-03 03:57:44.719279,,,,,,
SPNG,25.41,24.7,25.41,2235900.0,1951300.0,0,0,0,0,0,0,2,2026-02-03 03:57:45.256594
SMMR,24.91,24.91,25.17,2381100.0,2283200.0,0,0,0,0,0,0,2,2026-02-03 03:57:45.256594
ATMN,25.18,25.03,25.18,2057300.0,2063200.0,0,0,0,0,0,0,2,2026-02-03 03:57:45.256594
WNTR,24.92,24.92,25.02,1493200.0,2124400.0,0,0,0,0,0,0,2,2026-02-03 03:57:45.256594
SPNG,25.41,24.85,25.34,2226200.0,2175600.0,0,0,0,0,0,0,3,2026-02-03 03:57:46.322864
SMMR,24.91,24.91,24.97,2402500.0,2408300.0,0,0,0,0,0,0,3,2026-02-03 03:57:46.322864
ATMN,25.03,25.03,25.18,2055300.0,2071300.0,0,0,0,0,0,0,3,2026-02-03 03:57:46.322864
WNTR,24.88,24.96,25.02,1602800.0,2124400.0,0,0,0,0,0,0,3,2026-02-03 03:57:46.322864
SPNG,24.7,24.85,25.26,2229800.0,2172400.0,0,0,0,0,0,0,4,2026-02-03 03:57:47.357489
SMMR,24.91,24.95,24.96,2429200.0,2381100.0,0,0,0,0,0,0,4,2026-02-03 03:57:47.357489
ATMN,24.69,24.69,25.18,2093200.0,2071300.0,0,0,0,0,0,0,4,2026-02-03 03:57:47.357489
WNTR,25.05,25.03,25.05,1914200.0,2123300.0,0,0,0,0,0,0,4,2026-02-03 03:57:47.357489
SPNG,24.7,24.85,25.26,2267200.0,2197600.0,0,0,0,0,0,0,5,2026-02-03 03:57:48.398216
SMMR,25.02,24.95,25.02,2429200.0,2408600.0,0,0,0,0,0,0,5,2026-02-03 03:57:48.398216
ATMN,25.18,24.69,25.18,2058400.0,2071300.0,0,0,0,0,0,0,5,2026-02-03 03:57:48.398216
WNTR,25.05,25.02,25.05,1816800.0,2123600.0,0,0,0,0,0,0,5,2026-02-03 03:57:48.398216
SPNG,25.09,24.7,25.09,2243700.0,2215100.0,0,0,0,0,0,0,6,2026-02-03 03:57:49.435596
SMMR,25.17,25.21,25.22,2429000.0,2401200.0,0,0,0,0,0,0,6,2026-02-03 03:57:49.435596
ATMN,25.18,24.99,25.18,2045400.0,2071300.0,0,0,0,0,0,0,6,2026-02-03 03:57:49.435596
WNTR,25.02,25.02,25.05,1909900.0,2123600.0,0,0,0,0,0,0,6,2026-02-03 03:57:49.435596
SPNG,25.26,25.07,25.26,2234900.0,2197600.0,0,0,0,0,0,0,7,2026-02-03 03:57:50.467611
SMMR,24.95,24.95,24.98,2429200.0,2420600.0,0,0,0,0,0,0,7,2026-02-03 03:57:50.467611
ATMN,25.02,25.04,25.18,2042000.0,2068300.0,0,0,0,0,0,0,7,2026-02-03 03:57:50.467611
WNTR,25.05,25.02,25.05,1909900.0,2112200.0,0,0,0,0,0,0,7,2026-02-03 03:57:50.467611
SPNG,25.07,25.07,25.26,2234900.0,2229900.0,0,0,0,0,0,0,8,2026-02-03 03:57:51.503381
SMMR,24.98,24.95,24.98,2425800.0,2424600.0,0,0,0,0,0,0,8,2026-02-03 03:57:51.503381
ATMN,24.69,24.69,25.18,2062800.0,2072100.0,0,0,0,0,0,0,8,2026-02-03 03:57:51.503381
WNTR,25.05,25.02,25.05,2107700.0,2130600.0,0,0,0,0,0,0,8,2026-02-03 03:57:51.503381
SPNG,24.7,24.7,25.26,2229600.0,2240900.0,0,0,0,0,0,0,9,2026-02-03 03:57:52.532627
SMMR,25.27,24.95,25.12,2413700.0,2423300.0,0,0,0,0,0,0,9,2026-02-03 03:57:52.532627
ATMN,25.08,25.08,25.17,2041000.0,2045900.0,0,0,0,0,0,0,9,2026-02-03 03:57:52.532627
WNTR,25.0,25.0,25.05,1905600.0,2135900.0,0,0,0,0,0,0,9,2026-02-03 03:57:52.532627
SPNG,25.34,25.25,25.34,2218700.0,2218100.0,0,0,0,0,0,0,10,2026-02-03 03:57:53.674625
SMMR,25.03,24.95,25.03,2413700.0,2421500.0,0,0,0,0,0,0,10,2026-02-03 03:57:53.674625
