ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2309300.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:22:50.801155
SMMR,0.0,0.0,0.0,2158400.0,1654600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:22:50.801155
ATMN,0.0,0.0,25.0,2238800.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:22:50.801155
WNTR,24.99,24.99,0.0,2203100.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:22:50.801155
SPNG,24.82,24.82,0.0,2182100.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:22:51.396555,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.12,0.0,25.12,2180600.0,1566600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:22:51.396555,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.98,25.0,2267400.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:22:51.396555,,,,,,
WNTR,24.99,24.9,24.97,2206400.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:22:51.396555,,,,,,
SPNG,24.02,24.02,25.43,1971600.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:22:52.520802
SMMR,24.99,24.99,25.12,2148700.0,1666000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:22:52.520802
ATMN,0.0,24.98,25.0,2262200.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:22:52.520802
WNTR,24.88,24.94,24.97,2194600.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:22:52.520802
SPNG,25.43,25.52,25.57,2220100.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:22:53.614468
SMMR,24.92,25.0,25.09,2138600.0,1782600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:22:53.614468
ATMN,24.98,24.98,25.14,2262200.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:22:53.614468
WNTR,25.05,24.94,25.05,2172200.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:22:53.614468
SPNG,25.35,25.35,25.48,2237700.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:22:54.653059
SMMR,25.22,25.0,25.05,2138600.0,1675300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:22:54.653059
ATMN,24.93,24.93,25.14,2272200.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:22:54.653059
WNTR,25.07,24.95,25.06,2159100.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:22:54.653059
SPNG,25.35,24.3,25.33,2343600.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:22:55.724655
SMMR,24.92,24.96,25.05,2159400.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:22:55.724655
ATMN,25.23,24.97,25.23,2244700.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:22:55.724655
WNTR,25.07,24.95,24.97,2177700.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:22:55.724655
SPNG,25.35,24.67,24.93,2387700.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:22:56.806708
SMMR,24.96,24.96,25.05,2178500.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:22:56.806708
ATMN,25.28,25.25,25.28,2226900.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:22:56.806708
WNTR,24.97,25.0,25.07,2193000.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:22:56.806708
SPNG,25.35,24.87,24.93,2358500.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:22:57.382098
SMMR,24.92,24.92,25.05,2175600.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:22:57.382098
ATMN,24.93,24.93,25.15,2233400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:22:57.382098
WNTR,25.07,25.0,25.07,2193000.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:22:57.382098
SPNG,24.67,24.67,25.33,2379600.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:22:58.486553
SMMR,25.14,25.18,25.22,2163100.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:22:58.486553
ATMN,24.93,24.93,25.15,2230300.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:22:58.486553
WNTR,24.88,24.88,25.11,2213800.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:22:58.486553
SPNG,25.27,25.27,25.33,2359400.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:22:59.527960
SMMR,25.18,24.96,25.0,2177500.0,1878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:22:59.527960
ATMN,25.15,24.98,25.15,2265700.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:22:59.527960
WNTR,25.12,24.99,25.12,2192300.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:22:59.527960
SPNG,25.27,24.9,25.06,2396200.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:23:00.592588
SMMR,24.96,24.96,25.01,2177500.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:23:00.592588
ATMN,25.15,25.16,25.25,2266500.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:23:00.592588
WNTR,25.12,24.99,25.01,2186900.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:23:00.592588
SPNG,25.05,25.05,25.06,2404900.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:23:01.764723
SMMR,25.2,25.11,25.2,2173200.0,1888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:23:01.764723
ATMN,25.25,24.98,25.25,2269900.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:23:01.764723
WNTR,25.15,25.09,25.15,2196900.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:23:01.764723
SPNG,25.03,25.03,25.06,2402200.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:23:02.808042
SMMR,25.11,24.94,25.01,2153300.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:23:02.808042
ATMN,25.27,24.98,25.02,2216600.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:23:02.808042
WNTR,25.08,25.14,25.15,2189300.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:23:02.808042
SPNG,24.79,24.79,25.06,2343500.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:23:03.853561
SMMR,24.87,24.87,25.01,2149400.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:23:03.853561
ATMN,25.02,25.1,25.19,2226100.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:23:03.853561
WNTR,25.15,25.14,25.15,2183800.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:23:03.853561
SPNG,24.79,24.79,25.06,2393800.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:23:04.415415
SMMR,25.01,24.87,25.01,2182000.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:23:04.415415
ATMN,25.02,25.1,25.19,2241700.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:23:04.415415
WNTR,25.15,25.17,25.2,2188100.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:23:04.415415
SPNG,25.34,24.92,25.34,2408000.0,2352400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:23:05.528118
SMMR,25.01,24.88,24.9,2180500.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:23:05.528118
ATMN,25.02,25.1,25.15,2242800.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:23:05.528118
WNTR,25.17,25.14,25.16,2185400.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:23:05.528118
SPNG,24.96,24.94,24.96,2426300.0,2352400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:23:06.602846
SMMR,24.88,24.87,24.88,2173000.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:23:06.602846
ATMN,24.98,25.0,25.15,2272500.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:23:06.602846
WNTR,24.99,24.99,25.04,2182200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:23:06.602846
SPNG,25.39,24.94,25.39,2426300.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:23:07.646714
SMMR,25.2,24.87,25.09,2143700.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:23:07.646714
ATMN,25.0,25.0,25.15,2249300.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:23:07.646714
WNTR,25.05,24.99,25.05,2156200.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:23:07.646714
SPNG,25.39,24.94,25.1,2413500.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:23:08.699052
SMMR,25.2,25.03,25.07,2138800.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:23:08.699052
ATMN,24.9,24.91,25.27,2224500.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:23:08.699052
WNTR,25.06,25.11,25.16,2187600.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:23:08.699052
SPNG,25.39,24.96,25.1,2403400.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:23:09.748180
SMMR,25.0,25.03,25.07,2135900.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:23:09.748180
ATMN,25.31,25.03,25.31,2242200.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:23:09.748180
WNTR,24.96,24.96,25.17,2121700.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:23:09.748180
SPNG,25.4,24.96,25.4,2367800.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:23:10.800398
SMMR,25.09,25.03,25.09,2135900.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:23:10.800398
ATMN,25.03,25.03,25.31,2242200.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:23:10.800398
WNTR,24.94,24.94,25.17,2159200.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:23:10.800398
SPNG,25.04,25.06,25.4,2383200.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:23:11.838352
SMMR,25.03,24.87,25.02,2140600.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:23:11.838352
ATMN,25.03,24.91,24.98,2224500.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:23:11.838352
WNTR,25.05,25.03,25.05,2152400.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:23:11.838352
SPNG,25.4,24.94,25.4,2375800.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:23:12.891177
SMMR,25.13,25.09,25.13,2178100.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:23:12.891177
ATMN,24.91,24.91,24.98,2247500.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:23:12.891177
WNTR,25.05,25.16,25.17,2157900.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:23:12.891177
SPNG,24.87,24.87,25.4,2365200.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:23:13.937015
