ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.91,24.91,0.0,1965200.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:28:16.208885
SMMR,0.0,0.0,0.0,2251500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:28:16.208885
ATMN,24.87,24.87,0.0,1979500.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:28:16.208885
WNTR,0.0,0.0,0.0,1687800.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:28:16.208885
SPNG,24.91,24.91,25.22,1965200.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:28:16.867217,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,24.99,25.02,2251500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:28:16.867217,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.87,25.1,2170500.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:28:16.867217,,,,,,
WNTR,0.0,24.81,24.87,1783800.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:28:16.867217,,,,,,
SPNG,24.67,24.67,25.18,1656100.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:28:17.976845
SMMR,24.98,24.98,25.02,1990200.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:28:17.976845
ATMN,24.78,24.96,25.1,2195600.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:28:17.976845
WNTR,24.98,24.81,24.86,1912600.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:28:17.976845
SPNG,24.66,24.73,25.18,1891500.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:28:19.166878
SMMR,25.04,24.97,25.04,2000500.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:28:19.166878
ATMN,25.28,25.28,25.32,2188100.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:28:19.166878
WNTR,24.98,24.85,24.86,2096200.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:28:19.166878
SPNG,24.61,24.61,24.66,1876500.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:28:20.215587
SMMR,25.05,24.9,25.05,1995500.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:28:20.215587
ATMN,24.77,24.73,24.77,1959900.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:28:20.215587
WNTR,24.97,25.0,25.03,2099400.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:28:20.215587
SPNG,24.61,24.61,24.66,1989900.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:28:20.801357
SMMR,25.06,24.9,25.06,1995500.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:28:20.801357
ATMN,24.77,24.99,25.32,2192500.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:28:20.801357
WNTR,25.03,25.0,25.03,2099400.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:28:20.801357
SPNG,25.18,24.81,25.18,2041100.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:28:21.856766
SMMR,24.9,24.9,25.03,2095300.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:28:21.856766
ATMN,25.05,24.73,24.89,2170200.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:28:21.856766
WNTR,25.0,24.89,24.99,2081100.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:28:21.856766
SPNG,25.05,24.81,25.01,2022200.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:28:22.935066
SMMR,25.07,24.9,24.94,2207500.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:28:22.935066
ATMN,25.39,25.32,25.39,2166900.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:28:22.935066
WNTR,24.99,24.89,24.96,2081100.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:28:22.935066
SPNG,24.58,24.58,25.18,2017200.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:28:24.011816
SMMR,24.85,24.85,24.94,2079700.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:28:24.011816
ATMN,24.68,24.99,25.39,2182600.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:28:24.011816
WNTR,24.96,24.97,25.08,2101300.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:28:24.011816
SPNG,24.47,24.47,25.18,1980800.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:28:25.071907
