news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 03:53:01.361970,SPNG,25.19,24.99,25.19,2042900.0,2152900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:53:01.361970,SMMR,25.16,24.99,25.16,1978100.0,2117000.0
,,,,,,3,2026-02-01 03:53:01.361970,ATMN,25.16,25.04,25.16,2103800.0,2069000.0
,,,,,,3,2026-02-01 03:53:01.361970,WNTR,25.03,24.86,24.91,2425900.0,2324900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 03:53:02.423074,SPNG,25.44,25.44,25.45,2070500.0,2135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:53:02.423074,SMMR,24.99,24.99,25.06,1978100.0,2132000.0
,,,,,,4,2026-02-01 03:53:02.423074,ATMN,24.99,24.99,25.07,2118900.0,2095800.0
,,,,,,4,2026-02-01 03:53:02.423074,WNTR,25.11,24.98,25.08,2439600.0,2323700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 03:53:03.462265,SPNG,24.87,24.87,25.41,1928200.0,2081300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:53:03.462265,SMMR,24.96,24.96,25.11,1862800.0,2143300.0
,,,,,,5,2026-02-01 03:53:03.462265,ATMN,25.04,24.85,25.04,2154200.0,2192400.0
,,,,,,5,2026-02-01 03:53:03.462265,WNTR,24.86,24.95,24.98,2456900.0,2303000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 03:53:04.555356,SPNG,25.08,24.87,25.08,2024300.0,2103200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:53:04.555356,SMMR,24.97,24.99,25.11,2049300.0,2143300.0
,,,,,,6,2026-02-01 03:53:04.555356,ATMN,25.04,25.0,25.04,2126600.0,2188600.0
,,,,,,6,2026-02-01 03:53:04.555356,WNTR,24.95,24.95,24.98,2449600.0,2312900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 03:53:05.610648,SPNG,25.41,24.85,25.41,1900300.0,2074700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:53:05.610648,SMMR,24.97,24.99,25.11,2175200.0,2176400.0
,,,,,,7,2026-02-01 03:53:05.610648,ATMN,25.07,24.97,25.07,2137700.0,2203100.0
,,,,,,7,2026-02-01 03:53:05.610648,WNTR,24.95,24.86,24.93,2444600.0,2328400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 03:53:06.636556,SPNG,25.41,24.85,24.87,1900300.0,2056100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:53:06.636556,SMMR,25.07,24.9,25.07,1987300.0,2167200.0
,,,,,,8,2026-02-01 03:53:06.636556,ATMN,25.07,25.04,25.07,2152900.0,2203100.0
,,,,,,8,2026-02-01 03:53:06.636556,WNTR,24.98,24.86,24.98,2467300.0,2354800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 03:53:07.667948,SPNG,24.73,24.73,25.41,1808700.0,2106700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:53:07.667948,SMMR,25.11,24.9,24.95,2091700.0,2164000.0
,,,,,,9,2026-02-01 03:53:07.667948,ATMN,25.07,25.04,25.07,2181200.0,2202000.0
,,,,,,9,2026-02-01 03:53:07.667948,WNTR,24.92,24.86,24.92,2472100.0,2360400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 03:53:08.716303,SPNG,25.45,24.73,25.45,1808700.0,2111800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:53:08.716303,SMMR,24.88,24.88,25.11,1999200.0,2137300.0
,,,,,,10,2026-02-01 03:53:08.716303,ATMN,24.97,24.97,25.21,2175700.0,2188200.0
,,,,,,10,2026-02-01 03:53:08.716303,WNTR,24.86,24.86,24.98,2472100.0,2354100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 03:53:09.762653,SPNG,25.16,24.73,25.16,2009400.0,2094900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:53:09.762653,SMMR,25.12,24.92,25.12,2230800.0,2100200.0
,,,,,,11,2026-02-01 03:53:09.762653,ATMN,24.97,24.97,25.24,2175700.0,2207600.0
,,,,,,11,2026-02-01 03:53:09.762653,WNTR,24.85,24.92,24.96,2436000.0,2388800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 03:53:10.785574,SPNG,24.93,25.15,25.47,2017200.0,2092500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:53:10.785574,SMMR,25.12,24.92,24.97,2230900.0,2121300.0
,,,,,,12,2026-02-01 03:53:10.785574,ATMN,24.97,25.13,25.24,2179000.0,2172700.0
,,,,,,12,2026-02-01 03:53:10.785574,WNTR,24.96,24.85,24.96,2457400.0,2404100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 03:53:11.816086,SPNG,24.93,25.15,25.19,2017200.0,2088300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:53:11.816086,SMMR,24.88,24.88,24.97,2215400.0,2133300.0
,,,,,,13,2026-02-01 03:53:11.816086,ATMN,24.97,24.97,25.24,2175700.0,2179500.0
,,,,,,13,2026-02-01 03:53:11.816086,WNTR,24.8,24.84,24.92,2453500.0,2406900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 03:53:12.844894,SPNG,24.98,24.98,25.24,2019200.0,2083800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:53:12.844894,SMMR,24.97,24.88,24.97,2204200.0,2131800.0
,,,,,,14,2026-02-01 03:53:12.844894,ATMN,24.97,24.97,25.06,2181900.0,2154500.0
,,,,,,14,2026-02-01 03:53:12.844894,WNTR,24.97,24.84,24.97,2476700.0,2387000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 03:53:13.889743,SPNG,25.29,24.98,25.29,2019200.0,2080700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:53:13.889743,SMMR,25.12,24.91,25.12,2182100.0,2119800.0
,,,,,,15,2026-02-01 03:53:13.889743,ATMN,25.08,24.97,25.05,2154500.0,2152800.0
,,,,,,15,2026-02-01 03:53:13.889743,WNTR,24.84,24.84,24.9,2489700.0,2372600.0
