tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 06:37:15.160842,SPNG,0.0,0.0,0.0,2192000.0,2083100.0,0,0,0,0,0,0
0,2026-02-01 06:37:15.160842,SMMR,0.0,0.0,0.0,2236300.0,2369500.0,0,0,0,0,0,0
0,2026-02-01 06:37:15.160842,ATMN,0.0,0.0,0.0,2153900.0,1816900.0,0,0,0,0,0,0
0,2026-02-01 06:37:15.160842,WNTR,0.0,0.0,0.0,1931700.0,2327600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 06:37:16.233183,SPNG,25.07,24.75,25.07,2217400.0,1968600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 06:37:16.233183,SMMR,24.9,24.85,24.9,2262400.0,2340500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:37:16.233183,ATMN,25.06,25.07,25.15,2185100.0,1822100.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:37:16.233183,WNTR,25.06,25.1,25.11,2288000.0,2295800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 06:37:17.257195,SPNG,25.07,24.76,24.86,2500.0,2068400.0,1968600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:37:17.257195,SMMR,24.93,24.93,25.06,2500.0,2179000.0,2326800.0,0,0,0,0,0
,,,,,,2,2026-02-01 06:37:17.257195,ATMN,25.06,25.07,25.15,2500.0,2077500.0,1894400.0,0,0,0,0,0
,,,,,,2,2026-02-01 06:37:17.257195,WNTR,24.92,24.92,25.11,,2156800.0,2292200.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 06:37:18.318528,SPNG,25.07,25.21,25.51,5000.0,1938800.0,2061300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:37:18.318528,SMMR,25.0,25.0,25.06,2500.0,2210800.0,2352600.0,,0,0,0,0
,,,,,,3,2026-02-01 06:37:18.318528,ATMN,25.15,24.87,25.15,,2174300.0,1980800.0,,0,0,0,0
,,,,,,3,2026-02-01 06:37:18.318528,WNTR,25.14,25.01,25.1,2500.0,2171200.0,2176100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 06:37:19.352132,SPNG,25.2,24.75,25.2,2188300.0,2060000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:37:19.352132,SMMR,24.92,24.99,25.05,2197200.0,2240300.0,2500.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:37:19.352132,ATMN,25.05,25.11,25.14,2076300.0,1980800.0,2500.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:37:19.352132,WNTR,25.01,24.94,25.01,2024100.0,2185000.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 06:37:20.389963,SPNG,24.65,24.96,25.19,2071900.0,2500.0,5000.0,1947800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:37:20.389963,SMMR,25.17,25.06,25.17,2051500.0,5000.0,,2327600.0,0,0,0,0
,,,,,,5,2026-02-01 06:37:20.389963,ATMN,25.15,24.87,25.15,2174700.0,,,2085500.0,0,0,0,0
,,,,,,5,2026-02-01 06:37:20.389963,WNTR,24.92,24.92,25.0,2286500.0,,5000.0,2062400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 06:37:21.411673,SPNG,25.04,24.96,25.04,2071900.0,2500.0,1914700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:37:21.411673,SMMR,24.91,24.91,25.08,2191800.0,2500.0,2328400.0,,0,0,0,0
,,,,,,6,2026-02-01 06:37:21.411673,ATMN,25.26,24.85,25.26,2161400.0,,1981100.0,,0,0,0,0
,,,,,,6,2026-02-01 06:37:21.411673,WNTR,25.1,24.93,24.99,2151100.0,2500.0,2141300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 06:37:22.446277,SPNG,24.96,24.96,25.03,2071300.0,2500.0,7500.0,1812200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:37:22.446277,SMMR,24.91,25.05,25.07,2044100.0,5000.0,2500.0,2219700.0,0,0,0,0
,,,,,,7,2026-02-01 06:37:22.446277,ATMN,25.3,25.21,25.3,2051700.0,2500.0,,1997900.0,0,0,0,0
,,,,,,7,2026-02-01 06:37:22.446277,WNTR,24.97,24.97,24.99,2119600.0,2500.0,2500.0,2144100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 06:37:23.465263,SPNG,24.9,24.9,25.02,2073200.0,2500.0,2500.0,2049600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:37:23.465263,SMMR,24.91,24.92,25.13,2085000.0,5000.0,,2385600.0,0,0,0,0
,,,,,,8,2026-02-01 06:37:23.465263,ATMN,25.3,25.21,25.29,2051700.0,2500.0,2500.0,2033200.0,0,0,0,0
,,,,,,8,2026-02-01 06:37:23.465263,WNTR,24.99,24.95,24.99,2131700.0,2500.0,2500.0,2144100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 06:37:24.498248,SPNG,24.99,24.9,24.99,2071200.0,2500.0,2017600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:37:24.498248,SMMR,24.91,25.05,25.12,2205500.0,2500.0,2257100.0,2500.0,0,0,0,0
,,,,,,9,2026-02-01 06:37:24.498248,ATMN,25.28,24.85,25.28,2161400.0,,1925400.0,5000.0,0,0,0,0
,,,,,,9,2026-02-01 06:37:24.498248,WNTR,24.99,25.04,25.08,2140100.0,2500.0,2042000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 06:37:25.518902,SPNG,24.53,24.53,24.98,2197000.0,5000.0,1923800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:37:25.518902,SMMR,25.13,25.06,25.12,2124100.0,2500.0,2277000.0,5000.0,0,0,0,0
,,,,,,10,2026-02-01 06:37:25.518902,ATMN,25.28,24.85,25.28,2188800.0,5000.0,1933700.0,,0,0,0,0
,,,,,,10,2026-02-01 06:37:25.518902,WNTR,25.14,24.92,24.99,2268900.0,,2346000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 06:37:26.554494,SPNG,24.91,24.54,24.62,2500.0,2093400.0,1923700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:37:26.554494,SMMR,24.95,24.95,25.12,2500.0,2229000.0,2277000.0,2500.0,0,0,0,0
,,,,,,11,2026-02-01 06:37:26.554494,ATMN,25.28,24.97,25.0,2500.0,2105400.0,1817600.0,7500.0,0,0,0,0
,,,,,,11,2026-02-01 06:37:26.554494,WNTR,25.14,24.93,24.98,2500.0,2159700.0,2223300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 06:37:27.580262,SPNG,24.62,24.71,24.77,1980900.0,2500.0,2500.0,2120700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:37:27.580262,SMMR,24.95,24.95,25.02,2095200.0,2500.0,2500.0,2047000.0,2500.0,5000.0,0,0
