tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:07:48.282338,SPNG,0.0,0.0,0.0,1931400.0,2259700.0,0,0
0,2026-02-02 00:07:48.282338,SMMR,0.0,0.0,0.0,2068400.0,824000.0,0,0
0,2026-02-02 00:07:48.282338,ATMN,0.0,0.0,0.0,1821600.0,2203900.0,0,0
0,2026-02-02 00:07:48.282338,WNTR,0.0,0.0,0.0,2441200.0,1887500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-02 00:07:49.339888,SPNG,0.0,24.92,25.06,2300700.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:07:49.339888,SMMR,24.9,24.9,25.31,2080100.0,913100.0,0,0
,,,,,,1,2026-02-02 00:07:49.339888,ATMN,25.05,24.99,25.05,1925600.0,2234600.0,0,0
,,,,,,1,2026-02-02 00:07:49.339888,WNTR,24.94,24.94,25.01,2467400.0,2375700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-02 00:07:50.378642,SPNG,24.8,24.8,25.06,2204700.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:07:50.378642,SMMR,24.89,24.89,25.02,2069800.0,1102000.0,0,0
,,,,,,2,2026-02-02 00:07:50.378642,ATMN,24.99,24.77,24.79,1922800.0,2266700.0,0,0
,,,,,,2,2026-02-02 00:07:50.378642,WNTR,24.89,24.89,25.08,2468600.0,2260000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-02 00:07:51.417068,SPNG,24.8,24.8,25.06,2319200.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:07:51.417068,SMMR,24.89,24.93,24.94,2084200.0,1227600.0,0,0
,,,,,,3,2026-02-02 00:07:51.417068,ATMN,24.99,24.77,24.79,2298300.0,2266700.0,0,0
,,,,,,3,2026-02-02 00:07:51.417068,WNTR,24.89,24.89,24.9,2390700.0,2339400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-02 00:07:52.464332,SPNG,24.76,24.76,25.09,2348400.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:07:52.464332,SMMR,24.94,24.93,24.94,2084200.0,1344000.0,0,0
,,,,,,4,2026-02-02 00:07:52.464332,ATMN,24.77,25.0,25.05,2321000.0,2234600.0,0,0
,,,,,,4,2026-02-02 00:07:52.464332,WNTR,24.94,24.89,24.93,2390700.0,2338700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-02 00:07:53.498487,SPNG,25.09,24.82,25.09,2316700.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:07:53.498487,SMMR,24.97,24.93,24.97,2104400.0,1318200.0,0,0
,,,,,,5,2026-02-02 00:07:53.498487,ATMN,25.0,25.0,25.05,2321000.0,2242300.0,0,0
,,,,,,5,2026-02-02 00:07:53.498487,WNTR,24.89,24.89,24.93,2372900.0,2338700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-02 00:07:54.529960,SPNG,24.82,24.82,25.09,2311500.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:07:54.529960,SMMR,25.01,24.97,25.01,2091500.0,1320300.0,0,0
,,,,,,6,2026-02-02 00:07:54.529960,ATMN,24.66,24.63,24.66,2302500.0,2274900.0,0,0
,,,,,,6,2026-02-02 00:07:54.529960,WNTR,24.93,24.93,24.96,2377200.0,2348200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-02 00:07:55.564886,SPNG,25.54,24.82,25.53,2299000.0,2207200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:07:55.564886,SMMR,25.02,25.07,25.15,2093100.0,1310300.0,0,0
,,,,,,7,2026-02-02 00:07:55.564886,ATMN,24.66,24.69,25.05,2285400.0,2242300.0,0,0
,,,,,,7,2026-02-02 00:07:55.564886,WNTR,24.93,24.93,24.99,2377200.0,2352200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-02 00:07:56.594447,SPNG,25.44,24.74,25.44,2291900.0,2229700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:07:56.594447,SMMR,24.93,24.93,25.14,2094500.0,1412300.0,0,0
,,,,,,8,2026-02-02 00:07:56.594447,ATMN,25.0,24.69,24.9,2285400.0,2251800.0,0,0
,,,,,,8,2026-02-02 00:07:56.594447,WNTR,24.99,24.97,24.99,2389800.0,2381800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-02 00:07:57.629917,SPNG,24.74,24.74,24.87,2291900.0,2227700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:07:57.629917,SMMR,25.07,25.07,25.14,2114400.0,1623500.0,0,0
,,,,,,9,2026-02-02 00:07:57.629917,ATMN,24.74,24.91,25.05,2319600.0,2255200.0,0,0
,,,,,,9,2026-02-02 00:07:57.629917,WNTR,24.97,24.97,25.02,2389800.0,2366600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-02 00:07:58.665140,SPNG,24.74,24.74,24.87,2295000.0,2227700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:07:58.665140,SMMR,24.89,24.89,25.03,2082300.0,1708800.0,0,0
,,,,,,10,2026-02-02 00:07:58.665140,ATMN,25.05,24.74,25.05,2309200.0,2255200.0,0,0
,,,,,,10,2026-02-02 00:07:58.665140,WNTR,25.08,24.89,25.08,2353400.0,2386600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-02 00:07:59.698191,SPNG,24.87,25.07,25.34,2294000.0,2229100.0,0,0
