ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.83,24.83,25.15,1811200.0,2075800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:14:08.406091,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.0,25.02,25.04,2100500.0,2235300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:14:08.406091,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,24.59,25.06,1810100.0,2108900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:14:08.406091,,,,,,
WNTR,24.92,24.92,24.98,2283800.0,2409800.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:14:08.406091,,,,,,
SPNG,25.15,24.79,25.15,1712800.0,2075800.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:14:08.941228
SMMR,24.98,24.98,25.04,1985400.0,2235300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:14:08.941228
ATMN,25.07,24.59,25.07,1916300.0,2088500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:14:08.941228
WNTR,25.16,24.92,25.16,2310100.0,2434500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:14:08.941228
SPNG,25.15,25.36,25.39,1681400.0,2052800.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:14:09.982088
SMMR,24.98,24.98,25.04,2086700.0,2220000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:14:09.982088
ATMN,25.13,24.86,25.13,2144600.0,1987900.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:14:09.982088
WNTR,25.16,24.92,25.16,2332000.0,2408200.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:14:09.982088
SPNG,25.35,24.79,24.88,1595900.0,1853500.0,500.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:14:11.026016
SMMR,24.96,24.96,25.04,2067600.0,2245300.0,,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:14:11.026016
ATMN,25.13,24.98,25.13,2160200.0,2086900.0,,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:14:11.026016
WNTR,24.92,24.92,25.07,2332000.0,2410900.0,,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:14:11.026016
SPNG,25.35,24.79,24.88,1883500.0,1853500.0,500.0,,0,0,0,0,0,0,0,0,5,2026-02-04 12:14:12.065479
SMMR,25.04,24.98,25.04,1882100.0,2001000.0,500.0,500.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:14:12.065479
ATMN,24.98,24.98,25.13,2048700.0,2063300.0,,250.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:14:12.065479
WNTR,25.07,24.86,25.07,2283700.0,2410900.0,,,0,0,0,0,0,0,0,0,5,2026-02-04 12:14:12.065479
SPNG,24.88,24.86,24.88,1984300.0,1853500.0,500.0,,0,0,0,0,0,0,0,0,6,2026-02-04 12:14:13.128634
SMMR,25.05,24.98,25.05,1890400.0,2238900.0,,500.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:14:13.128634
ATMN,25.18,25.18,25.23,2016500.0,2077200.0,,250.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:14:13.128634
WNTR,24.85,25.06,25.07,2194100.0,2437800.0,,250.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:14:13.128634
SPNG,25.43,24.79,25.43,2014600.0,2080800.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:14:14.168407
SMMR,24.98,25.0,25.04,2122700.0,2203600.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:14:14.168407
ATMN,25.26,24.86,25.26,2147300.0,2054400.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:14:14.168407
WNTR,24.85,24.85,25.07,2305500.0,2187000.0,500.0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:14:14.168407
SPNG,25.43,24.79,25.15,1790200.0,500.0,2093500.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:14:14.719590
SMMR,25.05,25.0,25.02,2122700.0,,2220700.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:14:14.719590
ATMN,25.02,24.86,25.02,2147300.0,,2047600.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:14:14.719590
