ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.03,25.04,25.25,2124400.0,1490400.0,0,0,1,2026-02-02 23:54:24.096382,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,0.0,24.96,25.01,1855100.0,2240600.0,0,0,1,2026-02-02 23:54:24.096382,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.09,24.97,25.09,2167200.0,2365200.0,0,0,1,2026-02-02 23:54:24.096382,,,,,,
WNTR,24.96,24.96,25.06,2104000.0,2315900.0,0,0,1,2026-02-02 23:54:24.096382,,,,,,
SPNG,25.03,25.04,25.1,2124400.0,1938100.0,0,0,2,2026-02-02 23:54:25.130403
SMMR,25.01,24.87,25.01,1724900.0,2240600.0,0,0,2,2026-02-02 23:54:25.130403
ATMN,25.09,24.97,25.08,2167200.0,2311800.0,0,0,2,2026-02-02 23:54:25.130403
WNTR,25.06,25.08,25.13,2216800.0,2341800.0,0,0,2,2026-02-02 23:54:25.130403
SPNG,24.83,24.83,25.1,2126900.0,2173800.0,0,0,3,2026-02-02 23:54:26.159895
SMMR,25.01,24.87,25.01,1857800.0,2225800.0,0,0,3,2026-02-02 23:54:26.159895
ATMN,25.09,24.97,25.02,2394400.0,2348900.0,0,0,3,2026-02-02 23:54:26.159895
WNTR,25.08,25.08,25.13,2183300.0,2336600.0,0,0,3,2026-02-02 23:54:26.159895
SPNG,25.1,24.91,25.1,2114300.0,2195000.0,0,0,4,2026-02-02 23:54:27.189664
SMMR,25.01,24.87,25.01,1947500.0,2225800.0,0,0,4,2026-02-02 23:54:27.189664
ATMN,25.02,24.97,25.02,2379800.0,2363000.0,0,0,4,2026-02-02 23:54:27.189664
WNTR,25.13,25.06,25.13,2193500.0,2301400.0,0,0,4,2026-02-02 23:54:27.189664
SPNG,24.75,24.75,25.1,2148900.0,2195000.0,0,0,5,2026-02-02 23:54:28.223670
SMMR,25.01,24.87,24.97,1947500.0,2236300.0,0,0,5,2026-02-02 23:54:28.223670
ATMN,25.08,25.04,25.08,2430000.0,2359600.0,0,0,5,2026-02-02 23:54:28.223670
WNTR,25.06,25.06,25.08,2193500.0,2274100.0,0,0,5,2026-02-02 23:54:28.223670
SPNG,25.23,24.75,25.0,2145900.0,2199800.0,0,0,6,2026-02-02 23:54:29.256415
SMMR,24.97,24.87,24.97,1942600.0,2236300.0,0,0,6,2026-02-02 23:54:29.256415
ATMN,25.04,25.04,25.08,2416000.0,2361000.0,0,0,6,2026-02-02 23:54:29.256415
WNTR,24.96,24.96,25.05,2228200.0,2288500.0,0,0,6,2026-02-02 23:54:29.256415
SPNG,25.0,25.08,25.23,2166300.0,2079900.0,0,0,7,2026-02-02 23:54:29.797366
SMMR,24.97,24.92,24.97,2139600.0,2236300.0,0,0,7,2026-02-02 23:54:29.797366
ATMN,24.97,24.97,25.08,2417200.0,2377300.0,0,0,7,2026-02-02 23:54:29.797366
WNTR,25.08,24.96,25.08,2219900.0,2289200.0,0,0,7,2026-02-02 23:54:29.797366
SPNG,25.0,25.08,25.18,2166300.0,2161300.0,0,0,8,2026-02-02 23:54:30.822017
SMMR,24.87,24.87,24.98,2040500.0,2252100.0,0,0,8,2026-02-02 23:54:30.822017
ATMN,24.97,25.05,25.08,2403500.0,2377300.0,0,0,8,2026-02-02 23:54:30.822017
WNTR,25.08,24.96,25.05,2219900.0,2327900.0,0,0,8,2026-02-02 23:54:30.822017
SPNG,25.18,24.75,25.18,2164400.0,2182900.0,0,0,9,2026-02-02 23:54:31.861540
SMMR,24.87,24.87,24.88,2164300.0,2226400.0,0,0,9,2026-02-02 23:54:31.861540
ATMN,25.08,25.07,25.08,2367600.0,2357300.0,0,0,9,2026-02-02 23:54:31.861540
WNTR,24.98,24.9,24.98,2250800.0,2347800.0,0,0,9,2026-02-02 23:54:31.861540
SPNG,24.94,25.15,25.18,2137400.0,2182900.0,0,0,10,2026-02-02 23:54:32.897516
SMMR,24.84,24.84,24.88,2055900.0,2226400.0,0,0,10,2026-02-02 23:54:32.897516
ATMN,25.12,25.05,25.12,2371700.0,2337200.0,0,0,10,2026-02-02 23:54:32.897516
WNTR,25.08,24.9,24.93,2250800.0,2312400.0,0,0,10,2026-02-02 23:54:32.897516
SPNG,24.94,25.15,25.18,2137400.0,2177700.0,0,0,11,2026-02-02 23:54:33.931208
SMMR,24.95,24.84,24.91,2055900.0,2295100.0,0,0,11,2026-02-02 23:54:33.931208
ATMN,25.05,25.05,25.12,2371700.0,2344700.0,0,0,11,2026-02-02 23:54:33.931208
WNTR,24.9,24.9,24.93,2138700.0,2294500.0,0,0,11,2026-02-02 23:54:33.931208
SPNG,24.73,24.73,25.18,2193800.0,2171700.0,0,0,12,2026-02-02 23:54:34.958806
SMMR,24.99,24.84,24.99,2055900.0,2263300.0,0,0,12,2026-02-02 23:54:34.958806
ATMN,25.12,25.05,25.12,2363100.0,2336700.0,0,0,12,2026-02-02 23:54:34.958806
WNTR,24.93,25.02,25.06,2277700.0,2303900.0,0,0,12,2026-02-02 23:54:34.958806
SPNG,24.7,24.87,25.05,2162000.0,2161000.0,0,0,13,2026-02-02 23:54:35.998241
SMMR,24.99,24.84,24.89,2156000.0,2250200.0,0,0,13,2026-02-02 23:54:35.998241
ATMN,25.03,25.03,25.15,2386700.0,2334200.0,0,0,13,2026-02-02 23:54:35.998241
WNTR,25.02,24.9,24.92,2272100.0,2300700.0,0,0,13,2026-02-02 23:54:35.998241
SPNG,25.18,24.87,25.18,2162000.0,2176600.0,0,0,14,2026-02-02 23:54:37.021169
SMMR,24.78,24.78,24.99,2146600.0,2257000.0,0,0,14,2026-02-02 23:54:37.021169
ATMN,24.96,24.96,25.15,2398100.0,2311800.0,0,0,14,2026-02-02 23:54:37.021169
WNTR,24.88,24.93,25.06,2280000.0,2303900.0,0,0,14,2026-02-02 23:54:37.021169
SPNG,25.18,24.87,25.05,2162000.0,2205200.0,0,0,15,2026-02-02 23:54:38.046255
SMMR,25.02,24.78,25.02,2149900.0,2269700.0,0,0,15,2026-02-02 23:54:38.046255
ATMN,25.27,24.96,25.25,2375600.0,2287900.0,0,0,15,2026-02-02 23:54:38.046255
WNTR,25.08,24.9,25.08,2272900.0,2296700.0,0,0,15,2026-02-02 23:54:38.046255
SPNG,24.74,24.74,24.91,2183300.0,2178400.0,0,0,16,2026-02-02 23:54:39.070916
SMMR,24.79,24.78,24.79,2149900.0,2235900.0,0,0,16,2026-02-02 23:54:39.070916
ATMN,24.96,24.96,25.25,2360300.0,2287900.0,0,0,16,2026-02-02 23:54:39.070916
WNTR,24.9,24.9,25.08,2272900.0,2296700.0,0,0,16,2026-02-02 23:54:39.070916
SPNG,24.83,24.83,24.91,2145100.0,2178400.0,0,0,17,2026-02-02 23:54:40.092881
SMMR,24.77,24.93,25.03,2176700.0,2243100.0,0,0,17,2026-02-02 23:54:40.092881
ATMN,25.13,24.96,25.13,2339600.0,2306200.0,0,0,17,2026-02-02 23:54:40.092881
WNTR,25.09,24.9,25.09,2272900.0,2282400.0,0,0,17,2026-02-02 23:54:40.092881
SPNG,24.83,24.83,24.91,2145100.0,2178400.0,0,0,18,2026-02-02 23:54:41.112918
SMMR,25.04,24.93,25.04,2177000.0,2258600.0,0,0,18,2026-02-02 23:54:41.112918
ATMN,24.96,24.94,24.95,2359400.0,2314000.0,0,0,18,2026-02-02 23:54:41.112918
WNTR,25.09,24.9,25.08,2235800.0,2264200.0,0,0,18,2026-02-02 23:54:41.112918
SPNG,24.83,24.83,24.91,2151600.0,2178400.0,0,0,19,2026-02-02 23:54:42.139109
SMMR,24.91,24.77,24.91,2180300.0,2263600.0,0,0,19,2026-02-02 23:54:42.139109
