news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 12:46:21.801485,SPNG,24.84,24.84,25.11,2318100.0,2245800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:46:21.801485,SMMR,25.01,25.03,25.1,2028300.0,2004400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:46:21.801485,ATMN,25.08,24.99,25.08,2012600.0,2025600.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:46:21.801485,WNTR,25.06,24.97,25.06,2235900.0,1378500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 12:46:22.926225,SPNG,24.84,24.84,25.11,2318100.0,2245800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:46:22.926225,SMMR,25.1,24.91,25.1,2028900.0,2004400.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:46:22.926225,ATMN,25.1,24.99,25.1,2012600.0,2004600.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:46:22.926225,WNTR,24.96,25.01,25.06,2253800.0,1483500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 12:46:23.988215,SPNG,25.16,24.84,24.98,2346500.0,2248500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:46:23.988215,SMMR,25.1,25.13,25.14,2032800.0,2006500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:46:23.988215,ATMN,25.07,24.79,24.99,2023400.0,2022400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:46:23.988215,WNTR,25.07,25.01,25.07,2253800.0,1326400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 12:46:25.076387,SPNG,24.98,24.84,24.98,2346500.0,2248500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:46:25.076387,SMMR,24.9,24.89,24.9,2010900.0,1977300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:46:25.076387,ATMN,24.99,24.94,24.99,2010700.0,2022400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:46:25.076387,WNTR,24.96,24.96,25.02,2246000.0,1672100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 12:46:26.137466,SPNG,25.16,24.94,25.16,2362900.0,2232600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:46:26.137466,SMMR,25.14,25.12,25.14,2026400.0,2014900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:46:26.137466,ATMN,25.1,24.94,25.06,2019700.0,2008100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:46:26.137466,WNTR,24.96,24.96,24.98,2251300.0,1903100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 12:46:27.193028,SPNG,25.16,24.99,25.1,2379800.0,2244200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:46:27.193028,SMMR,24.98,24.98,25.14,2032500.0,1979900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:46:27.193028,ATMN,24.87,24.87,25.06,2022300.0,2008100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:46:27.193028,WNTR,24.98,24.96,24.98,2286800.0,2114300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 12:46:28.227879,SPNG,24.94,24.94,25.1,2362900.0,2244200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:46:28.227879,SMMR,24.98,25.03,25.14,1995700.0,1996800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:46:28.227879,ATMN,24.69,24.69,25.06,1918400.0,2012200.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:46:28.227879,WNTR,24.98,24.96,24.98,2294500.0,2114300.0,0,0,0,0,0,0
