ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.1,24.84,25.1,2366800.0,1707300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:12:41.532605,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.99,24.99,25.13,2294200.0,1804000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:12:41.532605,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.12,1858000.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:12:41.532605,,,,,,
WNTR,25.0,25.0,25.03,2188100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:12:41.532605,,,,,,
SPNG,25.1,24.84,25.1,2366800.0,1684700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:12:42.104294
SMMR,24.99,25.12,25.13,2296600.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:12:42.104294
ATMN,24.94,24.94,25.12,1972000.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:12:42.104294
WNTR,25.1,25.0,25.1,2204500.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:12:42.104294
SPNG,24.84,24.62,24.69,2387400.0,1611500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:12:43.185930
SMMR,25.07,24.99,25.07,2294200.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:12:43.185930
ATMN,24.71,24.72,25.04,1828600.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:12:43.185930
WNTR,25.15,24.94,25.14,2204500.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:12:43.185930
SPNG,24.69,24.91,25.13,2415900.0,1485700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:12:44.247114
SMMR,25.19,24.99,25.01,2294200.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:12:44.247114
ATMN,24.72,24.72,25.12,1939200.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:12:44.247114
