news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 11:34:54.616713,SPNG,25.16,24.79,25.16,2250000.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:34:54.616713,SMMR,25.06,24.97,25.06,2078500.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:34:54.616713,ATMN,25.06,25.04,25.06,2047600.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:34:54.616713,WNTR,24.75,24.89,24.93,2068500.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 11:34:55.640009,SPNG,25.16,25.0,25.15,2153800.0,2500.0,2500.0,2038800.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:34:55.640009,SMMR,24.9,25.0,25.05,1977000.0,2500.0,2500.0,2017900.0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:34:55.640009,ATMN,24.96,24.96,25.16,2016800.0,,2500.0,2075400.0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:34:55.640009,WNTR,24.93,24.99,25.01,2272000.0,,,2314500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 11:34:56.677133,SPNG,24.79,25.01,25.16,2500.0,2149800.0,2022500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:34:56.677133,SMMR,24.84,25.01,25.07,2500.0,1909100.0,2114700.0,,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:34:56.677133,ATMN,25.16,24.97,25.16,2500.0,1931300.0,2023000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:34:56.677133,WNTR,25.03,24.9,25.03,2500.0,2186700.0,2313600.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 11:34:57.697122,SPNG,25.2,24.71,25.2,2304200.0,1821600.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:34:57.697122,SMMR,25.0,24.84,25.0,1909100.0,1970300.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:34:57.697122,ATMN,25.17,25.17,25.18,2027300.0,2128000.0,,,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:34:57.697122,WNTR,25.03,24.9,25.02,2198000.0,2213800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 11:34:58.731651,SPNG,25.2,24.72,25.18,2500.0,2174400.0,1997900.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:34:58.731651,SMMR,25.06,25.03,25.06,,2138900.0,2089800.0,,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:34:58.731651,ATMN,24.9,24.9,25.16,,2027900.0,2024000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:34:58.731651,WNTR,25.03,24.96,25.01,5000.0,2089400.0,2213800.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 11:34:59.771786,SPNG,24.71,24.61,24.65,2296500.0,2012500.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:34:59.771786,SMMR,24.96,24.96,25.08,2014900.0,2081500.0,,,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:34:59.771786,ATMN,24.9,24.9,24.98,2033000.0,1944200.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:34:59.771786,WNTR,24.95,24.95,24.97,2204600.0,2185100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 11:35:00.816605,SPNG,24.65,24.78,25.18,2322000.0,1997900.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:35:00.816605,SMMR,25.0,25.03,25.07,1996100.0,1972000.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:35:00.816605,ATMN,24.88,24.88,24.97,2042500.0,1854700.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:35:00.816605,WNTR,24.95,24.95,24.97,2206000.0,2215500.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 11:35:01.842054,SPNG,25.18,25.16,25.18,2217700.0,2500.0,5000.0,1919100.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:35:01.842054,SMMR,24.96,24.97,25.07,1982000.0,2500.0,5000.0,1881400.0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:35:01.842054,ATMN,24.99,25.07,25.15,2041100.0,,2500.0,1985100.0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:35:01.842054,WNTR,25.0,24.95,25.0,2229500.0,2500.0,2500.0,2205700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 11:35:02.877115,SPNG,24.94,25.04,25.17,2324500.0,5000.0,1919100.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:35:02.877115,SMMR,25.09,24.97,24.98,1964800.0,,2060500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:35:02.877115,ATMN,24.96,24.88,25.14,2042500.0,2500.0,1989600.0,,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:35:02.877115,WNTR,25.06,24.95,25.06,2240000.0,,2291300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 11:35:03.916611,SPNG,24.78,24.78,25.1,2315900.0,1810200.0,7500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:35:03.916611,SMMR,24.79,24.79,24.98,2078400.0,2060500.0,,,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:35:03.916611,ATMN,25.15,24.89,25.04,1932300.0,1874800.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:35:03.916611,WNTR,24.94,24.94,24.96,2260600.0,2168100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 11:35:04.936749,SPNG,25.01,24.79,25.01,2500.0,2225900.0,1846800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:35:04.936749,SMMR,24.79,24.88,24.98,2500.0,1949100.0,2060500.0,,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:35:04.936749,ATMN,24.77,24.89,24.95,2500.0,1941100.0,1886400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:35:04.936749,WNTR,25.06,24.94,25.06,2500.0,2260600.0,2295800.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 11:35:05.969949,SPNG,25.02,24.67,25.02,2320300.0,1840700.0,7500.0,,0,0,0,0,0,0,0,0,0
