ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.87,24.87,25.11,2141600.0,1901000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:29:40.343112,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.94,25.0,25.08,2159100.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:29:40.343112,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.22,24.98,25.09,1782300.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:29:40.343112,,,,,,
WNTR,25.04,24.96,25.04,2045300.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:29:40.343112,,,,,,
SPNG,24.84,24.84,25.11,2129600.0,1901000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:29:40.892989
SMMR,24.94,25.0,25.08,2143400.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:29:40.892989
ATMN,24.98,24.98,25.09,2002400.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:29:40.892989
WNTR,25.04,24.96,25.04,2160500.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:29:40.892989
SPNG,25.11,24.84,25.11,2137000.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:29:41.933224
SMMR,25.11,25.0,25.11,2143400.0,1946200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:29:41.933224
ATMN,24.98,24.98,25.09,2002400.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:29:41.933224
WNTR,25.0,24.96,25.0,2160500.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:29:41.933224
SPNG,25.19,24.84,25.19,2137000.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:29:42.969179
SMMR,25.11,25.0,25.01,2143400.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:29:42.969179
ATMN,24.98,24.98,25.09,2083700.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:29:42.969179
WNTR,25.07,24.96,25.07,2260500.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:29:42.969179
SPNG,25.18,25.18,25.19,2136600.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:29:43.998670
SMMR,25.0,25.0,25.01,2142800.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:29:43.998670
ATMN,25.09,24.98,25.09,2090300.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:29:43.998670
