ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,2318200.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:36:20.319511
SMMR,0.0,0.0,25.0,2142900.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:36:20.319511
ATMN,24.98,24.98,0.0,2183600.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:36:20.319511
WNTR,24.97,24.83,24.87,2045100.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:36:20.319511
SPNG,0.0,24.28,25.18,2344900.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:36:20.854079,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.15,24.95,25.15,2142900.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:36:20.854079,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.14,24.98,25.14,2314800.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:36:20.854079,,,,,,
WNTR,24.97,24.83,24.87,2056600.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:36:20.854079,,,,,,
SPNG,24.72,24.72,25.18,2350800.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:36:21.900009
SMMR,25.15,25.03,25.11,2132700.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:36:21.900009
ATMN,24.93,24.93,25.11,2325500.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:36:21.900009
