ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.92,25.05,25.41,2249700.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:48:21.167078,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.97,25.15,1987800.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:48:21.167078,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.96,24.91,24.96,2243900.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:48:21.167078,,,,,,
WNTR,25.05,24.97,25.05,2072400.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:48:21.167078,,,,,,
SPNG,25.05,24.61,25.03,2229900.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:48:21.736912
SMMR,24.79,24.79,25.15,1647000.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:48:21.736912
ATMN,24.96,24.94,24.96,2245900.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:48:21.736912
WNTR,25.05,24.97,25.05,2199300.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:48:21.736912
SPNG,25.01,25.06,25.09,2266900.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:48:22.770503
SMMR,24.93,24.93,25.15,1869600.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:48:22.770503
ATMN,24.94,24.94,25.14,2275200.0,1768200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:48:22.770503
WNTR,25.08,24.97,25.08,2196700.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:48:22.770503
SPNG,24.61,24.61,24.98,2243800.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:48:23.812397
SMMR,25.04,24.93,25.04,1869600.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:48:23.812397
ATMN,24.86,24.86,25.14,2291300.0,1768200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:48:23.812397
WNTR,25.08,25.11,25.12,2187500.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:48:23.812397
SPNG,25.09,24.72,25.09,2249500.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:48:24.852012
SMMR,25.15,24.79,25.15,1764300.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:48:24.852012
ATMN,25.14,24.86,25.14,2334800.0,1768200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:48:24.852012
WNTR,24.97,24.97,25.08,2185800.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:48:24.852012
SPNG,25.09,25.13,25.4,2238700.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:48:25.959128
SMMR,24.79,24.74,24.79,1935500.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:48:25.959128
ATMN,24.85,24.97,25.14,2305400.0,1899600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:48:25.959128
