ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.07,24.82,25.07,2169600.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:35:24.790794,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.93,24.93,25.03,2018300.0,2427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:35:24.790794,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,24.9,25.0,1805000.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:35:24.790794,,,,,,
WNTR,24.94,24.94,25.02,2317800.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:35:24.790794,,,,,,
SPNG,24.82,24.82,25.07,2186100.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:35:25.826821
SMMR,24.93,25.02,25.03,2104600.0,2427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:35:25.826821
ATMN,25.15,24.9,24.95,2087000.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:35:25.826821
WNTR,25.07,25.02,25.07,2313100.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:35:25.826821
SPNG,24.82,25.02,25.07,2167300.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:35:26.880565
SMMR,24.9,24.9,25.03,2007900.0,2438100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:35:26.880565
ATMN,25.16,24.9,25.16,2327100.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:35:26.880565
WNTR,25.07,25.11,25.12,2287500.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:35:26.880565
SPNG,25.07,25.15,25.22,2132800.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:35:27.909719
SMMR,25.09,24.9,25.0,2126200.0,2467700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:35:27.909719
