ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,25.14,0.0,2347100.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:02:38.342311
SMMR,25.02,0.0,25.02,2041200.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:02:38.342311
ATMN,24.93,24.93,0.0,1823300.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:02:38.342311
WNTR,0.0,0.0,0.0,1983100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:02:38.342311
SPNG,25.14,24.54,24.74,2316800.0,2431200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:02:39.009262,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.05,24.92,25.05,2041200.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:02:39.009262,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.78,25.03,25.18,1736400.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:02:39.009262,,,,,,
WNTR,25.03,24.95,25.03,1983100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:02:39.009262,,,,,,
SPNG,24.74,24.54,24.74,2305600.0,2431200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:02:40.055865
SMMR,25.05,24.98,25.05,2315300.0,2378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:02:40.055865
ATMN,24.78,25.03,25.04,1860900.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:02:40.055865
WNTR,24.95,24.95,25.03,2061600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:02:40.055865
SPNG,25.31,24.54,25.31,2332700.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:02:41.123830
SMMR,25.07,24.98,25.07,2481500.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:02:41.123830
ATMN,25.03,24.89,24.96,1856500.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:02:41.123830
WNTR,24.87,24.87,25.1,1979000.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:02:41.123830
SPNG,25.39,25.05,25.39,2325400.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:02:42.224502
SMMR,25.12,24.98,25.0,2494700.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:02:42.224502
