ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.04,24.86,24.89,4500.0,1830100.0,1996800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:39:15.670449,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.17,25.13,25.17,,2383200.0,2028100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:39:15.670449,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.22,24.81,25.21,4500.0,1970200.0,1991200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:39:15.670449,,,,,,
WNTR,24.99,24.99,25.02,,1451400.0,2058000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:39:15.670449,,,,,,
SPNG,24.89,24.98,25.03,1545300.0,7500.0,9000.0,9000.0,1774100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:39:16.721888
SMMR,25.13,24.97,24.99,2365700.0,,,,2213600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:39:16.721888
ATMN,24.84,24.82,24.83,1630800.0,7500.0,9000.0,6750.0,1803300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:39:16.721888
WNTR,25.16,24.88,25.16,1336100.0,,,,2061500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:39:16.721888
SPNG,24.85,24.9,25.02,1935300.0,2250.0,15750.0,1444000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:39:17.762756
SMMR,24.99,25.01,25.17,2227700.0,,,2195500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:39:17.762756
ATMN,24.81,24.81,25.13,1976400.0,4500.0,9000.0,1761600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:39:17.762756
WNTR,25.16,25.0,25.07,1449100.0,,,2019600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:39:17.762756
SPNG,25.12,24.91,25.12,7500.0,2003400.0,2204500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:39:18.800705
SMMR,24.91,25.05,25.16,7500.0,2099900.0,1963800.0,7500.0,7500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:39:18.800705
ATMN,24.81,25.03,25.12,7500.0,2073600.0,1519000.0,,7500.0,9000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:39:18.800705
WNTR,25.09,25.01,25.07,7500.0,1658500.0,1935900.0,7500.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:39:18.800705
SPNG,24.87,24.87,25.25,2120200.0,7500.0,2091500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:39:19.835720
SMMR,25.09,25.07,25.09,2228300.0,,2074800.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:39:19.835720
ATMN,24.77,25.06,25.12,2224200.0,,1760800.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:39:19.835720
WNTR,25.17,25.01,25.17,1658500.0,,1999200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:39:19.835720
SPNG,24.73,24.89,25.22,5156.0,1500.0,1899900.0,15000.0,5156.0,1864800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:39:20.866806
SMMR,25.07,25.07,25.08,7500.0,,2228300.0,,,2111800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:39:20.866806
ATMN,24.77,24.95,25.11,,,2223400.0,7500.0,,1716600.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:39:20.866806
WNTR,24.99,24.94,24.97,,,1683600.0,,,1989200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:39:20.866806
SPNG,25.05,24.74,25.04,4500.0,1808600.0,7500.0,2088200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:39:21.901650
SMMR,25.07,25.07,25.08,,2228300.0,,2123100.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:39:21.901650
ATMN,24.74,24.74,25.09,,2214200.0,7500.0,1597600.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:39:21.901650
WNTR,25.17,24.88,24.93,,1796300.0,7500.0,1894700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:39:21.901650
SPNG,25.05,25.19,25.2,1696600.0,6750.0,5625.0,5625.0,1849300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:39:22.944957
SMMR,25.05,25.05,25.08,2350700.0,,,,2140300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:39:22.944957
ATMN,24.92,24.92,25.08,2221600.0,,,5625.0,1821700.0,2250.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:39:22.944957
WNTR,24.96,24.96,25.17,1904600.0,,5625.0,,2008300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:39:22.944957
SPNG,24.96,25.11,25.23,1393200.0,7500.0,13500.0,1509500.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:39:23.979853
SMMR,25.05,24.91,25.04,2350100.0,,,2105100.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:39:23.979853
ATMN,24.67,24.68,25.04,2012700.0,7500.0,1500.0,1943900.0,,7500.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:39:23.979853
WNTR,24.88,24.98,25.02,1887500.0,7500.0,,1878700.0,,7500.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:39:23.979853
SPNG,24.82,25.12,25.13,6093.0,6750.0,1696900.0,20250.0,1071000.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:39:25.014572
SMMR,25.03,25.06,25.08,,,2333300.0,1500.0,2118600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:39:25.014572
ATMN,25.01,24.95,25.01,,4500.0,1875900.0,,2049800.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:39:25.014572
WNTR,25.03,24.98,25.0,,,1887500.0,,1993100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:39:25.014572
SPNG,25.14,24.88,25.14,1706500.0,9000.0,1383600.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:39:26.058302
SMMR,25.02,25.06,25.08,2120900.0,,2118600.0,1500.0,7500.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:39:26.058302
ATMN,24.84,24.68,24.84,1666100.0,9000.0,1803200.0,4500.0,,,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:39:26.058302
WNTR,25.0,24.88,24.92,2113400.0,,1796200.0,,,,6093.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:39:26.058302
SPNG,25.23,25.01,25.23,1997500.0,6093.0,1354800.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:39:27.089214
