ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_COLA-1,SELL_ANON,BUY_COLA-1,BUY_WRSW-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.77,24.77,25.11,2215200.0,5000.0,2148400.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:33:24.132457,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.91,24.93,25.11,1793600.0,5000.0,2063600.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:33:24.132457,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.02,1825000.0,,2122600.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:33:24.132457,,,,,,
WNTR,25.05,25.03,25.05,2048200.0,5000.0,1924800.0,5000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:33:24.132457,,,,,,
SPNG,24.67,24.67,25.07,2204900.0,5000.0,2148400.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:33:25.185655
SMMR,25.12,25.12,25.14,1900000.0,,2187800.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:33:25.185655
ATMN,24.81,24.81,24.85,1834100.0,5000.0,2009600.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:33:25.185655
WNTR,25.0,25.0,25.05,2048200.0,,2014600.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:33:25.185655
SPNG,24.66,24.84,25.04,2228600.0,5000.0,2148400.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:33:25.777918
SMMR,25.12,24.93,25.1,1793600.0,,2181500.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:33:25.777918
ATMN,25.02,25.08,25.09,1956300.0,,2101600.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:33:25.777918
WNTR,24.95,24.95,25.05,1929800.0,,2014600.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:33:25.777918
SPNG,24.66,24.84,25.0,2111300.0,5000.0,5000.0,2168000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:33:26.836653
SMMR,24.93,24.91,24.92,1920300.0,,5000.0,2076000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:33:26.836653
ATMN,25.09,24.81,25.09,1834100.0,,5000.0,1985900.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:33:26.836653
