ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,25.04,2181100.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:39:45.536118
SMMR,0.0,0.0,0.0,2137700.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:39:45.536118
ATMN,25.02,0.0,25.02,2034000.0,1864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:39:45.536118
WNTR,0.0,0.0,0.0,2041600.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:39:45.536118
SPNG,25.51,24.98,25.01,2185700.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:39:46.128607,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.97,24.99,2137700.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:39:46.128607,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.89,25.06,2066700.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:39:46.128607,,,,,,
WNTR,24.96,24.96,25.02,2177300.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:39:46.128607,,,,,,
SPNG,24.93,24.93,25.01,2175300.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:39:47.288024
SMMR,25.12,24.97,25.12,2250900.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:39:47.288024
ATMN,24.89,24.89,25.06,2095000.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:39:47.288024
WNTR,25.02,25.0,25.02,2174700.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:39:47.288024
SPNG,24.82,24.92,25.01,2157200.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:39:47.910963
SMMR,25.19,24.97,25.12,2250900.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:39:47.910963
ATMN,24.89,24.89,25.06,2076300.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:39:47.910963
WNTR,25.0,25.0,25.02,2174700.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:39:47.910963
SPNG,25.03,24.92,25.03,2157200.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:39:48.983551
SMMR,24.94,24.94,25.12,1996300.0,2382300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:39:48.983551
ATMN,24.95,24.89,24.93,2076300.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:39:48.983551
WNTR,25.0,25.0,25.02,2201900.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:39:48.983551
SPNG,25.03,25.08,25.15,2157200.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:39:50.067379
SMMR,24.92,25.0,25.12,1800300.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:39:50.067379
ATMN,25.06,24.89,25.06,2102500.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:39:50.067379
WNTR,24.96,24.96,25.02,2177300.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:39:50.067379
SPNG,25.15,25.18,25.28,2186600.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:39:51.136088
SMMR,24.92,25.0,25.12,2013800.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:39:51.136088
ATMN,25.08,24.88,25.08,2082300.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:39:51.136088
WNTR,25.02,24.96,25.02,2190600.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:39:51.136088
SPNG,24.82,24.82,25.28,2162400.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:39:52.258924
SMMR,24.99,24.99,25.12,1886300.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:39:52.258924
ATMN,25.08,25.1,25.11,2134100.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:39:52.258924
WNTR,25.02,24.97,25.01,2225500.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:39:52.258924
SPNG,25.41,24.73,25.41,2041800.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:39:53.332891
SMMR,24.99,24.99,25.12,2230800.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:39:53.332891
ATMN,25.1,24.89,25.05,2119400.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:39:53.332891
WNTR,24.96,24.96,25.01,2244500.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:39:53.332891
SPNG,25.41,24.73,25.11,2041800.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:39:54.373655
SMMR,24.99,25.07,25.12,2264900.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:39:54.373655
ATMN,25.05,25.0,25.05,2114100.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:39:54.373655
WNTR,25.01,24.95,25.01,2276800.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:39:54.373655
SPNG,24.73,24.56,24.65,2016500.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:39:54.920672
SMMR,24.99,25.07,25.12,2264900.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:39:54.920672
