ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.78,24.91,25.04,1673000.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:58:55.137649,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.9,24.9,25.04,2160900.0,1228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:58:55.137649,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.0,1551200.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:58:55.137649,,,,,,
WNTR,25.1,24.99,25.1,2301300.0,2412500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:58:55.137649,,,,,,
SPNG,24.78,24.91,25.04,1763800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:58:55.678855
SMMR,24.9,24.9,24.91,2160900.0,1445300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:58:55.678855
ATMN,25.11,24.89,25.11,1551200.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:58:55.678855
WNTR,25.1,24.99,25.04,2301300.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:58:55.678855
SPNG,24.78,24.91,25.04,2131600.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:58:56.712100
SMMR,24.9,24.9,24.91,2173600.0,1568400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:58:56.712100
ATMN,25.25,24.89,25.2,1637100.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:58:56.712100
WNTR,24.94,24.94,25.04,2294200.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:58:56.712100
SPNG,24.78,24.91,25.04,2217800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:58:57.753093
SMMR,24.91,24.9,24.91,2145200.0,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:58:57.753093
ATMN,25.25,24.89,24.95,1888800.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:58:57.753093
WNTR,24.91,24.91,25.04,2304000.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:58:57.753093
SPNG,25.21,24.91,25.21,2188900.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:58:58.790369
SMMR,24.99,24.81,24.99,2178000.0,1452100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:58:58.790369
ATMN,24.95,24.92,24.95,2128500.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:58:58.790369
WNTR,25.11,24.98,25.11,2335100.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:58:58.790369
SPNG,25.21,24.82,25.21,2167800.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:58:59.833103
SMMR,24.99,25.0,25.04,2152500.0,1351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:58:59.833103
ATMN,24.92,24.92,24.95,2131200.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:58:59.833103
WNTR,25.11,24.99,25.08,2326900.0,2422600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:58:59.833103
SPNG,25.21,24.82,24.86,2222800.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:59:00.878313
SMMR,25.04,25.0,25.04,2152300.0,1437400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:59:00.878313
ATMN,25.25,24.79,25.25,2117200.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:59:00.878313
WNTR,25.08,25.02,25.08,2338700.0,2446600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:59:00.878313
SPNG,25.22,24.82,25.22,2076700.0,3000.0,2015300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:59:01.910712
SMMR,25.09,25.19,25.2,2165800.0,,1337700.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:59:01.910712
ATMN,24.79,24.79,25.05,2117200.0,,2198300.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:59:01.910712
WNTR,25.14,25.02,25.14,2338700.0,,2480600.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:59:01.910712
SPNG,25.22,25.07,25.22,2045700.0,3000.0,2028800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:59:02.947629
SMMR,24.95,24.95,25.01,2169700.0,,1581700.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:59:02.947629
ATMN,25.25,25.31,25.32,2117800.0,,2189200.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:59:02.947629
WNTR,25.02,25.02,25.14,2338700.0,,2480600.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:59:02.947629
SPNG,25.22,25.07,25.22,3000.0,2076700.0,2028500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:59:04.002125
SMMR,24.87,24.87,25.01,,2179400.0,1457900.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:59:04.002125
ATMN,25.25,25.31,25.32,,2107600.0,2160300.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:59:04.002125
WNTR,25.03,25.03,25.09,,2356000.0,2442700.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:59:04.002125
SPNG,24.79,24.91,25.22,2078200.0,3000.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:59:05.115192
SMMR,24.85,24.85,25.2,2171700.0,,1430300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:59:05.115192
ATMN,24.81,24.81,24.91,2107600.0,,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:59:05.115192
WNTR,25.0,24.99,25.0,2344100.0,,2460900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:59:05.115192
SPNG,24.79,24.91,25.04,2074800.0,3000.0,2043000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:59:06.157862
SMMR,24.83,24.83,25.16,2167900.0,,1658300.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:59:06.157862
ATMN,25.23,24.81,25.22,2074400.0,,2147900.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:59:06.157862
WNTR,25.13,25.13,25.16,2344600.0,,2461900.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:59:06.157862
SPNG,25.22,25.18,25.22,1915700.0,6000.0,2031300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:59:07.210818
SMMR,24.83,24.83,24.93,2174100.0,,1875900.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:59:07.210818
ATMN,24.79,24.79,24.84,2079700.0,,2174600.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:59:07.210818
WNTR,24.98,24.98,25.16,2308200.0,,2450500.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:59:07.210818
SPNG,24.91,25.18,25.22,6000.0,1948000.0,1915000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:59:07.746971
SMMR,24.93,25.04,25.14,,2179900.0,1767800.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:59:07.746971
ATMN,24.79,24.79,24.84,,2046200.0,2174600.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:59:07.746971
WNTR,24.98,24.98,25.09,,2308200.0,2432400.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:59:07.746971
SPNG,25.05,24.91,25.05,2074800.0,3000.0,2010000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:59:08.807738
SMMR,25.04,24.83,24.9,2174100.0,,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:59:08.807738
ATMN,24.84,24.94,25.1,2053500.0,,2174100.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:59:08.807738
WNTR,24.98,24.91,24.97,2295300.0,,2436200.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:59:08.807738
SPNG,25.26,24.91,25.26,2050000.0,3000.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:59:09.853840
SMMR,24.9,24.81,24.9,2190800.0,,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:59:09.853840
ATMN,24.78,24.78,24.94,2043000.0,,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:59:09.853840
WNTR,24.97,25.05,25.09,2296800.0,,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:59:09.853840
SPNG,25.26,24.96,25.04,2041700.0,3000.0,2028200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:59:10.881258
SMMR,24.97,24.84,24.97,2203500.0,,1886800.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:59:10.881258
ATMN,24.94,24.76,24.94,2097500.0,,2177600.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:59:10.881258
WNTR,25.18,25.05,25.13,2294800.0,,2459300.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:59:10.881258
SPNG,25.28,24.96,25.28,1910100.0,6000.0,1929400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:59:11.912990
SMMR,24.97,24.96,24.97,2254500.0,,1886800.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:59:11.912990
ATMN,24.75,24.75,24.86,2121300.0,,2183800.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:59:11.912990
WNTR,25.18,24.96,25.18,2280000.0,,2475800.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:59:11.912990
SPNG,25.29,25.05,25.29,2038400.0,3000.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:59:12.952408
SMMR,24.97,24.96,24.97,2254500.0,,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:59:12.952408
ATMN,24.94,24.87,24.94,2115300.0,,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:59:12.952408
WNTR,25.11,24.96,25.08,2280000.0,,2446400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:59:12.952408
SPNG,25.29,25.05,25.28,2038400.0,3000.0,6000.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:59:13.983330
SMMR,24.85,24.85,24.99,2235800.0,,,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:59:13.983330
ATMN,25.1,24.75,25.1,2135000.0,,,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:59:13.983330
WNTR,24.96,24.91,24.94,2286900.0,,,2435800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:59:13.983330
SPNG,24.78,25.04,25.29,2167600.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:59:15.012850
SMMR,24.85,24.94,24.99,2244800.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:59:15.012850
ATMN,25.1,24.73,25.1,2140300.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:59:15.012850
WNTR,25.08,24.91,25.08,2303600.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:59:15.012850
SPNG,25.04,25.04,25.28,2059900.0,3000.0,3000.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:59:16.054463
SMMR,24.85,24.94,24.99,2261400.0,,,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:59:16.054463
ATMN,24.73,24.88,25.1,2121900.0,,,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:59:16.054463
WNTR,25.08,24.91,25.02,2288300.0,,,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:59:16.054463
SPNG,24.85,24.78,24.85,2052300.0,3000.0,2057000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:59:17.087523
SMMR,25.0,25.0,25.14,2238600.0,,2036500.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:59:17.087523
ATMN,25.22,24.73,25.22,2140300.0,,2133600.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:59:17.087523
WNTR,24.91,24.91,25.02,2307700.0,,2467300.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:59:17.087523
SPNG,25.22,24.97,24.99,2034000.0,3000.0,2092500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:59:18.132078
SMMR,24.92,25.06,25.14,2248700.0,,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:59:18.132078
ATMN,25.23,24.86,25.23,2119600.0,,2138100.0,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:59:18.132078
WNTR,24.89,24.89,25.02,2283800.0,,2480500.0,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:59:18.132078
SPNG,24.99,25.04,25.3,2031400.0,3000.0,2067300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:59:19.187902
SMMR,25.06,25.06,25.11,2248700.0,,2053000.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:59:19.187902
ATMN,25.23,24.86,24.91,2138400.0,,2175700.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:59:19.187902
WNTR,24.89,24.89,25.02,2310000.0,,2480500.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:59:19.187902
SPNG,25.32,25.05,25.32,3000.0,2015100.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:59:20.230658
SMMR,25.11,25.13,25.14,,2263900.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:59:20.230658
ATMN,24.91,24.98,25.12,,2145000.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:59:20.230658
WNTR,24.89,24.89,25.01,,2302700.0,2489600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:59:20.230658
SPNG,24.92,25.27,25.32,2023700.0,3000.0,2085300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:59:21.275872
SMMR,24.97,25.1,25.14,2231900.0,,2054900.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:59:21.275872
ATMN,24.86,24.95,25.12,2168200.0,,2176900.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:59:21.275872
WNTR,24.88,24.88,24.95,2313800.0,,2477800.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:59:21.275872
SPNG,24.92,24.92,25.32,2147400.0,2096400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:59:21.818249
SMMR,25.1,24.92,24.94,2227000.0,2072200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:59:21.818249
ATMN,24.95,24.95,25.12,2163500.0,2176900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:59:21.818249
WNTR,24.87,24.87,24.95,2293300.0,2477800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:59:21.818249
SPNG,24.92,25.1,25.32,2006800.0,3000.0,2059200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:59:22.897146
SMMR,25.14,24.98,25.14,2228000.0,,2054900.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:59:22.897146
ATMN,24.95,24.95,25.06,2163500.0,,2161300.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:59:22.897146
WNTR,24.86,24.88,24.95,2304800.0,,2462500.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:59:22.897146
SPNG,25.32,24.78,25.32,3000.0,2052300.0,2058400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:59:23.930970
SMMR,25.14,24.98,25.14,,2183800.0,2031100.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:59:23.930970
ATMN,24.95,24.86,24.95,,2147500.0,2167000.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:59:23.930970
WNTR,24.86,24.86,24.95,,2294000.0,2462500.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:59:23.930970
SPNG,24.74,24.91,25.32,2184300.0,2058400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:59:24.971563
SMMR,25.04,25.06,25.14,2167300.0,2055300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:59:24.971563
ATMN,24.95,24.9,24.95,2171500.0,2167000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:59:24.971563
WNTR,24.86,24.86,24.88,2295400.0,2465400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:59:24.971563
SPNG,24.91,24.91,25.32,2076600.0,3000.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:59:26.012197
SMMR,24.97,24.97,25.06,2198300.0,,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:59:26.012197
ATMN,25.12,25.22,25.23,2202000.0,,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:59:26.012197
WNTR,24.85,24.85,24.88,2279200.0,,2458600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:59:26.012197
