ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1852500.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:58:35.404408
SMMR,0.0,25.01,0.0,2102700.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:58:35.404408
ATMN,0.0,0.0,0.0,2025600.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:58:35.404408
WNTR,0.0,0.0,0.0,2326800.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:58:35.404408
SPNG,25.07,24.64,24.79,1852500.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:58:36.016997,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.01,25.01,25.07,2102700.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:58:36.016997,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.99,25.02,2025600.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:58:36.016997,,,,,,
WNTR,25.0,24.92,25.0,2326800.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:58:36.016997,,,,,,
SPNG,25.23,24.64,25.23,2051100.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:58:37.050386
SMMR,24.9,24.9,25.1,1971800.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:58:37.050386
ATMN,24.99,24.99,25.02,2025600.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:58:37.050386
WNTR,25.0,24.92,25.0,2346600.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:58:37.050386
SPNG,25.73,24.64,25.73,2051100.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:58:38.092399
SMMR,24.9,24.9,25.13,1971800.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:58:38.092399
ATMN,24.99,24.99,25.02,2233800.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:58:38.092399
WNTR,25.05,24.92,25.05,2346400.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:58:38.092399
SPNG,24.68,24.6,24.68,1933200.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:58:39.124799
SMMR,24.85,24.85,25.0,1993500.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:58:39.124799
ATMN,24.99,24.87,24.89,2185000.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:58:39.124799
WNTR,24.92,24.92,25.05,2343400.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:58:39.124799
SPNG,24.68,24.82,25.13,2026500.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:58:40.156780
SMMR,25.13,24.85,24.99,2086900.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:58:40.156780
ATMN,24.89,24.99,25.02,2171600.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:58:40.156780
WNTR,25.07,24.97,25.07,2328100.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:58:40.156780
SPNG,24.82,24.6,24.8,2050300.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:58:41.192710
SMMR,24.99,24.97,24.99,2295200.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:58:41.192710
ATMN,24.91,24.87,24.91,2185000.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:58:41.192710
WNTR,25.04,25.04,25.07,2356500.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:58:41.192710
SPNG,24.6,24.6,25.13,2008200.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:58:42.233688
SMMR,24.97,24.97,25.13,2295200.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:58:42.233688
ATMN,24.91,24.87,24.89,2148000.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:58:42.233688
