ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.73,24.73,25.08,2213200.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:32:20.781320,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.95,24.95,25.09,2270800.0,2464500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:32:20.781320,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,25.13,25.17,2389900.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:32:20.781320,,,,,,
WNTR,24.89,24.95,25.04,2129800.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:32:20.781320,,,,,,
SPNG,24.73,24.73,25.08,2309700.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:32:21.332001
SMMR,25.14,24.95,25.1,2270800.0,2464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:32:21.332001
ATMN,24.96,24.96,25.17,2406700.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:32:21.332001
WNTR,24.95,24.95,25.04,2129800.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:32:21.332001
SPNG,25.03,25.03,25.08,2317700.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:32:22.383335
SMMR,24.91,24.91,25.1,2268900.0,2466000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:32:22.383335
ATMN,25.22,25.08,25.22,2387700.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:32:22.383335
WNTR,24.88,24.88,25.05,1892900.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:32:22.383335
SPNG,24.6,24.65,25.08,2330300.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:32:23.443679
SMMR,25.15,24.91,25.05,2286700.0,2462400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:32:23.443679
ATMN,24.96,24.81,24.94,2431100.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:32:23.443679
WNTR,25.18,25.15,25.18,2109400.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:32:23.443679
SPNG,25.08,24.65,25.08,2330300.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:32:24.489642
SMMR,25.15,24.91,25.05,2361900.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:32:24.489642
ATMN,25.26,24.81,24.86,2423000.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:32:24.489642
WNTR,24.95,24.95,24.97,2004400.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:32:24.489642
SPNG,25.28,24.65,25.28,2291500.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:32:25.527817
SMMR,24.9,24.9,25.05,2320800.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:32:25.527817
ATMN,25.26,24.81,24.86,2436900.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:32:25.527817
WNTR,24.93,24.93,24.95,2002000.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:32:25.527817
SPNG,24.65,24.65,25.28,2291500.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:32:26.060686
SMMR,24.9,24.96,25.05,2340700.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:32:26.060686
ATMN,24.86,24.81,24.86,2424500.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:32:26.060686
WNTR,25.0,24.93,25.0,2002000.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:32:26.060686
SPNG,24.65,25.22,25.28,2282300.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:32:27.119892
SMMR,24.96,24.96,25.05,2371300.0,2452200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:32:27.119892
