ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.79,24.79,0.0,2051900.0,1886000.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:35:18.999483
SMMR,25.0,25.0,0.0,1987100.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:35:18.999483
ATMN,0.0,0.0,0.0,1624400.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:35:18.999483
WNTR,24.95,24.95,0.0,2050700.0,2468700.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:35:18.999483
SPNG,24.79,24.79,25.02,2025400.0,1886000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:35:19.528872,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.06,25.0,25.06,1987100.0,2233400.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:35:19.528872,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.94,25.03,1722000.0,1982700.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:35:19.528872,,,,,,
WNTR,24.95,24.95,25.06,1911200.0,2468700.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:35:19.528872,,,,,,
SPNG,25.02,24.99,25.01,2044200.0,3500.0,1960200.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:35:20.563722
SMMR,24.85,24.84,24.85,2013000.0,,2260600.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:35:20.563722
ATMN,24.85,24.71,24.76,1504900.0,,1875400.0,7500.0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:35:20.563722
WNTR,24.95,24.87,24.9,2030000.0,,2442200.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:35:20.563722
SPNG,24.79,24.9,25.02,7000.0,1827800.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:35:21.601195
SMMR,25.0,24.84,24.99,,2013000.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:35:21.601195
ATMN,24.91,24.97,25.03,5250.0,1687000.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:35:21.601195
WNTR,25.07,24.91,25.07,,2320000.0,2515300.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:35:21.601195
SPNG,24.79,24.91,25.0,7031.0,1930400.0,3500.0,7031.0,1864300.0,,0,0,0,0,0,0,0,0,4,2026-02-03 05:35:22.630656
SMMR,25.08,25.02,25.08,7031.0,1769100.0,,,2261300.0,7000.0,0,0,0,0,0,0,0,0,4,2026-02-03 05:35:22.630656
ATMN,25.14,24.86,25.14,,1599700.0,,,1952700.0,,0,0,0,0,0,0,0,0,4,2026-02-03 05:35:22.630656
WNTR,25.06,25.06,25.07,,2222300.0,,,2499400.0,8750.0,0,0,0,0,0,0,0,0,4,2026-02-03 05:35:22.630656
SPNG,25.02,24.8,25.02,2461.0,1930400.0,2065400.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:35:23.655643
SMMR,24.78,25.02,25.08,7031.0,1769100.0,2294900.0,7000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:35:23.655643
ATMN,25.19,24.87,25.19,4336.0,1702300.0,1957000.0,5250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:35:23.655643
WNTR,25.12,25.06,25.12,5625.0,2121400.0,2521000.0,8750.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 05:35:23.655643
SPNG,25.06,25.06,25.07,1924600.0,3867.0,2054700.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:35:24.685490
SMMR,25.02,24.92,25.0,1862100.0,,2298500.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:35:24.685490
ATMN,25.23,24.87,24.99,1897400.0,7500.0,1899000.0,5250.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:35:24.685490
WNTR,24.87,24.93,25.02,2294600.0,,2475300.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 05:35:24.685490
SPNG,25.06,24.81,24.82,3500.0,1961900.0,2083600.0,,,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:35:25.725070
SMMR,25.0,24.78,25.0,,1899300.0,2298500.0,,,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:35:25.725070
ATMN,24.99,24.92,24.99,10500.0,1797800.0,1986600.0,7500.0,,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:35:25.725070
WNTR,25.02,24.93,24.97,,2289100.0,2338300.0,,4043.0,0,0,0,0,0,0,0,0,0,7,2026-02-03 05:35:25.725070
SPNG,24.79,24.77,24.78,2056100.0,2072400.0,,,,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:35:26.755059
SMMR,25.03,25.03,25.11,2041200.0,2271500.0,7000.0,5625.0,,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:35:26.755059
ATMN,24.99,24.92,24.99,1805400.0,1986600.0,10500.0,7500.0,,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:35:26.755059
WNTR,24.87,24.94,24.96,2205300.0,2361200.0,,5625.0,5625.0,0,0,0,0,0,0,0,0,0,8,2026-02-03 05:35:26.755059
SPNG,25.1,24.78,25.1,3208.0,1863200.0,3500.0,2022700.0,,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:35:27.789839
SMMR,24.99,24.84,24.99,5625.0,2133500.0,,2263400.0,,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:35:27.789839
ATMN,25.28,24.97,25.28,,2108300.0,,1949400.0,,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:35:27.789839
WNTR,24.85,24.9,24.95,,2287200.0,,2219900.0,17500.0,0,0,0,0,0,0,0,0,0,9,2026-02-03 05:35:27.789839
SPNG,24.72,24.72,25.05,2053400.0,3500.0,6635.0,1808500.0,,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:35:28.822677
SMMR,24.99,24.85,24.94,2140500.0,,6635.0,2177600.0,6635.0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:35:28.822677
ATMN,25.33,24.97,25.33,2009900.0,,,1971200.0,7500.0,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:35:28.822677
WNTR,24.99,24.99,25.12,2268300.0,,,2506800.0,,0,0,0,0,0,0,0,0,0,10,2026-02-03 05:35:28.822677
SPNG,25.36,24.83,25.01,1751400.0,6416.0,3500.0,2045400.0,,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:35:29.853266
SMMR,25.05,24.85,25.04,2140500.0,,7000.0,2267300.0,,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:35:29.853266
ATMN,25.38,24.97,25.38,2009900.0,7500.0,,1989400.0,,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:35:29.853266
WNTR,24.99,25.0,25.07,2161200.0,3164.0,,2234700.0,7207.0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:35:29.853266
SPNG,25.01,24.83,25.01,1989900.0,3208.0,2045400.0,,,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:35:30.881151
SMMR,24.84,25.0,25.1,2140500.0,6635.0,2150000.0,7000.0,,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:35:30.881151
