ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_NAIT-1,SELL_BRCH-1,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.11,24.75,25.11,1690400.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:09:56.239600,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,24.89,24.89,25.09,2310700.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:09:56.239600,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,25.05,25.07,2160200.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:09:56.239600,,,,,,
WNTR,24.98,24.98,25.0,2117900.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:09:56.239600,,,,,,
SPNG,25.11,25.16,25.23,1974300.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:09:57.283807
SMMR,25.13,24.89,24.97,2319400.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:09:57.283807
ATMN,24.94,24.96,25.07,2271900.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:09:57.283807
WNTR,25.0,25.02,25.07,2143500.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:09:57.283807
SPNG,25.23,24.75,25.23,1890200.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:09:58.314813
SMMR,24.97,24.98,25.11,2345000.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:09:58.314813
ATMN,25.09,24.96,25.09,2271900.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:09:58.314813
WNTR,25.07,24.98,25.06,2140100.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:09:58.314813
SPNG,25.26,24.75,25.26,2122100.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:09:59.342195
SMMR,24.95,25.05,25.11,2354900.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:09:59.342195
ATMN,24.96,25.04,25.07,2258900.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:09:59.342195
WNTR,24.98,24.97,24.98,2132300.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:09:59.342195
SPNG,24.65,25.07,25.26,2112100.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:10:00.384101
SMMR,24.92,24.92,25.11,2325200.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:10:00.384101
ATMN,24.66,24.69,25.07,2235400.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:10:00.384101
WNTR,24.97,24.97,25.0,2132300.0,1884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:10:00.384101
SPNG,25.07,25.07,25.1,2112100.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:10:01.425722
SMMR,24.92,24.92,25.05,2342300.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:10:01.425722
ATMN,25.0,24.69,24.79,2208200.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:10:01.425722
WNTR,25.0,25.0,25.09,2136100.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:10:01.425722
SPNG,25.07,25.07,25.1,2112100.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:10:02.460832
SMMR,24.92,24.89,24.9,2315100.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:10:02.460832
ATMN,25.0,24.69,24.79,2189100.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:10:02.460832
WNTR,25.11,25.0,25.11,2136100.0,1897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:10:02.460832
SPNG,25.1,24.65,25.1,2129700.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:10:03.485007
SMMR,24.9,24.92,25.05,2315700.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:10:03.485007
ATMN,24.79,24.91,25.07,2221500.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:10:03.485007
WNTR,25.13,25.18,25.19,2117600.0,1686900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:10:03.485007
SPNG,24.6,24.7,25.1,2118500.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:10:04.510780
SMMR,24.88,24.88,24.97,2313400.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:10:04.510780
ATMN,25.09,24.91,25.09,2221800.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:10:04.510780
WNTR,25.01,25.01,25.16,2124400.0,1775400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:10:04.510780
SPNG,24.6,25.09,25.1,2164000.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:10:05.538379
SMMR,24.86,24.86,24.97,2322400.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:10:05.538379
ATMN,24.96,24.92,24.96,2200000.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:10:05.538379
WNTR,25.01,25.01,25.16,2124400.0,1874300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:10:05.538379
SPNG,25.09,25.09,25.1,2164000.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:10:06.564856
SMMR,24.97,25.0,25.05,2350400.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:10:06.564856
ATMN,24.96,24.96,25.09,2160700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:10:06.564856
WNTR,25.05,25.01,25.03,2152300.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:10:06.564856
SPNG,24.57,24.57,24.79,2118000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:10:07.598145
SMMR,24.92,24.92,24.94,2357600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:10:07.598145
ATMN,24.92,24.92,25.01,2214900.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:10:07.598145
WNTR,25.03,25.03,25.16,2149000.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:10:07.598145
SPNG,24.79,24.66,24.79,2125000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:10:08.626380
SMMR,24.91,24.86,24.91,2346100.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:10:08.626380
ATMN,25.09,24.92,25.05,2214900.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:10:08.626380
WNTR,25.21,25.03,25.21,2170600.0,1890700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:10:08.626380
SPNG,25.17,24.97,25.17,2155800.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:10:09.661099
SMMR,24.94,24.86,24.94,2364600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:10:09.661099
ATMN,24.85,24.69,24.73,2221700.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:10:09.661099
WNTR,25.03,25.0,25.02,2157200.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:10:09.661099
SPNG,24.97,24.72,24.82,2144700.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:10:10.699645
SMMR,25.02,24.86,25.02,2391500.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:10:10.699645
ATMN,24.85,24.69,24.73,2221000.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:10:10.699645
WNTR,25.1,25.17,25.21,2182600.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:10:10.699645
SPNG,25.23,24.72,25.23,2151600.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:10:11.730774
SMMR,25.02,25.03,25.05,2416300.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:10:11.730774
ATMN,24.69,24.69,25.05,2228100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:10:11.730774
WNTR,25.17,25.17,25.21,2183500.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:10:11.730774
SPNG,25.23,24.88,24.89,2133800.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:10:12.261778
SMMR,24.97,24.97,25.05,2406800.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:10:12.261778
ATMN,24.69,24.69,25.05,2206400.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:10:12.261778
WNTR,25.17,25.0,25.12,2173100.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:10:12.261778
SPNG,24.88,24.88,25.23,2133800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:10:13.299295
SMMR,24.97,24.98,25.05,2433100.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:10:13.299295
ATMN,24.69,24.91,25.05,2194100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:10:13.299295
WNTR,25.17,25.0,25.11,2178200.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:10:13.299295
SPNG,24.88,24.88,25.23,2112000.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:10:14.331184
SMMR,24.98,24.98,25.05,2433100.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:10:14.331184
ATMN,24.91,24.91,25.0,2168300.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:10:14.331184
WNTR,25.04,25.0,25.04,2179600.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:10:14.331184
SPNG,24.88,24.88,24.98,2109400.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:10:15.368025
SMMR,24.92,24.92,25.05,2421700.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:10:15.368025
ATMN,24.91,24.91,25.0,2168300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:10:15.368025
WNTR,25.04,25.05,25.11,2175400.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:10:15.368025
SPNG,25.23,24.88,25.23,2109400.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:10:16.401951
SMMR,25.07,25.03,25.07,2410500.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:10:16.401951
