ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.82,25.08,2115600.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:32:09.302513,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.0,25.0,25.16,2368200.0,1792900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:32:09.302513,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.16,24.78,25.02,2310100.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:32:09.302513,,,,,,
WNTR,24.92,24.92,25.04,1827900.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:32:09.302513,,,,,,
SPNG,25.07,25.07,25.08,2145700.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:32:10.395319
SMMR,25.0,25.14,25.16,2381700.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:32:10.395319
ATMN,24.96,24.79,24.9,2315600.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:32:10.395319
WNTR,25.04,24.75,25.04,1638400.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:32:10.395319
SPNG,25.08,24.62,25.08,2124100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:32:11.438882
SMMR,25.14,25.14,25.16,2381700.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:32:11.438882
ATMN,25.02,24.79,25.02,2304500.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:32:11.438882
WNTR,24.75,24.75,24.94,1739900.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:32:11.438882
SPNG,25.08,24.62,25.08,2114000.0,2118000.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:32:12.478397
SMMR,25.16,24.99,25.15,2328900.0,2130500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:32:12.478397
